Country,Year,wind_share_prod
Europe,2012,4.293713
Europe,2013,4.9778028
Europe,2014,5.434673
Europe,2015,6.4290204
Europe,2016,6.365115
Europe,2017,7.5600643
Europe,2018,7.882064
Europe,2019,9.147968
Europe,2020,10.510751
Europe,2021,9.704023
Europe,2022,11.111606
Europe,2023,12.427
Europe (EI),1985,0.001990377
Europe (EI),1986,0.004534084
Europe (EI),1987,0.00626689
Europe (EI),1988,0.010533758
Europe (EI),1989,0.01615291
Europe (EI),1990,0.024270093
Europe (EI),1991,0.03032896
Europe (EI),1992,0.04810404
Europe (EI),1993,0.07217991
Europe (EI),1994,0.093597986
Europe (EI),1995,0.11812678
Europe (EI),1996,0.14427783
Europe (EI),1997,0.21554834
Europe (EI),1998,0.32263276
Europe (EI),1999,0.406098
Europe (EI),2000,0.62009823
Europe (EI),2001,0.7306242
Europe (EI),2002,0.9807634
Europe (EI),2003,1.1782949
Europe (EI),2004,1.5349764
Europe (EI),2005,1.8093348
Europe (EI),2006,2.0867915
Europe (EI),2007,2.6207674
Europe (EI),2008,2.9888978
Europe (EI),2009,3.4963496
Europe (EI),2010,3.774607
Europe (EI),2011,4.649943
Europe (EI),2012,5.306226
Europe (EI),2013,6.1697264
Europe (EI),2014,6.7237425
Europe (EI),2015,8.007844
Europe (EI),2016,8.026341
Europe (EI),2017,9.457905
Europe (EI),2018,9.920224
Europe (EI),2019,11.495336
Europe (EI),2020,13.215307
Europe (EI),2021,12.393578
Europe (EI),2022,14.234951
Europe (EI),2023,16.139492
Europe (Ember),2000,0.49751687
Europe (Ember),2001,0.58805466
Europe (Ember),2002,0.79331934
Europe (Ember),2003,0.95373
Europe (Ember),2004,1.2434378
Europe (Ember),2005,1.4632351
Europe (Ember),2006,1.6784164
Europe (Ember),2007,2.1023884
Europe (Ember),2008,2.3889256
Europe (Ember),2009,2.8001158
Europe (Ember),2010,3.0247498
Europe (Ember),2011,3.6961317
Europe (Ember),2012,4.2072144
Europe (Ember),2013,4.8911633
Europe (Ember),2014,5.3312078
Europe (Ember),2015,6.3263617
Europe (Ember),2016,6.327009
Europe (Ember),2017,7.4711375
Europe (Ember),2018,7.8085666
Europe (Ember),2019,9.034087
Europe (Ember),2020,10.367094
Europe (Ember),2021,9.688667
Europe (Ember),2022,11.093181
Europe (Ember),2023,12.309405
Europe (Ember),2024,12.373017
European Union (27),1985,0.002837201
European Union (27),1986,0.006435064
European Union (27),1987,0.00888246
European Union (27),1988,0.015000141
European Union (27),1989,0.022535488
European Union (27),1990,0.033881385
European Union (27),1991,0.041880764
European Union (27),1992,0.06518952
European Union (27),1993,0.08971634
European Union (27),1994,0.1126176
European Union (27),1995,0.14406842
European Union (27),1996,0.17419447
European Union (27),1997,0.26416165
European Union (27),1998,0.4013329
European Union (27),1999,0.51596814
European Union (27),2000,0.81116027
European Union (27),2001,0.95371836
European Union (27),2002,1.2879667
European Union (27),2003,1.5464728
European Union (27),2004,2.0059075
European Union (27),2005,2.3603075
European Union (27),2006,2.6846004
European Union (27),2007,3.3897846
European Union (27),2008,3.825336
European Union (27),2009,4.4357796
European Union (27),2010,4.746934
European Union (27),2011,5.684178
European Union (27),2012,6.4572787
European Union (27),2013,7.2641587
European Union (27),2014,7.8751197
European Union (27),2015,9.168888
European Union (27),2016,9.228028
European Union (27),2017,10.682146
European Union (27),2018,11.024916
European Union (27),2019,12.772005
European Union (27),2020,14.455446
European Union (27),2021,13.45004
European Union (27),2022,15.170829
European Union (27),2023,17.509737
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,4
Faroe Islands,2005,4
Faroe Islands,2006,4
Faroe Islands,2007,7.407407
Faroe Islands,2008,3.7037034
Faroe Islands,2009,3.7037034
Faroe Islands,2010,3.5714285
Faroe Islands,2011,3.7037034
Faroe Islands,2012,3.4482758
Faroe Islands,2013,6.8965516
Faroe Islands,2014,12.903225
Faroe Islands,2015,18.75
Faroe Islands,2016,16.129032
Faroe Islands,2017,18.181816
Faroe Islands,2018,17.142857
Faroe Islands,2019,13.157895
Faroe Islands,2020,12.195122
Faroe Islands,2021,11.627907
Faroe Islands,2022,18.750002
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,1.1235955
Fiji,2008,2.3809524
Fiji,2009,2.4096386
Fiji,2010,1.1363636
Fiji,2011,0
Fiji,2012,1.1627907
Fiji,2013,0
Fiji,2014,0
Fiji,2015,1.0752687
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0.015239256
Finland,1995,0.015625
Finland,1996,0.014427933
Finland,1997,0.028939372
Finland,1998,0.0285266
Finland,1999,0.07202536
Finland,2000,0.11433471
Finland,2001,0.09402284
Finland,2002,0.08008543
Finland,2003,0.10678691
Finland,2004,0.13979498
Finland,2005,0.24092972
Finland,2006,0.19443431
Finland,2007,0.23407663
Finland,2008,0.33613443
Finland,2009,0.3885651
Finland,2010,0.35962301
Finland,2011,0.6530612
Finland,2012,0.69592386
Finland,2013,1.0805501
Finland,2014,1.629956
Finland,2015,3.3960063
Finland,2016,4.4654546
Finland,2017,7.0941944
Finland,2018,8.315535
Finland,2019,8.774231
Finland,2020,11.929522
Finland,2021,11.8014145
Finland,2022,16.65512
Finland,2023,18.33927
Finland,2024,24.36603
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0.001969318
France,1997,0.002002764
France,1998,0.003953116
France,1999,0.007699119
France,2000,0.009388614
France,2001,0.023958718
France,2002,0.048980482
France,2003,0.06975122
France,2004,0.10418506
France,2005,0.16867554
France,2006,0.38427642
France,2007,0.7244055
France,2008,1.0035628
France,2009,1.4956416
France,2010,1.7675511
France,2011,2.1791596
France,2012,2.6745129
France,2013,2.7984395
France,2014,3.0583956
France,2015,3.7307973
France,2016,3.8257816
France,2017,4.4226
France,2018,4.96614
France,2019,6.1378546
France,2020,7.593569
France,2021,6.743573
France,2022,8.111166
France,2023,9.283409
France,2024,7.7438903
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
G20 (Ember),2000,0.23460954
G20 (Ember),2001,0.28275833
G20 (Ember),2002,0.37535125
G20 (Ember),2003,0.43792364
G20 (Ember),2004,0.5654427
G20 (Ember),2005,0.6635121
G20 (Ember),2006,0.81581485
G20 (Ember),2007,1.0010045
G20 (Ember),2008,1.2717124
G20 (Ember),2009,1.6062776
G20 (Ember),2010,1.8859273
G20 (Ember),2011,2.3175259
G20 (Ember),2012,2.7344553
G20 (Ember),2013,3.1787572
G20 (Ember),2014,3.4366684
G20 (Ember),2015,3.9918206
G20 (Ember),2016,4.498967
G20 (Ember),2017,5.179129
G20 (Ember),2018,5.5149865
G20 (Ember),2019,6.0643964
G20 (Ember),2020,6.8244815
G20 (Ember),2021,7.5091324
G20 (Ember),2022,8.304636
G20 (Ember),2023,8.880546
G20 (Ember),2024,9.188266
G7 (Ember),2000,0.2324203
G7 (Ember),2001,0.27937707
G7 (Ember),2002,0.40765718
G7 (Ember),2003,0.47245327
G7 (Ember),2004,0.6225473
G7 (Ember),2005,0.7191548
G7 (Ember),2006,0.931076
G7 (Ember),2007,1.1980456
G7 (Ember),2008,1.5480173
G7 (Ember),2009,1.9752512
G7 (Ember),2010,2.2629023
G7 (Ember),2011,2.9056115
G7 (Ember),2012,3.367625
G7 (Ember),2013,3.873304
G7 (Ember),2014,4.236162
G7 (Ember),2015,4.996142
G7 (Ember),2016,5.486141
G7 (Ember),2017,6.41834
G7 (Ember),2018,6.7750626
G7 (Ember),2019,7.598366
G7 (Ember),2020,8.772665
G7 (Ember),2021,8.756481
G7 (Ember),2022,9.783794
G7 (Ember),2023,10.206707
G7 (Ember),2024,10.403424
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0.0870322
Georgia,2017,0.78671336
Georgia,2018,0.66445184
Georgia,2019,0.7588533
Georgia,2020,0.8064517
Georgia,2021,0.6329114
Georgia,2022,0.631579
Georgia,2023,0.62500006
Georgia,2024,0.63113606
Germany,1986,0.000191001
Germany,1987,0.000375628
Germany,1988,0.00145589
Germany,1989,0.004643911
Germany,1990,0.012908937
Germany,1991,0.041043244
Germany,1992,0.054330513
Germany,1993,0.12866801
Germany,1994,0.27444583
Germany,1995,0.32220381
Germany,1996,0.37940282
Germany,1997,0.55456924
Germany,1998,0.8356698
Germany,1999,1.0067909
Germany,2000,1.6433781
Germany,2001,1.8067503
Germany,2002,2.7168698
Germany,2003,3.1709383
Germany,2004,4.268373
Germany,2005,4.527668
Germany,2006,4.9698505
Germany,2007,6.418951
Germany,2008,6.5444655
Germany,2009,6.7045374
Germany,2010,6.175806
Germany,2011,8.2413225
Germany,2012,8.338039
Germany,2013,8.37555
Germany,2014,9.454545
Germany,2015,12.613234
Germany,2016,12.4579115
Germany,2017,16.399776
Germany,2018,17.389446
Germany,2019,20.97852
Germany,2020,23.310102
Germany,2021,19.722544
Germany,2022,22.017004
Germany,2023,27.678679
Germany,2024,27.98247
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1987,0.003303383
Greece,1988,0.00299455
Greece,1989,0.002902252
Greece,1990,0
Greece,1991,0
Greece,1992,0.027203484
Greece,1993,0.13252054
Greece,1994,0.09995002
Greece,1995,0.073277965
Greece,1996,0.09485416
Greece,1997,0.09343611
Greece,1998,0.15317287
Greece,1999,0.3272653
Greece,2000,0.8500189
Greece,2001,1.4465169
Greece,2002,1.2181408
Greece,2003,1.7807263
Greece,2004,1.9237375
Greece,2005,2.1624382
Greece,2006,2.8614712
Greece,2007,2.9166667
Greece,2008,3.6024444
Greece,2009,4.2094793
Greece,2010,4.78714
Greece,2011,5.680068
Greece,2012,6.426306
Greece,2013,7.344332
Greece,2014,7.4365177
Greece,2015,9.049951
Greece,2016,9.565379
Greece,2017,10.109489
Greece,2018,11.97491
Greece,2019,15.161627
Greece,2020,19.595877
Greece,2021,19.321533
Greece,2022,21.056707
Greece,2023,22.3633
Greece,2024,21.754324
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2000,0.8196721
Guadeloupe,2001,1.5503876
Guadeloupe,2002,2.255639
Guadeloupe,2003,2.173913
Guadeloupe,2004,2.097902
Guadeloupe,2005,1.3333333
Guadeloupe,2006,1.9607843
Guadeloupe,2007,2.5
Guadeloupe,2008,3.10559
Guadeloupe,2009,3.0674846
Guadeloupe,2010,2.3121386
Guadeloupe,2011,2.9761906
Guadeloupe,2012,2.9069767
Guadeloupe,2013,3.4482758
Guadeloupe,2014,2.8735633
Guadeloupe,2015,2.8409092
Guadeloupe,2016,2.824859
Guadeloupe,2017,2.8409092
Guadeloupe,2018,2.9239767
Guadeloupe,2019,3.4883718
Guadeloupe,2020,4.117647
Guadeloupe,2021,6.6265063
Guadeloupe,2022,6.707317
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0.98478067
Guatemala,2016,1.8549747
Guatemala,2017,1.7828201
Guatemala,2018,2.4150944
Guatemala,2019,2.5984254
Guatemala,2020,2.4959743
Guatemala,2021,2.0685196
Guatemala,2022,2.2997034
Guatemala,2023,2.526003
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
High-income countries,1985,0.000965939
High-income countries,1986,0.002052281
High-income countries,1987,0.002769738
High-income countries,1988,0.004514002
High-income countries,1989,0.034309268
High-income countries,1990,0.045334827
High-income countries,1991,0.04892332
High-income countries,1992,0.055158004
High-income countries,1993,0.064358436
High-income countries,1994,0.07610345
High-income countries,1995,0.080531664
High-income countries,1996,0.08981483
High-income countries,1997,0.11544225
High-income countries,1998,0.15053542
High-income countries,1999,0.19553725
High-income countries,2000,0.26429716
High-income countries,2001,0.3195908
High-income countries,2002,0.43759814
High-income countries,2003,0.5222903
High-income countries,2004,0.6773309
High-income countries,2005,0.8101079
High-income countries,2006,0.9963528
High-income countries,2007,1.2440047
High-income countries,2008,1.5534134
High-income countries,2009,1.9317595
High-income countries,2010,2.1861606
High-income countries,2011,2.6929948
High-income countries,2012,3.0912275
High-income countries,2013,3.5856128
High-income countries,2014,3.8645995
High-income countries,2015,4.4697433
High-income countries,2016,4.769195
High-income countries,2017,5.45692
High-income countries,2018,5.7179275
High-income countries,2019,6.4244013
High-income countries,2020,7.394142
High-income countries,2021,7.394846
High-income countries,2022,8.2776575
High-income countries,2023,8.7532
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,1.6064258
Honduras,2012,4.336735
Honduras,2013,3.7758832
Honduras,2014,4.8192773
Honduras,2015,7.1504807
Honduras,2016,6.0165973
Honduras,2017,5.93654
Honduras,2018,9.2353525
Honduras,2019,7.3542604
Honduras,2020,6.6479397
Honduras,2021,6.684027
Honduras,2022,5.862362
Honduras,2023,5.8924
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0.029664788
Hungary,2005,0.027972028
Hungary,2006,0.11157601
Hungary,2007,0.2752753
Hungary,2008,0.49975014
Hungary,2009,0.9189641
Hungary,2010,1.4186294
Hungary,2011,1.7490283
Hungary,2012,2.2241478
Hungary,2013,2.3785927
Hungary,2014,2.245662
Hungary,2015,2.2749753
Hungary,2016,2.1329987
Hungary,2017,2.3086271
Hungary,2018,1.9032762
Hungary,2019,2.1295216
Hungary,2020,1.8613975
Hungary,2021,1.8282549
Hungary,2022,1.7048632
Hungary,2023,1.7736486
Hungary,2024,1.7548455
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0.056179777
Iceland,2015,0.053908356
Iceland,2016,0.05503577
Iceland,2017,0.052438386
Iceland,2018,0
Iceland,2019,0.05165289
Iceland,2020,0.052938063
Iceland,2021,0.051572975
Iceland,2022,0.050327122
Iceland,2023,0.049701788
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.010530558
India,1991,0.035233986
India,1992,0.026240287
India,1993,0.026166819
India,1994,0.049303167
India,1995,0.11622883
India,1996,0.198188
India,1997,0.21059203
India,1998,0.21363018
India,1999,0.26417595
India,2000,0.27651867
India,2001,0.3566005
India,2002,0.34282526
India,2003,0.40744048
India,2004,0.7489403
India,2005,0.8502242
India,2006,1.2546512
India,2007,1.4668576
India,2008,1.7358555
India,2009,1.8494731
India,2010,2.0757997
India,2011,2.3162477
India,2012,2.512273
India,2013,2.6183538
India,2014,2.6500928
India,2015,2.4763634
India,2016,3.099719
India,2017,3.577036
India,2018,3.8190706
India,2019,3.9029655
India,2020,3.8199933
India,2021,4.0159006
India,2022,3.8293338
India,2023,4.193051
India,2024,3.964443
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0.003882741
Indonesia,2017,0
Indonesia,2018,0.06695091
Indonesia,2019,0.16246954
Indonesia,2020,0.16105819
Indonesia,2021,0.14222912
Indonesia,2022,0.10793308
Indonesia,2023,0.13690816
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0.03179275
Iran,2000,0.033514872
Iran,2001,0.023512814
Iran,2002,0.021702958
Iran,2003,0.019782394
Iran,2004,0.03072008
Iran,2005,0.039532386
Iran,2006,0.067207776
Iran,2007,0.06892478
Iran,2008,0.09501639
Iran,2009,0.10369235
Iran,2010,0.07213171
Iran,2011,0.089137904
Iran,2012,0.112567335
Iran,2013,0.08498803
Iran,2014,0.07256104
Iran,2015,0.049957182
Iran,2016,0.055916682
Iran,2017,0.10485958
Iran,2018,0.24011526
Iran,2019,0.22579028
Iran,2020,0.33510277
Iran,2021,0.31705058
Iran,2022,0.34052524
Iran,2023,0.3473764
Iran,2024,0.342978
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0.063451774
Ireland,1993,0.12406947
Ireland,1994,0.11911851
Ireland,1995,0.113830395
Ireland,1996,0.052994166
Ireland,1997,0.25445294
Ireland,1998,0.81534773
Ireland,1999,0.8747698
Ireland,2000,1.016088
Ireland,2001,1.3425549
Ireland,2002,1.5725807
Ireland,2003,1.813054
Ireland,2004,2.5814137
Ireland,2005,4.339328
Ireland,2006,5.9844847
Ireland,2007,6.9184613
Ireland,2008,8.062898
Ireland,2009,10.5941305
Ireland,2010,9.996442
Ireland,2011,16.144491
Ireland,2012,14.802511
Ireland,2013,17.776037
Ireland,2014,19.937935
Ireland,2015,23.430813
Ireland,2016,20.364239
Ireland,2017,24.266146
Ireland,2018,27.961166
Ireland,2019,32.62781
Ireland,2020,36.12762
Ireland,2021,30.968967
Ireland,2022,33.35317
Ireland,2023,37.2449
Ireland,2024,37.034637
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0.022753127
Israel,2002,0.02197802
Israel,2003,0.021258503
Israel,2004,0.021150593
Israel,2005,0.020571899
Israel,2006,0.01977848
Israel,2007,0.018590815
Israel,2008,0.017608734
Israel,2009,0.018271515
Israel,2010,0.017079419
Israel,2011,0.016778523
Israel,2012,0.015870497
Israel,2013,0.016307892
Israel,2014,0.016431153
Israel,2015,0.015569048
Israel,2016,0.074615724
Israel,2017,0.2669039
Israel,2018,0.26079398
Israel,2019,0.26403558
Israel,2020,0.27862915
Israel,2021,0.24606973
Israel,2022,0.4302232
Israel,2023,0.99448997
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.000948992
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0.004371584
Italy,1995,0.004212832
Italy,1996,0.012531851
Italy,1997,0.048681542
Italy,1998,0.09067255
Italy,1999,0.15429123
Italy,2000,0.2074535
Italy,2001,0.43398306
