Country,Year,solar_share_prod
Europe,2023,5.9948797
Europe (EI),1985,3.50258E-05
Europe (EI),1986,3.42806E-05
Europe (EI),1987,0
Europe (EI),1988,3.22722E-05
Europe (EI),1989,0.000284914
Europe (EI),1990,0.000390926
Europe (EI),1991,0.000483689
Europe (EI),1992,0.000789338
Europe (EI),1993,0.001019434
Europe (EI),1994,0.00108562
Europe (EI),1995,0.001369647
Europe (EI),1996,0.001426011
Europe (EI),1997,0.00168161
Europe (EI),1998,0.001937084
Europe (EI),1999,0.002287276
Europe (EI),2000,0.002058767
Europe (EI),2001,0.005272277
Europe (EI),2002,0.008463883
Europe (EI),2003,0.012301745
Europe (EI),2004,0.01927698
Europe (EI),2005,0.03820847
Europe (EI),2006,0.064002834
Europe (EI),2007,0.09542749
Europe (EI),2008,0.18567939
Europe (EI),2009,0.36781752
Europe (EI),2010,0.5780625
Europe (EI),2011,1.1732248
Europe (EI),2012,1.7809526
Europe (EI),2013,2.151897
Europe (EI),2014,2.4942923
Europe (EI),2015,2.7397838
Europe (EI),2016,2.817908
Europe (EI),2017,3.0430841
Europe (EI),2018,3.36896
Europe (EI),2019,3.7773528
Europe (EI),2020,4.53028
Europe (EI),2021,4.908905
Europe (EI),2022,6.395746
Europe (EI),2023,7.7494683
Europe (Ember),2000,0.001339812
Europe (Ember),2001,0.003948148
Europe (Ember),2002,0.00630827
Europe (Ember),2003,0.008919318
Europe (Ember),2004,0.014547993
Europe (Ember),2005,0.03085442
Europe (Ember),2006,0.05108572
Europe (Ember),2007,0.07636797
Europe (Ember),2008,0.14798827
Europe (Ember),2009,0.29337674
Europe (Ember),2010,0.46392593
Europe (Ember),2011,0.9492679
Europe (Ember),2012,1.4174634
Europe (Ember),2013,1.712607
Europe (Ember),2014,1.9828259
Europe (Ember),2015,2.178558
Europe (Ember),2016,2.2385106
Europe (Ember),2017,2.4242954
Europe (Ember),2018,2.6738114
Europe (Ember),2019,2.9864912
Europe (Ember),2020,3.599842
Europe (Ember),2021,3.8626826
Europe (Ember),2022,4.9681907
Europe (Ember),2023,5.978721
Europe (Ember),2024,7.1439323
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,0
European Union (27),1988,0
European Union (27),1989,0.000404558
European Union (27),1990,0.000503739
European Union (27),1991,0.000583483
European Union (27),1992,0.000958623
European Union (27),1993,0.001230725
European Union (27),1994,0.001267043
European Union (27),1995,0.001613802
European Union (27),1996,0.001636947
European Union (27),1997,0.00199095
European Union (27),1998,0.00230552
European Union (27),1999,0.002674517
European Union (27),2000,0.001906818
European Union (27),2001,0.00629884
European Union (27),2002,0.0102861
European Union (27),2003,0.014286123
European Union (27),2004,0.023713788
European Union (27),2005,0.051311027
European Union (27),2006,0.08593995
European Union (27),2007,0.1299327
European Union (27),2008,0.25373852
European Union (27),2009,0.5063561
European Union (27),2010,0.7974931
European Union (27),2011,1.640308
European Union (27),2012,2.428196
European Union (27),2013,2.9046926
European Union (27),2014,3.314647
European Union (27),2015,3.4909852
European Union (27),2016,3.4755993
European Union (27),2017,3.67017
European Union (27),2018,3.91281
European Union (27),2019,4.332247
European Union (27),2020,5.2602906
European Union (27),2021,5.6737194
European Union (27),2022,7.5569673
European Union (27),2023,9.258414
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,1.0526316
Fiji,2017,0.98039216
Fiji,2018,0.9090909
Fiji,2019,0.877193
Fiji,2020,0.92592585
Fiji,2021,0.9433963
Fiji,2022,0.9345794
Fiji,2023,0.8695652
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0.013605442
Finland,2012,0.014202527
Finland,2013,0.014033117
Finland,2014,0.014684288
Finland,2015,0.014575134
Finland,2016,0.02909091
Finland,2017,0.07405214
Finland,2018,0.12815036
Finland,2019,0.21862704
Finland,2020,0.31773543
Finland,2021,0.41603106
Finland,2022,0.54039073
Finland,2023,0.8844122
Finland,2024,1.4712919
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0.001877723
France,2001,0.001842978
France,2002,0.001814092
France,2003,0.001788493
France,2004,0.001765849
France,2005,0.001757037
France,2006,0.001762736
France,2007,0.003559732
France,2008,0.007054923
France,2009,0.032144006
France,2010,0.11024967
France,2011,0.41046417
France,2012,0.7805067
France,2013,0.89987
France,2014,1.1283573
France,2015,1.3498449
France,2016,1.5496384
France,2017,1.7233943
France,2018,1.877062
France,2019,2.151431
France,2020,2.5008533
France,2021,2.7904441
France,2022,4.1900573
France,2023,4.2156916
France,2024,4.2260594
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,4.6511626
French Guiana,2012,5.555556
French Guiana,2013,4.4444447
French Guiana,2014,5.376344
French Guiana,2015,5.263158
French Guiana,2016,5.376344
French Guiana,2017,5.319149
French Guiana,2018,5.319149
French Guiana,2019,5.2083335
French Guiana,2020,6.060606
French Guiana,2021,5.940594
French Guiana,2022,5.102041
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,1.3513513
French Polynesia,2012,1.3888888
French Polynesia,2013,2.9411764
French Polynesia,2014,4.4117646
French Polynesia,2015,4.4117646
French Polynesia,2016,4.4117646
French Polynesia,2017,5.7971015
French Polynesia,2018,5.882353
French Polynesia,2019,5.7971015
French Polynesia,2020,6.0606055
French Polynesia,2021,7.5757575
French Polynesia,2022,7.042254
G20 (Ember),2000,0.007751248
G20 (Ember),2001,0.010236626
G20 (Ember),2002,0.012399211
G20 (Ember),2003,0.014654089
G20 (Ember),2004,0.018606765
G20 (Ember),2005,0.025459591
G20 (Ember),2006,0.03336256
G20 (Ember),2007,0.042943824
G20 (Ember),2008,0.06877142
G20 (Ember),2009,0.11626684
G20 (Ember),2010,0.17606743
G20 (Ember),2011,0.33534998
G20 (Ember),2012,0.49517855
G20 (Ember),2013,0.65152514
G20 (Ember),2014,0.9499493
G20 (Ember),2015,1.2133061
G20 (Ember),2016,1.4957397
G20 (Ember),2017,1.965562
G20 (Ember),2018,2.433951
G20 (Ember),2019,2.8942003
G20 (Ember),2020,3.4778185
G20 (Ember),2021,3.981693
G20 (Ember),2022,4.938804
G20 (Ember),2023,6.0331063
G20 (Ember),2024,7.502671
G7 (Ember),2000,0.012131071
G7 (Ember),2001,0.016581483
G7 (Ember),2002,0.020280773
G7 (Ember),2003,0.024880197
G7 (Ember),2004,0.03264691
G7 (Ember),2005,0.046329916
G7 (Ember),2006,0.062952556
G7 (Ember),2007,0.07844345
G7 (Ember),2008,0.10541595
G7 (Ember),2009,0.1562907
G7 (Ember),2010,0.25806385
G7 (Ember),2011,0.53700423
G7 (Ember),2012,0.838204
G7 (Ember),2013,1.0831656
G7 (Ember),2014,1.6132444
G7 (Ember),2015,2.008132
G7 (Ember),2016,2.3670683
G7 (Ember),2017,2.8712938
G7 (Ember),2018,3.200818
G7 (Ember),2019,3.5567265
G7 (Ember),2020,4.2067947
G7 (Ember),2021,4.7137265
G7 (Ember),2022,5.56803
G7 (Ember),2023,6.3137794
G7 (Ember),2024,7.3428907
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Georgia,2024,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0.001824052
Germany,1997,0.001830262
Germany,1998,0.001820631
Germany,1999,0.003641196
Germany,2000,0
Germany,2001,0.017272947
Germany,2002,0.034260657
Germany,2003,0.05149245
Germany,2004,0.09186352
Germany,2005,0.21358462
Germany,2006,0.3602031
Germany,2007,0.49754402
Germany,2008,0.7132804
Germany,2009,1.1429348
Germany,2010,1.9160218
Germany,2011,3.3041322
Germany,2012,4.314225
Germany,2013,4.8627105
Germany,2014,5.729293
Germany,2015,5.957727
Germany,2016,5.8548446
Germany,2017,6.014337
Germany,2018,7.0095525
Germany,2019,7.5355363
Germany,2020,8.73401
Germany,2021,8.524092
Germany,2022,10.637172
Germany,2023,12.325347
Germany,2024,14.886657
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0.22779043
Ghana,2017,0.2255639
Ghana,2018,0.20120724
Ghana,2019,0.28901735
Ghana,2020,0.30410543
Ghana,2021,0.5887681
Ghana,2022,0.68906116
Ghana,2023,0.6175381
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0.01608234
Greece,2009,0.08286377
Greece,2010,0.28263557
Greece,2011,1.043627
Greece,2012,2.820898
Greece,2013,6.4750757
Greece,2014,7.638049
Greece,2015,7.6395693
Greece,2016,7.2994056
Greece,2017,7.281022
Greece,2018,7.2039533
Greece,2019,9.23879
Greece,2020,9.366449
Greece,2021,9.679203
Greece,2022,13.818463
Greece,2023,18.20602
Greece,2024,21.439806
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0.6134969
Guadeloupe,2010,1.1560693
Guadeloupe,2011,1.7857143
Guadeloupe,2012,5.2325583
Guadeloupe,2013,5.7471266
Guadeloupe,2014,5.7471266
Guadeloupe,2015,5.6818185
Guadeloupe,2016,5.084746
Guadeloupe,2017,5.1136365
Guadeloupe,2018,5.8479533
Guadeloupe,2019,5.8139534
Guadeloupe,2020,6.470588
Guadeloupe,2021,6.6265063
Guadeloupe,2022,6.707317
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.7543858
Guam,2016,4.0229883
Guam,2017,3.3898304
Guam,2018,4.0462427
Guam,2019,4.5714283
Guam,2020,4.6783624
Guam,2021,4.597701
Guam,2022,7.777778
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0.093984954
Guatemala,2015,1.4324082
Guatemala,2016,1.6020236
Guatemala,2017,1.6207455
Guatemala,2018,1.509434
Guatemala,2019,1.8110237
Guatemala,2020,1.7713366
Guatemala,2021,1.4867486
Guatemala,2022,1.7062316
Guatemala,2023,1.7830609
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,1.754386
Guinea,2016,1.242236
Guinea,2017,1.1299435
Guinea,2018,1.0309278
Guinea,2019,0.9756098
Guinea,2020,0.80645156
Guinea,2021,0.5494505
Guinea,2022,0.75
Guinea,2023,0.7407407
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0.9090909
Guyana,2018,0.88495576
Guyana,2019,1.754386
Guyana,2020,0.88495576
Guyana,2021,0.89285713
Guyana,2022,0.78740156
Guyana,2023,1.4925373
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
High-income countries,1985,0.000176694
High-income countries,1986,0.000224456
High-income countries,1987,0.000150313
High-income countries,1988,0.000138804
High-income countries,1989,0.003395262
High-income countries,1990,0.004853953
High-income countries,1991,0.006189004
High-income countries,1992,0.00563167
High-income countries,1993,0.006549924
High-income countries,1994,0.006833604
High-income countries,1995,0.00706195
High-income countries,1996,0.007441199
High-income countries,1997,0.007830014
High-income countries,1998,0.008235743
High-income countries,1999,0.008981309
High-income countries,2000,0.009001694
High-income countries,2001,0.012032091
High-income countries,2002,0.014674166
High-income countries,2003,0.017785039
High-income countries,2004,0.023064021
High-income countries,2005,0.03241455
High-income countries,2006,0.043935657
High-income countries,2007,0.057676736
High-income countries,2008,0.09435049
High-income countries,2009,0.16417994
High-income countries,2010,0.25290972
High-income countries,2011,0.4851387
High-income countries,2012,0.7259503
High-income countries,2013,0.94970196
High-income countries,2014,1.3326937
High-income countries,2015,1.6216247
High-income countries,2016,1.87847
High-income countries,2017,2.2435164
High-income countries,2018,2.5339715
High-income countries,2019,2.9327066
High-income countries,2020,3.5865166
High-income countries,2021,4.131736
High-income countries,2022,5.047211
High-income countries,2023,5.9344087
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0.12048192
Honduras,2015,4.695838
Honduras,2016,9.232365
Honduras,2017,9.518935
Honduras,2018,9.930487
Honduras,2019,10.044844
Honduras,2020,10.393258
Honduras,2021,9.895833
Honduras,2022,8.836023
Honduras,2023,8.881298
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0.027070927
Hong Kong,2018,0.027344817
Hong Kong,2019,0.054141853
Hong Kong,2020,0.14556041
Hong Kong,2021,0.33130866
Hong Kong,2022,0.498615
Hong Kong,2023,0.53134966
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0.028885039
Hungary,2013,0.06607202
Hungary,2014,0.23817626
Hungary,2015,0.4615892
Hungary,2016,0.7528231
Hungary,2017,1.0631835
Hungary,2018,1.9656787
Hungary,2019,4.3757296
Hungary,2020,7.044674
Hungary,2021,10.526316
Hungary,2022,13.219676
Hungary,2023,19.510134
Hungary,2024,24.620218
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,0.000236475
India,1996,0.001367449
India,1997,0.001291817
India,1998,0.001199934
India,1999,0.001107238
India,2000,0.001750118
India,2001,0.001706222
India,2002,0.001640312
India,2003,0.003134158
India,2004,0.002864017
India,2005,0.002838812
India,2006,0.00134331
India,2007,0.007535227
India,2008,0.00724279
India,2009,0.009093906
India,2010,0.011733709
India,2011,0.08027079
India,2012,0.19233587
India,2013,0.29926535
India,2014,0.38899717
India,2015,0.4969367
India,2016,0.8246893
India,2017,1.4639816
India,2018,2.3005612
India,2019,2.8524752
India,2020,3.7093697
India,2021,4.0288763
India,2022,5.20199
India,2023,5.791425
India,2024,6.503397
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0.004440892
Indonesia,2014,0.004209817
Indonesia,2015,0.00411049
Indonesia,2016,0.007765483
Indonesia,2017,0.011285408
Indonesia,2018,0.03171359
Indonesia,2019,0.040617384
Indonesia,2020,0.058255088
Indonesia,2021,0.06141712
Indonesia,2022,0.1319182
Indonesia,2023,0.20250997
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0.029491758
Iran,2018,0.0704338
Iran,2019,0.15993476
Iran,2020,0.17199965
Iran,2021,0.16273393
Iran,2022,0.18796994
Iran,2023,0.1985008
Iran,2024,0.19598742
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0.08488964
Iraq,2014,0.086918734
Iraq,2015,0.084937714
Iraq,2016,0.07323325
Iraq,2017,0.06411626
Iraq,2018,0.06096941
Iraq,2019,0.052078813
Iraq,2020,0.32445353
Iraq,2021,0.3154574
Iraq,2022,0.28387868
Iraq,2023,0.2528445
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0.032615785
Ireland,2018,0.064724915
Ireland,2019,0.09768805
Ireland,2020,0.18767595
Ireland,2021,0.2533249
Ireland,2022,0.44629577
Ireland,2023,2.072704
Ireland,2024,3.1401749
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0.03654303
Israel,2010,0.119555935
Israel,2011,0.31879196
Israel,2012,0.5872084
Israel,2013,0.79908675
Israel,2014,1.4459414
Israel,2015,1.7437334
Israel,2016,2.2981644
Israel,2017,2.2390273
Israel,2018,2.2747033
Israel,2019,3.6270149
Israel,2020,4.9178042
Israel,2021,6.247437
Israel,2022,7.192794
Israel,2023,9.36702
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.000958578
Italy,1990,0
Italy,1991,0
Italy,1992,0.004490749
Italy,1993,0.004550833
Italy,1994,0.004371584
Italy,1995,0.004212832
Italy,1996,0.004177284
Italy,1997,0.004056795
Italy,1998,0.00788457
Italy,1999,0.007714561
Italy,2000,0.007409054
Italy,2001,0.007355645
Italy,2002,0.007206428
Italy,2003,0.006986412
Italy,2004,0.010214157
Italy,2005,0.010182262
Italy,2006,0.013088577
Italy,2007,0.013064637
Italy,2008,0.06098148
Italy,2009,0.23746334
Italy,2010,0.6438998
Italy,2011,3.619667
Italy,2012,6.3878074
Italy,2013,7.548424
Italy,2014,8.067841
Italy,2015,8.201645
Italy,2016,7.728624
Italy,2017,8.346743
Italy,2018,7.917919
Italy,2019,8.169248
Italy,2020,9.00979
Italy,2021,8.770885
Italy,2022,10.036763
Italy,2023,11.735707
