Country,Year,coal_share_prod
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1990,17.770418
Finland,1991,16.890959
Finland,1992,13.275563
Finland,1993,16.115295
Finland,1994,21.30448
Finland,1995,17.296875
Finland,1996,21.815035
Finland,1997,18.579077
Finland,1998,11.325061
Finland,1999,12.892538
Finland,2000,12.133771
Finland,2001,14.251176
Finland,2002,16.964764
Finland,2003,22.840532
Finland,2004,19.22181
Finland,2005,9.212018
Finland,2006,19.844452
Finland,2007,17.112234
Finland,2008,10.989011
Finland,2009,15.445463
Finland,2010,18.030754
Finland,2011,13.306122
Finland,2012,10.083795
Finland,2013,15.001402
Finland,2014,11.629956
Finland,2015,7.4624686
Finland,2016,10.138182
Finland,2017,8.67891
Finland,2018,8.24434
Finland,2019,6.3547587
Finland,2020,3.5239747
Finland,2021,3.7026765
Finland,2022,4.766524
Finland,2023,1.9162264
Finland,2024,0.8014355
France,1985,12.031106
France,1986,8.580546
France,1987,7.26552
France,1988,6.3886294
France,1989,8.005433
France,1990,7.564176
France,1991,8.795577
France,1992,7.4649973
France,1993,4.4779625
France,1994,4.4200997
France,1995,4.940643
France,1996,5.521968
France,1997,4.44213
France,1998,6.627399
France,1999,5.635755
France,2000,5.0698514
France,2001,3.7744195
France,2002,4.2921414
France,2003,4.6965823
France,2004,4.303373
France,2005,4.8336086
France,2006,4.034902
France,2007,4.351773
France,2008,4.067163
France,2009,4.0974154
France,2010,4.153923
France,2011,3.0635073
France,2012,3.7809646
France,2013,4.133507
France,2014,1.9883103
France,2015,2.0709236
France,2016,1.8305775
France,2017,2.3020523
France,2018,1.4429588
France,2019,0.6434848
France,2020,0.58587086
France,2021,0.9882823
France,2022,0.8879592
France,2023,0.38254216
France,2024,0.30659997
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
G20 (Ember),2000,41.92036
G20 (Ember),2001,41.828747
G20 (Ember),2002,42.2086
G20 (Ember),2003,43.531494
G20 (Ember),2004,43.017757
G20 (Ember),2005,43.682602
G20 (Ember),2006,44.390137
G20 (Ember),2007,45.10533
G20 (Ember),2008,44.439457
G20 (Ember),2009,44.20191
G20 (Ember),2010,44.07976
G20 (Ember),2011,44.815266
G20 (Ember),2012,44.096424
G20 (Ember),2013,45.18399
G20 (Ember),2014,44.939205
G20 (Ember),2015,42.944916
G20 (Ember),2016,41.817574
G20 (Ember),2017,41.992107
G20 (Ember),2018,41.79445
G20 (Ember),2019,40.111725
G20 (Ember),2020,38.615368
G20 (Ember),2021,39.572987
G20 (Ember),2022,39.222195
G20 (Ember),2023,38.896114
G20 (Ember),2024,37.77587
G7 (Ember),2000,38.469967
G7 (Ember),2001,38.276333
G7 (Ember),2002,37.992287
G7 (Ember),2003,38.990513
G7 (Ember),2004,38.141674
G7 (Ember),2005,38.115856
G7 (Ember),2006,37.598606
G7 (Ember),2007,37.462357
G7 (Ember),2008,36.87667
G7 (Ember),2009,34.51554
G7 (Ember),2010,34.6689
G7 (Ember),2011,33.00275
G7 (Ember),2012,31.54811
G7 (Ember),2013,32.70151
G7 (Ember),2014,32.00541
G7 (Ember),2015,28.52833
G7 (Ember),2016,25.912962
G7 (Ember),2017,25.443611
G7 (Ember),2018,23.732336
G7 (Ember),2019,20.494278
G7 (Ember),2020,17.717497
G7 (Ember),2021,19.470337
G7 (Ember),2022,18.649595
G7 (Ember),2023,15.710945
G7 (Ember),2024,14.673046
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0.1740644
Georgia,2017,0.17482518
Georgia,2018,0.08305648
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Georgia,2024,0
Germany,1985,59.877445
Germany,1986,60.224964
Germany,1987,57.936638
Germany,1988,56.48581
Germany,1989,55.924114
Germany,1990,57.175526
Germany,1991,57.39898
Germany,1992,55.392773
Germany,1993,56.316257
Germany,1994,55.712505
Germany,1995,54.480713
Germany,1996,53.990112
Germany,1997,52.041656
Germany,1998,53.209774
Germany,1999,51.207962
Germany,2000,52.145176
Germany,2001,50.737553
Germany,2002,51.32246
Germany,2003,50.600468
Germany,2004,49.010826
Germany,2005,46.978836
Germany,2006,45.847347
Germany,2007,47.076534
Germany,2008,43.525913
Germany,2009,43.10667
Germany,2010,42.115635
Germany,2011,43.381817
Germany,2012,44.566887
Germany,2013,45.768555
Germany,2014,44.34909
Germany,2015,42.586483
Germany,2016,40.801533
Germany,2017,37.43599
Germany,2018,36.085278
Germany,2019,28.570713
Germany,2020,23.749449
Germany,2021,28.44531
Germany,2022,31.740402
Germany,2023,25.160055
Germany,2024,21.882275
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1990,73.59649
Greece,1991,67.34869
Greece,1992,72.38847
Greece,1993,73.65492
Greece,1994,73.91304
Greece,1995,70.10259
Greece,1996,69.480675
Greece,1997,71.5487
Greece,1998,71.00656
Greece,1999,66.230316
Greece,2000,64.80922
Greece,2001,67.43433
Greece,2002,64.786354
Greece,2003,61.40014
Greece,2004,60.769497
Greece,2005,60.51422
Greece,2006,54.30062
Greece,2007,55.576923
Greece,2008,53.650692
Greece,2009,56.662247
Greece,2010,54.407345
Greece,2011,53.156544
Greece,2012,51.927895
Greece,2013,46.833424
Greece,2014,51.894398
Greece,2015,43.310482
Greece,2016,35.066864
Greece,2017,34.233578
Greece,2018,32.674397
Greece,2019,25.276329
Greece,2020,13.912861
Greece,2021,9.80826
Greece,2022,11.147669
Greece,2023,9.399959
Greece,2024,5.748733
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2000,27.868853
Guadeloupe,2001,26.35659
Guadeloupe,2002,22.55639
Guadeloupe,2003,23.913044
Guadeloupe,2004,20.979023
Guadeloupe,2005,17.333332
Guadeloupe,2006,22.222223
Guadeloupe,2007,20.625
Guadeloupe,2008,21.118013
Guadeloupe,2009,13.496932
Guadeloupe,2010,16.18497
Guadeloupe,2011,30.357143
Guadeloupe,2012,31.976744
Guadeloupe,2013,31.034483
Guadeloupe,2014,28.16092
Guadeloupe,2015,23.295454
Guadeloupe,2016,28.813559
Guadeloupe,2017,27.84091
Guadeloupe,2018,26.315788
Guadeloupe,2019,22.674417
Guadeloupe,2020,16.470589
Guadeloupe,2021,13.855422
Guadeloupe,2022,13.414634
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,8.359134
Guatemala,2001,13.670134
Guatemala,2002,15.315315
Guatemala,2003,14.037627
Guatemala,2004,17.445482
Guatemala,2005,15.395684
Guatemala,2006,13.977129
Guatemala,2007,12.958715
Guatemala,2008,13.13364
Guatemala,2009,8.193042
Guatemala,2010,13.235293
Guatemala,2011,13.5844755
Guatemala,2012,13.247864
Guatemala,2013,15.711463
Guatemala,2014,17.669172
Guatemala,2015,26.14145
Guatemala,2016,29.763912
Guatemala,2017,27.795786
Guatemala,2018,29.433964
Guatemala,2019,31.968504
Guatemala,2020,21.095007
Guatemala,2021,21.590174
Guatemala,2022,9.421365
Guatemala,2023,17.607725
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
High-income countries,1985,38.77141
High-income countries,1986,38.163486
High-income countries,1987,38.310074
High-income countries,1988,38.065914
High-income countries,1989,37.4134
High-income countries,1990,36.756004
High-income countries,1991,36.293526
High-income countries,1992,36.18764
High-income countries,1993,35.945847
High-income countries,1994,35.440166
High-income countries,1995,35.05495
High-income countries,1996,35.380447
High-income countries,1997,35.407368
High-income countries,1998,35.4346
High-income countries,1999,34.83407
High-income countries,2000,35.82275
High-income countries,2001,35.43173
High-income countries,2002,35.30396
High-income countries,2003,36.095764
High-income countries,2004,35.119606
High-income countries,2005,34.804356
High-income countries,2006,34.49025
High-income countries,2007,34.190933
High-income countries,2008,33.556885
High-income countries,2009,31.7701
High-income countries,2010,31.287952
High-income countries,2011,30.381035
High-income countries,2012,29.252785
High-income countries,2013,29.706377
High-income countries,2014,29.048464
High-income countries,2015,26.840918
High-income countries,2016,24.94372
High-income countries,2017,24.685856
High-income countries,2018,23.41453
High-income countries,2019,20.718948
High-income countries,2020,18.138329
High-income countries,2021,19.222273
High-income countries,2022,18.58111
High-income countries,2023,16.30084
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,1.3386881
Honduras,2012,1.2755102
Honduras,2013,1.2180268
Honduras,2014,1.566265
Honduras,2015,0.96051234
Honduras,2016,0.41493773
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0.4484305
Honduras,2020,0.4681648
Honduras,2021,0.5208333
Honduras,2022,0.59473234
Honduras,2023,0
Hong Kong,2000,60.364685
Hong Kong,2001,61.279354
Hong Kong,2002,63.891327
Hong Kong,2003,77.843636
Hong Kong,2004,69.068825
Hong Kong,2005,70.42731
Hong Kong,2006,68.96731
Hong Kong,2007,73.35391
Hong Kong,2008,68.23095
Hong Kong,2009,70.94769
Hong Kong,2010,62.22862
Hong Kong,2011,71.28561
Hong Kong,2012,64.57306
Hong Kong,2013,75.10895
Hong Kong,2014,76.49723
Hong Kong,2015,65.7422
Hong Kong,2016,65.89717
Hong Kong,2017,64.8078
Hong Kong,2018,60.131256
Hong Kong,2019,57.01137
Hong Kong,2020,35.312958
Hong Kong,2021,37.272224
Hong Kong,2022,35.263157
Hong Kong,2023,35.25505
Hungary,1990,30.063292
Hungary,1991,26.835781
Hungary,1992,28.756311
Hungary,1993,27.408085
Hungary,1994,26.044151
Hungary,1995,26.690182
Hungary,1996,27.386719
Hungary,1997,26.525423
Hungary,1998,25.698925
Hungary,1999,26.909859
Hungary,2000,27.252062
Hungary,2001,24.272379
Hungary,2002,24.840939
Hungary,2003,26.867857
Hungary,2004,24.265799
Hungary,2005,19.636364
Hungary,2006,19.525803
Hungary,2007,18.443443
Hungary,2008,17.691154
Hungary,2009,17.65525
Hungary,2010,16.675589
Hungary,2011,17.990005
Hungary,2012,18.313114
Hungary,2013,20.812687
Hungary,2014,20.381083
Hungary,2015,19.09001
Hungary,2016,17.659975
Hungary,2017,14.975699
Hungary,2018,14.570984
Hungary,2019,11.756127
Hungary,2020,10.624285
Hungary,2021,8.337951
Hungary,2022,8.356624
Hungary,2023,7.010135
Hungary,2024,6.3122053
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1985,62.257416
India,1986,64.09305
India,1987,68.31509
India,1988,68.244026
India,1989,67.89408
India,1990,66.59408
India,1991,66.816315
India,1992,68.04382
India,1993,69.79585
India,1994,68.204
India,1995,69.36506
India,1996,70.44905
India,1997,69.449974
India,1998,66.62015
India,1999,66.76307
India,2000,68.29486
India,2001,69.66336
India,2002,69.99213
India,2003,69.18183
India,2004,66.30341
India,2005,67.91574
India,2006,67.898926
India,2007,66.97185
India,2008,69.183136
India,2009,69.46721
India,2010,68.58566
India,2011,67.819145
India,2012,72.092064
India,2013,73.98485
India,2014,75.258675
India,2015,76.13267
India,2016,76.59052
India,2017,75.79809
India,2018,75.91661
India,2019,73.90173
India,2020,72.30237
India,2021,74.052055
India,2022,74.02995
India,2023,75.132774
India,2024,74.55894
Indonesia,1985,31.840443
Indonesia,1986,29.04726
Indonesia,1987,29.841398
Indonesia,1988,30.541397
Indonesia,1989,29.869484
Indonesia,1990,29.497517
Indonesia,1991,28.991041
Indonesia,1992,28.203707
Indonesia,1993,26.900154
Indonesia,1994,27.880732
Indonesia,1995,26.545582
Indonesia,1996,28.318745
Indonesia,1997,28.960865
Indonesia,1998,29.2551
Indonesia,1999,31.36191
Indonesia,2000,34.67972
Indonesia,2001,35.52185
Indonesia,2002,37.977707
Indonesia,2003,39.577477
Indonesia,2004,38.635998
Indonesia,2005,39.002182
Indonesia,2006,42.514492
Indonesia,2007,43.059303
Indonesia,2008,39.44195
Indonesia,2009,40.46786
Indonesia,2010,38.567245
Indonesia,2011,42.260784
Indonesia,2012,48.894524
Indonesia,2013,49.404922
Indonesia,2014,50.319946
Indonesia,2015,51.24137
Indonesia,2016,52.564556
Indonesia,2017,55.659637
Indonesia,2018,56.383236
Indonesia,2019,59.06106
Indonesia,2020,61.979984
Indonesia,2021,61.404194
Indonesia,2022,61.554832
Indonesia,2023,61.831146
Iran,1985,0.22613387
Iran,1986,0.20622954
Iran,1987,0.188629
Iran,1988,0.18735363
Iran,1989,0.12443858
Iran,1990,0.11273957
Iran,1991,0.14964816
Iran,1992,0.123552345
Iran,1993,0.12853815
Iran,1994,0.11727816
Iran,1995,0.10787998
Iran,1996,0.10251839
Iran,1997,0.09898642
Iran,1998,0.109391026
Iran,1999,0.37878788
Iran,2000,0.40217847
Iran,2001,0.36836743
Iran,2002,0.3761846
Iran,2003,0.3099242
Iran,2004,0.29491276
Iran,2005,0.32190657
Iran,2006,0.28951043
Iran,2007,0.2806223
Iran,2008,0.18528195
Iran,2009,0.1713178
Iran,2010,0.14850645
Iran,2011,0.18252048
Iran,2012,0.16081049
Iran,2013,0.17770225
Iran,2014,0.19228674
Iran,2015,0.16414502
Iran,2016,0.17124484
Iran,2017,0.22610347
Iran,2018,0.20489834
Iran,2019,0.25401405
Iran,2020,0.2372409
Iran,2021,0.23568362
Iran,2022,0.24790238
Iran,2023,0.24029045
Iran,2024,0.23724793
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Ireland,1990,41.6608
Ireland,1991,39.235413
Ireland,1992,42.25888
Ireland,1993,41.066994
Ireland,1994,39.785583
Ireland,1995,39.954468
Ireland,1996,37.042923
Ireland,1997,34.554707
Ireland,1998,32.326138
Ireland,1999,26.841621
Ireland,2000,28.873835
Ireland,2001,28.722538
Ireland,2002,27.500002
Ireland,2003,24.979855
Ireland,2004,24.741858
Ireland,2005,24.980453
Ireland,2006,21.721464
Ireland,2007,19.20226
Ireland,2008,17.196386
Ireland,2009,14.316392
Ireland,2010,12.628957
Ireland,2011,14.522669
Ireland,2012,18.530823
Ireland,2013,16.758026
Ireland,2014,15.360744
Ireland,2015,17.368044
Ireland,2016,15.562913
Ireland,2017,11.872147
Ireland,2018,6.957929
Ireland,2019,1.6606969
Ireland,2020,2.0957148
Ireland,2021,8.613047
Ireland,2022,7.051472
Ireland,2023,3.8584185
Ireland,2024,3.075429
Israel,2000,68.49508
Israel,2001,74.92605
Israel,2002,77.14285
Israel,2003,76.72194
Israel,2004,77.17852
Israel,2005,74.387985
Israel,2006,70.62895
Israel,2007,69.30656
Israel,2008,62.246872
Israel,2009,62.76265
Israel,2010,58.479935
Israel,2011,58.976513
Israel,2012,61.450565
Israel,2013,52.315723
Israel,2014,49.45777
Israel,2015,45.39934
Israel,2016,36.054317
Israel,2017,32.666073
Israel,2018,29.846424
Israel,2019,30.419678
Israel,2020,26.414042
Israel,2021,23.171566
Israel,2022,22.50605
Israel,2023,17.645477
Italy,1985,16.163992
Italy,1986,16.12021
Italy,1987,16.404963
Italy,1988,16.65201
Italy,1989,15.120759
Italy,1990,15.03636
Italy,1991,13.047659
Italy,1992,9.59224
Italy,1993,7.581687
Italy,1994,8.681968
Italy,1995,10.161352
Italy,1996,9.223443
Italy,1997,8.320487
Italy,1998,9.1894655
Italy,1999,9.184185
Italy,2000,9.7354965
Italy,2001,11.669731
Italy,2002,12.773395
Italy,2003,13.557133
Italy,2004,15.4982815
Italy,2005,14.801616
Italy,2006,14.46615
Italy,2007,14.407028
Italy,2008,13.823539
Italy,2009,13.877638
Italy,2010,13.39379
Italy,2011,14.991454
Italy,2012,16.643522
Italy,2013,15.768128
Italy,2014,15.712582
Italy,2015,15.445119
Italy,2016,12.453226
Italy,2017,11.171215
Italy,2018,9.952457
Italy,2019,6.496776
Italy,2020,4.8336406
Italy,2021,4.9108553
Italy,2022,8.0701
Italy,2023,5.051972
Italy,2024,1.7533915
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Jamaica,2022,0
Japan,1985,14.782898
Japan,1986,14.603738
Japan,1987,14.926356
Japan,1988,14.885709
Japan,1989,14.612524
Japan,1990,13.531984
Japan,1991,13.779386
Japan,1992,14.395341
Japan,1993,15.141976
Japan,1994,15.931768
Japan,1995,16.678617
Japan,1996,17.327097
Japan,1997,17.835005
Japan,1998,18.14089
Japan,1999,19.60937
Japan,2000,21.66468
Japan,2001,23.44203
Japan,2002,23.971283
Japan,2003,26.73098
Japan,2004,26.346117
Japan,2005,27.682623
Japan,2006,26.739382
Japan,2007,26.888172
Japan,2008,28.191267
Japan,2009,28.013859
Japan,2010,27.40822
Japan,2011,25.816883
Japan,2012,30.202007
Japan,2013,33.32996
Japan,2014,33.461308
Japan,2015,33.941677
Japan,2016,31.831345
Japan,2017,33.75276
Japan,2018,33.30409
Japan,2019,33.48959
Japan,2020,33.653797
Japan,2021,33.659042
Japan,2022,33.730553
Japan,2023,32.479324
Japan,2024,31.870293
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Kazakhstan,1985,72.687454
Kazakhstan,1986,73.30292
Kazakhstan,1987,72.63646
Kazakhstan,1988,71.5259
Kazakhstan,1989,71.26247
Kazakhstan,1990,71.12006
Kazakhstan,1991,72.231
Kazakhstan,1992,71.90783
Kazakhstan,1993,71.0239
Kazakhstan,1994,70.53851
Kazakhstan,1995,71.95001
Kazakhstan,1996,72.039764
Kazakhstan,1997,71.55006
Kazakhstan,1998,72.01888
Kazakhstan,1999,71.99882
Kazakhstan,2000,69.51975
Kazakhstan,2001,70.56699
Kazakhstan,2002,68.81536
Kazakhstan,2003,71.766365
Kazakhstan,2004,75.51905
Kazakhstan,2005,73.86631
Kazakhstan,2006,68.825005
Kazakhstan,2007,73.41425
Kazakhstan,2008,76.66459
Kazakhstan,2009,73.80922
Kazakhstan,2010,80.65336
Kazakhstan,2011,81.10418
Kazakhstan,2012,74.63032
Kazakhstan,2013,74.50599
Kazakhstan,2014,68.37155
Kazakhstan,2015,66.82671
Kazakhstan,2016,62.510567
Kazakhstan,2017,64.526764
Kazakhstan,2018,66.92458
Kazakhstan,2019,66.732414
Kazakhstan,2020,63.684067
Kazakhstan,2021,59.071953
Kazakhstan,2022,57.30278
Kazakhstan,2023,56.56369
Kazakhstan,2024,55.171535
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,0
Kenya,2023,0
Kenya,2024,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2000,97.63514
Kosovo,2001,98.12333
Kosovo,2002,98.11321
Kosovo,2003,97.79614
Kosovo,2004,96.568634
Kosovo,2005,96.86099
Kosovo,2006,97.06547
Kosovo,2007,97.51553
Kosovo,2008,97.868225
Kosovo,2009,97.384315
Kosovo,2010,96.51837
Kosovo,2011,97.93103
Kosovo,2012,98.14815
Kosovo,2013,97.69939
Kosovo,2014,97.05341
Kosovo,2015,97.545006
Kosovo,2016,95.65217
