Country,Year,low_carbon_share_of_electricity
Estonia,1996,0
Estonia,1997,0.10845987
Estonia,1998,0.11695906
Estonia,1999,0.120918974
Estonia,2000,0.11750881
Estonia,2001,0.23557127
Estonia,2002,0.3516999
Estonia,2003,0.492126
Estonia,2004,0.58195925
Estonia,2005,1.0784314
Estonia,2006,1.336074
Estonia,2007,1.1494253
Estonia,2008,1.8903592
Estonia,2009,6.150342
Estonia,2010,8.095605
Estonia,2011,9.154383
Estonia,2012,12.29097
Estonia,2013,9.262049
Estonia,2014,11.164659
Estonia,2015,15.369458
Estonia,2016,13.064914
Estonia,2017,14.1337385
Estonia,2018,16.087309
Estonia,2019,28.120895
Estonia,2020,48.848686
Estonia,2021,39.91655
Estonia,2022,31.991053
Estonia,2023,49.74359
Estonia,2024,56.672157
Eswatini,2000,98.48484
Eswatini,2001,98.57143
Eswatini,2002,95.83333
Eswatini,2003,95.31251
Eswatini,2004,94.82759
Eswatini,2005,96.7742
Eswatini,2006,97.101456
Eswatini,2007,97.1831
Eswatini,2008,97.101456
Eswatini,2009,96.96969
Eswatini,2010,97.2973
Eswatini,2011,96.55173
Eswatini,2012,92.30769
Eswatini,2013,93.33333
Eswatini,2014,95.833336
Eswatini,2015,94.73685
Eswatini,2016,91.666664
Eswatini,2017,95.34883
Eswatini,2018,95.918365
Eswatini,2019,91.83673
Eswatini,2020,95.918365
Eswatini,2021,96.07844
Eswatini,2022,96.36363
Eswatini,2023,96.42857
Ethiopia,2000,98.81656
Ethiopia,2001,99.01961
Ethiopia,2002,99.02913
Ethiopia,2003,99.14163
Ethiopia,2004,99.221794
Ethiopia,2005,99.65277
Ethiopia,2006,99.39577
Ethiopia,2007,98.833824
Ethiopia,2008,99.6997
Ethiopia,2009,98.342545
Ethiopia,2010,99.00199
Ethiopia,2011,99.21136
Ethiopia,2012,99.7358
Ethiopia,2013,99.88466
Ethiopia,2014,100
Ethiopia,2015,100
Ethiopia,2016,100
Ethiopia,2017,100
Ethiopia,2018,100
Ethiopia,2019,99.934685
Ethiopia,2020,99.93598
Ethiopia,2021,100
Ethiopia,2022,100
Ethiopia,2023,100
Europe,1985,37.88406
Europe,1986,37.893658
Europe,1987,38.654728
Europe,1988,40.458412
Europe,1989,39.323494
Europe,1990,39.259377
Europe,1991,40.141357
Europe,1992,41.77864
Europe,1993,43.8986
Europe,1994,44.250446
Europe,1995,44.445816
Europe,1996,44.411545
Europe,1997,45.22383
Europe,1998,45.03397
Europe,1999,45.41837
Europe,2000,45.484467
Europe,2001,46.011593
Europe,2002,44.851273
Europe,2003,43.747456
Europe,2004,44.748184
Europe,2005,44.57074
Europe,2006,44.106983
Europe,2007,43.51945
Europe,2008,44.188614
Europe,2009,46.139484
Europe,2010,46.46189
Europe,2011,46.373074
Europe,2012,48.082733
Europe,2013,50.371613
Europe,2014,52.26078
Europe,2015,52.353287
Europe,2016,52.107975
Europe,2017,52.263027
Europe,2018,54.052486
Europe,2019,55.327065
Europe,2020,58.27054
Europe,2021,57.644596
Europe,2022,55.837692
Europe,2023,60.195328
Europe (EI),1985,41.942383
Europe (EI),1986,41.983757
Europe (EI),1987,43.042522
Europe (EI),1988,45.5812
Europe (EI),1989,43.70819
Europe (EI),1990,44.109398
Europe (EI),1991,44.934357
Europe (EI),1992,46.269592
Europe (EI),1993,48.393883
Europe (EI),1994,48.125927
Europe (EI),1995,47.952225
Europe (EI),1996,48.048073
Europe (EI),1997,48.66034
Europe (EI),1998,48.30349
Europe (EI),1999,48.15232
Europe (EI),2000,47.79575
Europe (EI),2001,47.920105
Europe (EI),2002,46.97305
Europe (EI),2003,45.617756
Europe (EI),2004,46.79616
Europe (EI),2005,46.327953
Europe (EI),2006,45.974426
Europe (EI),2007,45.010834
Europe (EI),2008,46.191044
Europe (EI),2009,47.899517
Europe (EI),2010,49.119205
Europe (EI),2011,49.097393
Europe (EI),2012,51.165504
Europe (EI),2013,53.595737
Europe (EI),2014,55.454094
Europe (EI),2015,56.00691
Europe (EI),2016,55.52883
Europe (EI),2017,55.118233
Europe (EI),2018,57.534786
Europe (EI),2019,59.887833
Europe (EI),2020,62.19433
Europe (EI),2021,61.39636
Europe (EI),2022,60.26474
Europe (EI),2023,65.83916
Europe (Ember),2000,44.916973
Europe (Ember),2001,45.311794
Europe (Ember),2002,44.336693
Europe (Ember),2003,43.20624
Europe (Ember),2004,44.317966
Europe (Ember),2005,43.910744
Europe (Ember),2006,43.441494
Europe (Ember),2007,42.594185
Europe (Ember),2008,43.147865
Europe (Ember),2009,45.077366
Europe (Ember),2010,45.629135
Europe (Ember),2011,45.421135
Europe (Ember),2012,47.106014
Europe (Ember),2013,49.35132
Europe (Ember),2014,50.679573
Europe (Ember),2015,51.294926
Europe (Ember),2016,51.075096
Europe (Ember),2017,50.938778
Europe (Ember),2018,52.786537
Europe (Ember),2019,54.65103
Europe (Ember),2020,57.29072
Europe (Ember),2021,56.240326
Europe (Ember),2022,54.952633
Europe (Ember),2023,59.020996
Europe (Ember),2024,61.37736
European Union (27),1985,43.019665
European Union (27),1986,43.847015
European Union (27),1987,44.86383
European Union (27),1988,46.875416
European Union (27),1989,44.824074
European Union (27),1990,45.380527
European Union (27),1991,46.01563
European Union (27),1992,46.93803
European Union (27),1993,48.355534
European Union (27),1994,47.99537
European Union (27),1995,47.597816
European Union (27),1996,47.591007
European Union (27),1997,48.20839
European Union (27),1998,47.625168
European Union (27),1999,47.796062
European Union (27),2000,48.312656
European Union (27),2001,49.102417
European Union (27),2002,47.475124
European Union (27),2003,46.59419
European Union (27),2004,47.727486
European Union (27),2005,47.13438
European Union (27),2006,47.116917
European Union (27),2007,46.42227
European Union (27),2008,48.157608
European Union (27),2009,49.707653
European Union (27),2010,51.16857
European Union (27),2011,51.00873
European Union (27),2012,53.067272
European Union (27),2013,55.938564
European Union (27),2014,58.418884
European Union (27),2015,57.225677
European Union (27),2016,56.693184
European Union (27),2017,55.89775
European Union (27),2018,58.552544
European Union (27),2019,60.677547
European Union (27),2020,63.32108
European Union (27),2021,62.90621
European Union (27),2022,60.820515
European Union (27),2023,67.83128
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,36.363636
Faroe Islands,2001,33.333332
Faroe Islands,2002,41.666668
Faroe Islands,2003,33.333332
Faroe Islands,2004,40
Faroe Islands,2005,44
Faroe Islands,2006,44
Faroe Islands,2007,44.444443
Faroe Islands,2008,37.037037
Faroe Islands,2009,37.037037
Faroe Islands,2010,28.571428
Faroe Islands,2011,37.037037
Faroe Islands,2012,37.931034
Faroe Islands,2013,37.931034
Faroe Islands,2014,51.6129
Faroe Islands,2015,59.375
Faroe Islands,2016,48.3871
Faroe Islands,2017,51.51515
Faroe Islands,2018,48.57143
Faroe Islands,2019,39.473686
Faroe Islands,2020,39.02439
Faroe Islands,2021,39.53488
Faroe Islands,2022,45.833336
Fiji,2000,72
Fiji,2001,74.68354
Fiji,2002,69.87952
Fiji,2003,54.022987
Fiji,2004,56.818184
Fiji,2005,52.80899
Fiji,2006,52.222225
Fiji,2007,68.53933
Fiji,2008,67.85715
Fiji,2009,62.6506
Fiji,2010,52.272728
Fiji,2011,57.647057
Fiji,2012,66.27907
Fiji,2013,63.636364
Fiji,2014,48.351646
Fiji,2015,48.387096
Fiji,2016,54.73684
Fiji,2017,50
Fiji,2018,59.090904
Fiji,2019,57.89474
Fiji,2020,62.96296
Fiji,2021,62.264156
Fiji,2022,60.747658
Fiji,2023,63.478264
Finland,1990,64.82708
Finland,1991,65.06211
Finland,1992,68.14558
Finland,1993,64.47756
Finland,1994,57.451996
Finland,1995,60.578125
Finland,1996,53.729626
Finland,1997,59.38359
Finland,1998,65.967766
Finland,1999,63.612793
Finland,2000,65.54237
Finland,2001,59.516457
Finland,2002,56.23332
Finland,2003,49.58472
Finland,2004,56.32572
Finland,2005,66.227325
Finland,2006,55.13428
Finland,2007,58.814835
Finland,2008,65.58501
Finland,2009,62.76714
Finland,2010,58.25893
Finland,2011,64.448975
Finland,2012,73.21403
Finland,2013,69.099075
Finland,2014,73.21586
Finland,2015,78.38507
Finland,2016,77.97818
Finland,2017,79.90226
Finland,2018,78.21443
Finland,2019,81.25638
Finland,2020,85.5286
Finland,2021,85.67466
Finland,2022,88.67951
Finland,2023,93.968796
Finland,2024,94.509575
France,1990,88.621284
France,1991,86.55016
France,1992,88.993324
France,1993,92.605804
France,1994,92.8792
France,1995,92.1293
France,1996,91.463005
France,1997,92.181206
France,1998,89.22776
France,1999,90.07007
France,2000,90.69212
France,2001,91.62736
France,2002,90.60482
France,2003,89.87892
France,2004,90.17482
France,2005,88.995674
France,2006,90.09343
France,2007,89.71059
France,2008,90.264206
France,2009,90.36058
France,2010,89.83569
France,2011,89.56399
France,2012,89.97146
France,2013,90.69961
France,2014,93.678375
France,2015,92.18484
France,2016,89.864716
France,2017,88.23455
France,2018,91.41344
France,2019,90.52274
France,2020,90.82515
France,2021,91.12726
France,2022,87.118195
France,2023,91.81204
France,2024,94.24632
French Guiana,2000,89.13043
French Guiana,2001,69.99999
French Guiana,2002,66.666664
French Guiana,2003,50.74627
French Guiana,2004,60.869564
French Guiana,2005,59.72222
French Guiana,2006,73.333336
French Guiana,2007,67.567566
French Guiana,2008,66.233765
French Guiana,2009,44.444447
French Guiana,2010,56.470585
French Guiana,2011,60.465115
French Guiana,2012,68.88889
French Guiana,2013,60.000004
French Guiana,2014,60.215054
French Guiana,2015,58.94737
French Guiana,2016,53.76344
French Guiana,2017,67.02128
French Guiana,2018,63.82979
French Guiana,2019,48.958336
French Guiana,2020,52.52525
French Guiana,2021,69.30693
French Guiana,2022,71.428566
French Polynesia,2000,29.268291
French Polynesia,2001,23.809525
French Polynesia,2002,28.260868
French Polynesia,2003,31.914894
French Polynesia,2004,33.333332
French Polynesia,2005,35.29412
French Polynesia,2006,37.73585
French Polynesia,2007,40
French Polynesia,2008,36.842106
French Polynesia,2009,36.206898
French Polynesia,2010,34.177216
French Polynesia,2011,31.081081
French Polynesia,2012,29.166664
French Polynesia,2013,25
French Polynesia,2014,29.411764
French Polynesia,2015,29.411764
French Polynesia,2016,30.88235
French Polynesia,2017,31.884058
French Polynesia,2018,29.411764
French Polynesia,2019,28.985508
French Polynesia,2020,30.30303
French Polynesia,2021,28.787878
French Polynesia,2022,33.80282
G20 (Ember),2000,34.960354
G20 (Ember),2001,34.762592
G20 (Ember),2002,34.271343
G20 (Ember),2003,32.868343
G20 (Ember),2004,33.529457
G20 (Ember),2005,32.915672
G20 (Ember),2006,32.780594
G20 (Ember),2007,31.460575
G20 (Ember),2008,32.29139
G20 (Ember),2009,32.954575
G20 (Ember),2010,32.82131
G20 (Ember),2011,32.011524
G20 (Ember),2012,31.864153
G20 (Ember),2013,32.491642
G20 (Ember),2014,33.23332
G20 (Ember),2015,34.28141
G20 (Ember),2016,35.03656
G20 (Ember),2017,35.508137
G20 (Ember),2018,36.05551
G20 (Ember),2019,37.602165
G20 (Ember),2020,39.26346
G20 (Ember),2021,38.993073
G20 (Ember),2022,39.753586
G20 (Ember),2023,40.59573
G20 (Ember),2024,42.274467
G7 (Ember),2000,38.55847
G7 (Ember),2001,38.25975
G7 (Ember),2002,38.385242
G7 (Ember),2003,36.99942
G7 (Ember),2004,37.883553
G7 (Ember),2005,37.414528
G7 (Ember),2006,38.13241
G7 (Ember),2007,36.573116
G7 (Ember),2008,37.16928
G7 (Ember),2009,39.377197
G7 (Ember),2010,38.996445
G7 (Ember),2011,39.032738
G7 (Ember),2012,37.29628
G7 (Ember),2013,38.83657
G7 (Ember),2014,39.81136
G7 (Ember),2015,40.845425
G7 (Ember),2016,41.48164
G7 (Ember),2017,43.277008
G7 (Ember),2018,43.908436
G7 (Ember),2019,45.28384
G7 (Ember),2020,47.03847
G7 (Ember),2021,46.63278
G7 (Ember),2022,46.055866
G7 (Ember),2023,48.11739
G7 (Ember),2024,49.548267
Gabon,2000,61.832066
Gabon,2001,62.857143
Gabon,2002,62.585033
Gabon,2003,58.82353
Gabon,2004,58.169933
Gabon,2005,51.592354
Gabon,2006,57.228916
Gabon,2007,46.242775
Gabon,2008,49.171272
Gabon,2009,51.912567
Gabon,2010,47.15026
Gabon,2011,41.37931
Gabon,2012,42.12963
Gabon,2013,44.976078
Gabon,2014,40.201004
Gabon,2015,43.39623
Gabon,2016,37.89954
Gabon,2017,41.964287
Gabon,2018,47.1223
Gabon,2019,46.478878
Gabon,2020,48.805458
Gabon,2021,46.62162
Gabon,2022,47.96238
Gabon,2023,47.96238
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,78.80435
Georgia,2001,79.79651
Georgia,2002,93.184975
Georgia,2003,90.985916
Georgia,2004,87.31778
Georgia,2005,85.69445
Georgia,2006,70.415
Georgia,2007,79.411766
Georgia,2008,84.60621
Georgia,2009,88.11525
Georgia,2010,93.16583
Georgia,2011,77.94411
Georgia,2012,74.324326
Georgia,2013,82.064125
Georgia,2014,80.17493
Georgia,2015,77.860466
Georgia,2016,80.50479
Georgia,2017,80.506996
Georgia,2018,82.47508
Georgia,2019,76.05397
Georgia,2020,74.731186
Georgia,2021,81.17088
Georgia,2022,76.210526
Georgia,2023,76.041664
Georgia,2024,80.15428
Germany,1990,31.639805
Germany,1991,30.635052
Germany,1992,33.446987
Germany,1993,33.376865
Germany,1994,33.41906
Germany,1995,33.729652
Germany,1996,34.03134
Germany,1997,35.3936
Germany,1998,33.958416
Germany,1999,36.17711
Germany,2000,36.0348
Germany,2001,36.13155
Germany,2002,35.858913
Germany,2003,35.169342
Germany,2004,36.91601
Germany,2005,36.925682
Germany,2006,38.05617
Germany,2007,36.439552
Germany,2008,38.40959
Germany,2009,39.290085
Germany,2010,39.405006
Germany,2011,38.413223
Germany,2012,39.182976
Germany,2013,39.581383
Germany,2014,41.868282
Germany,2015,43.79586
Germany,2016,42.67365
Germany,2017,45.30925
Germany,2018,47.278103
Germany,2019,52.698757
Germany,2020,55.733566
Germany,2021,52.11029
Germany,2022,50.495697
Germany,2023,54.743305
Germany,2024,57.445427
Ghana,2000,91.35286
Ghana,2001,83.866844
Ghana,2002,68.77579
Ghana,2003,65.646255
Ghana,2004,87.33333
Ghana,2005,82.78932
Ghana,2006,66.38856
Ghana,2007,53.16092
Ghana,2008,73.918274
Ghana,2009,76.39822
Ghana,2010,68.67589
Ghana,2011,66.40141
Ghana,2012,65.92593
Ghana,2013,62.894535
Ghana,2014,63.608562
Ghana,2015,49.91409
Ghana,2016,42.21716
Ghana,2017,42.63158
Ghana,2018,40.710934
Ghana,2019,42.31214
Ghana,2020,37.354282
Ghana,2021,34.782608
Ghana,2022,36.046513
Ghana,2023,38.534374
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1990,5.1754384
Greece,1991,8.80932
Greece,1992,6.01197
Greece,1993,6.175457
Greece,1994,6.5967016
Greece,1995,8.695652
Greece,1996,10.410244
Greece,1997,9.156739
Greece,1998,8.293217
Greece,1999,9.715689
Greece,2000,7.8201737
Greece,2001,5.5957365
Greece,2002,6.709145
Greece,2003,10.282822
Greece,2004,10.151151
Greece,2005,10.914353
Greece,2006,12.910285
Greece,2007,7.355769
Greece,2008,9.247346
Greece,2009,13.523367
Greece,2010,18.600954
Greece,2011,13.943541
Greece,2012,16.908697
Greece,2013,25.474543
Greece,2014,24.546555
Greece,2015,29.08913
Greece,2016,27.65602
Greece,2017,25.182482
Greece,2018,30.678577
Greece,2019,33.57664
Greece,2020,36.93959
Greece,2021,40.800144
Greece,2022,43.448814
Greece,2023,49.72353
Greece,2024,49.711693
Greenland,2000,58.620693
Greenland,2001,57.142857
Greenland,2002,58.064518
Greenland,2003,58.064518
Greenland,2004,57.575756
Greenland,2005,58.82353
Greenland,2006,57.14286
Greenland,2007,55.555553
Greenland,2008,54.054054
Greenland,2009,63.41463
Greenland,2010,70.731705
Greenland,2011,75.55556
Greenland,2012,75.55556
Greenland,2013,80.434784
Greenland,2014,81.25
Greenland,2015,82.35294
Greenland,2016,83.333336
Greenland,2017,76
Greenland,2018,80.76923
Greenland,2019,83.67347
Greenland,2020,82.692314
Greenland,2021,84.31373
Greenland,2022,87.03703
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2000,9.836065
Guadeloupe,2001,8.527132
Guadeloupe,2002,10.526316
Guadeloupe,2003,9.42029
Guadeloupe,2004,11.888112
Guadeloupe,2005,14
Guadeloupe,2006,13.071896
Guadeloupe,2007,13.75
Guadeloupe,2008,13.664596
Guadeloupe,2009,11.656442
Guadeloupe,2010,8.670521
Guadeloupe,2011,11.904762
Guadeloupe,2012,15.116279
Guadeloupe,2013,17.816092
Guadeloupe,2014,18.390804
Guadeloupe,2015,17.613636
Guadeloupe,2016,16.949154
Guadeloupe,2017,20.454546
Guadeloupe,2018,21.637426
Guadeloupe,2019,21.511627
Guadeloupe,2020,24.117645
Guadeloupe,2021,33.73494
Guadeloupe,2022,34.756096
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.7543858
Guam,2016,4.0229883
Guam,2017,3.3898304
Guam,2018,4.0462427
Guam,2019,4.5714283
Guam,2020,4.6783624
Guam,2021,4.597701
Guam,2022,7.777778
Guatemala,2000,50.1548
Guatemala,2001,43.684994
Guatemala,2002,39.63964
Guatemala,2003,48.769897
Guatemala,2004,50.934578
Guatemala,2005,56.115112
Guatemala,2006,53.49428
Guatemala,2007,50.91743
Guatemala,2008,54.953915
Guatemala,2009,45.791245
Guatemala,2010,63.687782
Guatemala,2011,62.67123
Guatemala,2012,66.666664
Guatemala,2013,67.588936
Guatemala,2014,68.42105
Guatemala,2015,61.145924
Guatemala,2016,61.804386
Guatemala,2017,68.63857
Guatemala,2018,66.11321
Guatemala,2019,63.858265
Guatemala,2020,75.76489
Guatemala,2021,73.497086
Guatemala,2022,84.64392
Guatemala,2023,74.51708
Guinea,2000,50.617283
Guinea,2001,57.291668
Guinea,2002,58.41584
Guinea,2003,46.511627
Guinea,2004,61.111115
Guinea,2005,62.025314
Guinea,2006,63.0137
Guinea,2007,67.948715
Guinea,2008,64.197525
Guinea,2009,65
Guinea,2010,76.190475
Guinea,2011,74.545456
Guinea,2012,67.12329
Guinea,2013,73.84615
Guinea,2014,59.15493
Guinea,2015,78.947365
Guinea,2016,68.32298
Guinea,2017,69.49152
Guinea,2018,62.371136
Guinea,2019,63.90244
Guinea,2020,60.887096
Guinea,2021,73.07692
Guinea,2022,74.5
Guinea,2023,74.81481
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,1.1111112
Guyana,2001,1.0869565
Guyana,2002,1.0869565
Guyana,2003,1.2195122
Guyana,2004,1.1627907
Guyana,2005,1.5384616
Guyana,2006,1.5151514
Guyana,2007,1.4285715
Guyana,2008,1.4084507
Guyana,2009,1.2048193
Guyana,2010,1.1494253
Guyana,2011,1.098901
Guyana,2012,2.1276596
Guyana,2013,2.0833333
Guyana,2014,2.0408163
Guyana,2015,3
Guyana,2016,1.8518517
Guyana,2017,1.8181818
Guyana,2018,1.7699115
Guyana,2019,2.631579
Guyana,2020,1.7699115
Guyana,2021,1.7857143
Guyana,2022,1.5748031
Guyana,2023,6.716418
Haiti,2000,51.85185
Haiti,2001,47.45763
Haiti,2002,47.272724
Haiti,2003,47.169815
Haiti,2004,47.272724
Haiti,2005,47.272724
Haiti,2006,47.368423
Haiti,2007,32.608696
Haiti,2008,36.734695
Haiti,2009,28.169016
Haiti,2010,25
Haiti,2011,12.121212
Haiti,2012,20
Haiti,2013,13.333334
Haiti,2014,8.7378645
Haiti,2015,7.76699
Haiti,2016,6.481481
Haiti,2017,12.264152
Haiti,2018,18.269232
Haiti,2019,16.037737
Haiti,2020,13.725491
Haiti,2021,12.621359
Haiti,2022,18.811882
High-income countries,1985,38.07783
High-income countries,1986,39.12219
High-income countries,1987,39.100445
High-income countries,1988,39.2244
High-income countries,1989,37.915016
High-income countries,1990,38.30746
High-income countries,1991,39.008766
High-income countries,1992,38.739243
High-income countries,1993,39.46055
High-income countries,1994,38.753586
High-income countries,1995,39.42418
High-income countries,1996,39.32165
High-income countries,1997,38.86469
High-income countries,1998,38.141705
High-income countries,1999,38.26123
High-income countries,2000,37.764053
High-income countries,2001,37.52531
High-income countries,2002,37.249737
High-income countries,2003,35.96957
High-income countries,2004,36.6842
High-income countries,2005,36.35838
High-income countries,2006,36.534565
High-income countries,2007,35.35765
High-income countries,2008,35.84061
High-income countries,2009,37.461014
High-income countries,2010,37.066116
High-income countries,2011,36.908623
High-income countries,2012,36.085762
High-income countries,2013,37.41218
High-income countries,2014,38.250362
High-income countries,2015,38.690624
High-income countries,2016,39.238632
High-income countries,2017,39.879906
High-income countries,2018,40.525856
High-income countries,2019,41.811005
High-income countries,2020,43.91215
High-income countries,2021,43.685646
High-income countries,2022,43.524055
High-income countries,2023,45.66634
Honduras,2000,61.813187
Honduras,2001,49.616367
Honduras,2002,40.722893
Honduras,2003,41.025642
Honduras,2004,34.10853
Honduras,2005,33.092224
Honduras,2006,36.74497
Honduras,2007,37.51987
Honduras,2008,38.117283
Honduras,2009,47.37609
Honduras,2010,48.61111
Honduras,2011,46.050873
Honduras,2012,46.428574
Honduras,2013,44.092567
Honduras,2014,40.602406
Honduras,2015,46.21131
Honduras,2016,49.896263
Honduras,2017,59.05834
Honduras,2018,64.15095
Honduras,2019,54.97758
Honduras,2020,56.928837
Honduras,2021,62.760414
Honduras,2022,61.17247
Honduras,2023,61.57131
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0.104629874
Hong Kong,2011,0.10264305
Hong Kong,2012,0.10381521
Hong Kong,2013,0.10253781
Hong Kong,2014,0.100654244
Hong Kong,2015,0.1848917
Hong Kong,2016,0.3672613
Hong Kong,2017,0.4060639
Hong Kong,2018,0.41017228
Hong Kong,2019,0.43313482
Hong Kong,2020,0.55312955
Hong Kong,2021,0.7178354
Hong Kong,2022,0.91412747
Hong Kong,2023,0.95642936
Hungary,1990,48.98031
Hungary,1991,46.528706
Hungary,1992,44.728535
Hungary,1993,42.57065
Hungary,1994,42.541767
Hungary,1995,41.887123
Hungary,1996,41.151325
Hungary,1997,40.225986
Hungary,1998,38.091396
Hungary,1999,37.90642
Hungary,2000,40.97755
Hungary,2001,39.51126
Hungary,2002,39.22545
Hungary,2003,33.2259
Hungary,2004,38.119255
Hungary,2005,43.916084
Hungary,2006,41.701534
Hungary,2007,41.44144
Hungary,2008,42.90355
Hungary,2009,51.01643
Hungary,2010,50.267666
Hungary,2011,51.08273
Hungary,2012,53.235126
Hungary,2013,59.960354
Hungary,2014,64.00136
Hungary,2015,62.809097
Hungary,2016,60.539524
Hungary,2017,59.477524
Hungary,2018,60.842434
Hungary,2019,61.23104
Hungary,2020,61.7984
Hungary,2021,63.434906
Hungary,2022,65.59531
Hungary,2023,71.17117
Hungary,2024,73.78208
Iceland,1990,99.761284
Iceland,1991,99.89846
Iceland,1992,99.89308
Iceland,1993,99.87287
Iceland,1994,99.89313
Iceland,1995,99.78912
Iceland,1996,99.87892
Iceland,1997,99.90772
Iceland,1998,99.90164
Iceland,1999,99.90988
Iceland,2000,100
Iceland,2001,100
Iceland,2002,99.88023
Iceland,2003,99.88152
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
Iceland,2021,100
Iceland,2022,100
Iceland,2023,100
India,1985,30.217337
India,1986,28.414248
India,1987,24.26951
India,1988,25.151453
India,1989,24.735662
India,1990,25.319403
India,1991,24.82095
India,1992,22.741083
India,1993,21.344927
India,1994,22.096981
India,1995,19.80499
India,1996,17.847122
India,1997,17.533396
India,1998,19.280458
India,1999,17.925135
India,2000,16.808134
India,2001,16.222763
India,2002,15.112197
India,2003,14.537789
India,2004,18.68198
India,2005,17.770964
India,2006,19.503513
India,2007,20.041193
India,2008,18.60673
India,2009,17.181797
India,2010,17.674166
India,2011,19.907156
India,2012,18.170246
India,2013,19.300434
India,2014,18.75505
India,2015,18.267908
India,2016,17.557465
India,2017,18.507746
India,2018,19.165642
India,2019,21.4734
India,2020,22.774569
India,2021,22.185656
India,2022,23.22801
India,2023,21.967175
India,2024,22.45983
Indonesia,1985,16.901121
Indonesia,1986,24.190905
Indonesia,1987,22.11833
Indonesia,1988,20.291437
Indonesia,1989,22.045029
Indonesia,1990,23.010492
Indonesia,1991,22.204845
Indonesia,1992,26.638681
