Country,Year,hydro_share_prod
Egypt,2009,10.255455
Egypt,2010,8.966282
Egypt,2011,8.685477
Egypt,2012,8.001719
Egypt,2013,8.020353
Egypt,2014,7.9362297
Egypt,2015,7.523511
Egypt,2016,7.014188
Egypt,2017,6.61974
Egypt,2018,6.4797635
Egypt,2019,7.019993
Egypt,2020,7.5021396
Egypt,2021,6.6440907
Egypt,2022,6.1326194
Egypt,2023,6.277823
Egypt,2024,6.1594663
El Salvador,2000,31.266846
El Salvador,2001,29.262085
El Salvador,2002,27.360773
El Salvador,2003,32.87982
El Salvador,2004,30.580357
El Salvador,2005,34.511433
El Salvador,2006,34.690266
El Salvador,2007,29.827585
El Salvador,2008,34.060402
El Salvador,2009,25.951555
El Salvador,2010,34.84087
El Salvador,2011,33.05921
El Salvador,2012,29.534512
El Salvador,2013,28.503183
El Salvador,2014,28.503183
El Salvador,2015,23.355263
El Salvador,2016,21.967215
El Salvador,2017,30.645163
El Salvador,2018,30.241188
El Salvador,2019,25.164473
El Salvador,2020,32.70142
El Salvador,2021,28.08642
El Salvador,2022,34.036144
El Salvador,2023,30.923077
El Salvador,2024,35.78125
Equatorial Guinea,2000,20
Equatorial Guinea,2001,16.666666
Equatorial Guinea,2002,14.285714
Equatorial Guinea,2003,14.285714
Equatorial Guinea,2004,11.111111
Equatorial Guinea,2005,10
Equatorial Guinea,2006,9.090909
Equatorial Guinea,2007,7.692308
Equatorial Guinea,2008,25
Equatorial Guinea,2009,22.727274
Equatorial Guinea,2010,13.636363
Equatorial Guinea,2011,9.999999
Equatorial Guinea,2012,14.814814
Equatorial Guinea,2013,29.411764
Equatorial Guinea,2014,34.862385
Equatorial Guinea,2015,36.153847
Equatorial Guinea,2016,33.57143
Equatorial Guinea,2017,32.83582
Equatorial Guinea,2018,32.59259
Equatorial Guinea,2019,32.142857
Equatorial Guinea,2020,34.751774
Equatorial Guinea,2021,32.867134
Equatorial Guinea,2022,31.788078
Equatorial Guinea,2023,31.21019
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0.11778563
Estonia,2002,0.1172333
Estonia,2003,0.098425195
Estonia,2004,0.19398642
Estonia,2005,0.19607843
Estonia,2006,0.102774926
Estonia,2007,0.1642036
Estonia,2008,0.28355387
Estonia,2009,0.34168565
Estonia,2010,0.23130299
Estonia,2011,0.23273854
Estonia,2012,0.33444816
Estonia,2013,0.22590362
Estonia,2014,0.24096385
Estonia,2015,0.2955665
Estonia,2016,0.32867706
Estonia,2017,0.22796352
Estonia,2018,0.080840744
Estonia,2019,0.26281208
Estonia,2020,0.49342105
Estonia,2021,0.27816412
Estonia,2022,0.22371365
Estonia,2023,0.34188035
Estonia,2024,0.32948926
Eswatini,2000,28.787878
Eswatini,2001,27.142857
Eswatini,2002,27.777777
Eswatini,2003,18.75
Eswatini,2004,17.24138
Eswatini,2005,25.80645
Eswatini,2006,21.739132
Eswatini,2007,23.943663
Eswatini,2008,23.188406
Eswatini,2009,30.30303
Eswatini,2010,32.43243
Eswatini,2011,48.275864
Eswatini,2012,46.153847
Eswatini,2013,51.666664
Eswatini,2014,47.916668
Eswatini,2015,31.578947
Eswatini,2016,33.333332
Eswatini,2017,48.837208
Eswatini,2018,55.102043
Eswatini,2019,46.938774
Eswatini,2020,46.938774
Eswatini,2021,50.980392
Eswatini,2022,54.545456
Eswatini,2023,53.57143
Ethiopia,2000,96.4497
Ethiopia,2001,96.568634
Ethiopia,2002,97.08738
Ethiopia,2003,96.99571
Ethiopia,2004,97.27627
Ethiopia,2005,97.569435
Ethiopia,2006,97.583084
Ethiopia,2007,97.66763
Ethiopia,2008,97.8979
Ethiopia,2009,96.408844
Ethiopia,2010,97.40519
Ethiopia,2011,97.791794
Ethiopia,2012,96.565384
Ethiopia,2013,95.27105
Ethiopia,2014,94.192184
Ethiopia,2015,92.20404
Ethiopia,2016,93.344025
Ethiopia,2017,95.65549
Ethiopia,2018,95.9241
Ethiopia,2019,94.05617
Ethiopia,2020,95.64661
Ethiopia,2021,94.486694
Ethiopia,2022,96.32395
Ethiopia,2023,96.49507
Europe,1985,16.909927
Europe,1986,16.17529
Europe,1987,16.471252
Europe,1988,16.6972
Europe,1989,14.937742
Europe,1990,15.109198
Europe,1991,15.387993
Europe,1992,16.203964
Europe,1993,16.883715
Europe,1994,17.466309
Europe,1995,17.301764
Europe,1996,16.026117
Europe,1997,16.535465
Europe,1998,16.88665
Europe,1999,16.971565
Europe,2000,16.921309
Europe,2001,16.936077
Europe,2002,15.230671
Europe,2003,14.012746
Europe,2004,14.781923
Europe,2005,14.738648
Europe,2006,14.193125
Europe,2007,14.2795925
Europe,2008,14.553072
Europe,2009,15.385817
Europe,2010,15.444198
Europe,2011,13.887432
Europe,2012,14.868266
Europe,2013,16.064491
Europe,2014,16.20249
Europe,2015,15.26767
Europe,2016,15.777754
Europe,2017,14.548106
Europe,2018,15.788371
Europe,2019,15.110363
Europe,2020,16.925587
Europe,2021,16.537264
Europe,2022,14.536587
Europe,2023,16.566462
Europe (EI),1985,17.422985
Europe (EI),1986,16.478998
Europe (EI),1987,17.372427
Europe (EI),1988,18.111345
Europe (EI),1989,15.4697075
Europe (EI),1990,15.640752
Europe (EI),1991,15.871993
Europe (EI),1992,16.597214
Europe (EI),1993,17.334883
Europe (EI),1994,17.448603
Europe (EI),1995,17.224129
Europe (EI),1996,16.339764
Europe (EI),1997,16.757236
Europe (EI),1998,17.134796
Europe (EI),1999,17.043428
Europe (EI),2000,17.066744
Europe (EI),2001,16.60677
Europe (EI),2002,15.162955
Europe (EI),2003,13.916821
Europe (EI),2004,14.65529
Europe (EI),2005,14.442746
Europe (EI),2006,13.999538
Europe (EI),2007,13.866533
Europe (EI),2008,14.514563
Europe (EI),2009,15.143328
Europe (EI),2010,16.00989
Europe (EI),2011,14.168726
Europe (EI),2012,15.436417
Europe (EI),2013,16.453798
Europe (EI),2014,16.351229
Europe (EI),2015,16.001421
Europe (EI),2016,16.249378
Europe (EI),2017,14.443115
Europe (EI),2018,15.903183
Europe (EI),2019,15.718514
Europe (EI),2020,17.016376
Europe (EI),2021,16.192629
Europe (EI),2022,14.466281
Europe (EI),2023,16.785234
Europe (Ember),2000,17.140884
Europe (Ember),2001,17.00862
Europe (Ember),2002,15.537703
Europe (Ember),2003,14.347786
Europe (Ember),2004,15.27955
Europe (Ember),2005,15.060226
Europe (Ember),2006,14.578262
Europe (Ember),2007,14.447359
Europe (Ember),2008,14.639111
Europe (Ember),2009,15.508727
Europe (Ember),2010,15.821013
Europe (Ember),2011,14.291263
Europe (Ember),2012,15.303441
Europe (Ember),2013,16.475412
Europe (Ember),2014,16.198845
Europe (Ember),2015,15.806489
Europe (Ember),2016,16.246485
Europe (Ember),2017,14.8390665
Europe (Ember),2018,16.02758
Europe (Ember),2019,15.955755
Europe (Ember),2020,17.46426
Europe (Ember),2021,16.562056
Europe (Ember),2022,14.934309
Europe (Ember),2023,16.783718
Europe (Ember),2024,17.601309
European Union (27),1985,15.057671
European Union (27),1986,13.861182
European Union (27),1987,14.710063
European Union (27),1988,15.1777315
European Union (27),1989,12.136987
European Union (27),1990,12.518427
European Union (27),1991,12.85695
European Union (27),1992,13.477953
European Union (27),1993,13.820312
European Union (27),1994,14.01303
European Union (27),1995,13.566876
European Union (27),1996,13.059174
European Union (27),1997,13.358119
European Union (27),1998,13.494877
European Union (27),1999,13.27783
European Union (27),2000,13.354208
European Union (27),2001,13.836327
European Union (27),2002,11.483696
European Union (27),2003,10.880311
European Union (27),2004,11.270676
European Union (27),2005,10.644264
European Union (27),2006,10.571297
European Union (27),2007,10.439397
European Union (27),2008,11.000628
European Union (27),2009,11.715272
European Union (27),2010,12.62341
European Union (27),2011,10.56969
European Union (27),2012,11.423543
European Union (27),2013,12.762475
European Union (27),2014,13.104897
European Union (27),2015,11.706297
European Union (27),2016,11.953101
European Union (27),2017,10.067827
European Union (27),2018,11.823364
European Union (27),2019,11.142499
European Union (27),2020,12.609877
European Union (27),2021,12.120653
European Union (27),2022,9.944041
European Union (27),2023,12.226682
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,36.363636
Faroe Islands,2001,33.333332
Faroe Islands,2002,41.666668
Faroe Islands,2003,33.333332
Faroe Islands,2004,36
Faroe Islands,2005,40
Faroe Islands,2006,40
Faroe Islands,2007,37.037037
Faroe Islands,2008,33.333332
Faroe Islands,2009,33.333332
Faroe Islands,2010,25
Faroe Islands,2011,33.333332
Faroe Islands,2012,34.48276
Faroe Islands,2013,31.034485
Faroe Islands,2014,38.709675
Faroe Islands,2015,40.625
Faroe Islands,2016,32.258064
Faroe Islands,2017,33.333332
Faroe Islands,2018,31.428572
Faroe Islands,2019,26.31579
Faroe Islands,2020,26.829268
Faroe Islands,2021,25.581394
Faroe Islands,2022,27.083332
Fiji,2000,54.666668
Fiji,2001,58.227848
Fiji,2002,54.216866
Fiji,2003,39.08046
Fiji,2004,42.045456
Fiji,2005,38.202248
Fiji,2006,37.77778
Fiji,2007,57.30337
Fiji,2008,59.52381
Fiji,2009,55.421688
Fiji,2010,46.590908
Fiji,2011,52.941174
Fiji,2012,60.465115
Fiji,2013,59.090908
Fiji,2014,43.956043
Fiji,2015,43.010754
Fiji,2016,51.57895
Fiji,2017,48.03922
Fiji,2018,50.90909
Fiji,2019,49.122807
Fiji,2020,51.85185
Fiji,2021,51.886795
Fiji,2022,56.074764
Fiji,2023,52.173916
Finland,1985,24.971338
Finland,1986,25.31237
Finland,1987,26.022257
Finland,1988,24.981073
Finland,1989,24.420065
Finland,1990,19.977924
Finland,1991,22.774326
Finland,1992,26.187174
Finland,1993,22.076645
Finland,1994,17.967083
Finland,1995,20.203125
Finland,1996,17.111528
Finland,1997,17.710896
Finland,1998,21.466267
Finland,1999,18.40968
Finland,2000,20.951836
Finland,2001,17.73002
Finland,2002,14.388681
Finland,2003,11.378737
Finland,2004,17.555918
Finland,2005,19.529478
Finland,2006,13.962814
Finland,2007,17.46951
Finland,2008,22.120234
Finland,2009,17.610325
Finland,2010,16.021826
Finland,2011,16.938776
Finland,2012,23.945461
Finland,2013,18.018524
Finland,2014,19.676945
Finland,2015,24.442501
Finland,2016,22.98182
Finland,2017,21.875002
Finland,2018,18.937775
Finland,2019,18.102318
Finland,2020,22.934721
Finland,2021,21.897102
Finland,2022,18.691977
Finland,2023,18.670923
Finland,2024,17.105263
France,1985,17.97452
France,1986,17.213161
France,1987,18.6263
France,1988,19.516577
France,1989,11.519573
France,1990,12.669455
France,1991,12.506106
France,1992,14.716274
France,1993,13.523618
France,1994,16.290922
France,1995,14.574692
France,1996,12.7355795
France,1997,12.439166
France,1998,12.011543
France,1999,13.6312895
France,2000,12.163887
France,2001,13.383709
France,2002,10.681374
France,2003,10.257006
France,2004,10.248985
France,2005,8.809783
France,2006,9.673894
France,2007,9.96547
France,2008,10.96335
France,2009,10.492182
France,2010,10.882709
France,2011,8.057782
France,2012,10.541245
France,2013,12.469874
France,2014,11.260617
France,2015,9.677082
France,2016,10.886836
France,2017,8.985372
France,2018,11.305782
France,2019,10.0606365
France,2020,11.867203
France,2021,10.831138
France,2022,9.716323
France,2023,10.946888
France,2024,12.423574
French Guiana,2000,89.13043
French Guiana,2001,69.99999
French Guiana,2002,66.666664
French Guiana,2003,50.74627
French Guiana,2004,60.869564
French Guiana,2005,59.72222
French Guiana,2006,73.333336
French Guiana,2007,67.567566
French Guiana,2008,66.233765
French Guiana,2009,44.444447
French Guiana,2010,55.294117
French Guiana,2011,54.65116
French Guiana,2012,62.222225
French Guiana,2013,54.444447
French Guiana,2014,53.76344
French Guiana,2015,52.63158
French Guiana,2016,47.31183
French Guiana,2017,60.638298
French Guiana,2018,57.44681
French Guiana,2019,42.708332
French Guiana,2020,44.444443
French Guiana,2021,58.41584
French Guiana,2022,61.22449
French Polynesia,2000,29.268291
French Polynesia,2001,23.809525
French Polynesia,2002,28.260868
French Polynesia,2003,31.914894
French Polynesia,2004,33.333332
French Polynesia,2005,35.29412
French Polynesia,2006,37.73585
French Polynesia,2007,40
French Polynesia,2008,36.842106
French Polynesia,2009,36.206898
French Polynesia,2010,34.177216
French Polynesia,2011,29.729729
French Polynesia,2012,27.777777
French Polynesia,2013,22.058825
French Polynesia,2014,25
French Polynesia,2015,25
French Polynesia,2016,26.470589
French Polynesia,2017,26.086958
French Polynesia,2018,23.529411
French Polynesia,2019,23.188406
French Polynesia,2020,24.242422
French Polynesia,2021,21.21212
French Polynesia,2022,26.760565
G20 (Ember),2000,15.030745
G20 (Ember),2001,14.488691
G20 (Ember),2002,14.184036
G20 (Ember),2003,13.719838
G20 (Ember),2004,14.215772
G20 (Ember),2005,14.015277
G20 (Ember),2006,14.129608
G20 (Ember),2007,13.654099
G20 (Ember),2008,14.41176
G20 (Ember),2009,14.592558
G20 (Ember),2010,14.588412
G20 (Ember),2011,14.288191
G20 (Ember),2012,14.6490755
G20 (Ember),2013,14.793629
G20 (Ember),2014,14.934524
G20 (Ember),2015,14.855251
G20 (Ember),2016,14.943473
G20 (Ember),2017,14.438536
G20 (Ember),2018,14.356839
G20 (Ember),2019,14.530059
G20 (Ember),2020,15.03943
G20 (Ember),2021,13.738083
G20 (Ember),2022,13.492069
G20 (Ember),2023,12.754755
G20 (Ember),2024,12.842984
G7 (Ember),2000,11.676983
G7 (Ember),2001,10.693106
G7 (Ember),2002,11.049211
G7 (Ember),2003,10.972302
G7 (Ember),2004,10.82882
G7 (Ember),2005,10.594064
G7 (Ember),2006,10.892087
G7 (Ember),2007,10.159447
G7 (Ember),2008,10.612511
G7 (Ember),2009,11.236684
G7 (Ember),2010,10.739099
G7 (Ember),2011,11.5517845
G7 (Ember),2012,11.2366
G7 (Ember),2013,11.600173
G7 (Ember),2014,11.367205
G7 (Ember),2015,11.020407
G7 (Ember),2016,11.186281
G7 (Ember),2017,11.532096
G7 (Ember),2018,11.455437
G7 (Ember),2019,11.34372
G7 (Ember),2020,11.909131
G7 (Ember),2021,11.089409
G7 (Ember),2022,10.73602
G7 (Ember),2023,10.720224
G7 (Ember),2024,10.634608
Gabon,2000,61.068707
Gabon,2001,62.14286
Gabon,2002,61.904762
Gabon,2003,58.169933
Gabon,2004,57.516342
Gabon,2005,50.955414
Gabon,2006,56.626507
Gabon,2007,45.66474
Gabon,2008,48.618786
Gabon,2009,51.36612
Gabon,2010,46.632126
Gabon,2011,40.8867
Gabon,2012,41.666664
Gabon,2013,44.49761
Gabon,2014,39.698494
Gabon,2015,42.92453
Gabon,2016,37.44292
Gabon,2017,41.517857
Gabon,2018,46.76259
Gabon,2019,46.12676
Gabon,2020,48.46416
Gabon,2021,46.283783
Gabon,2022,47.648903
Gabon,2023,47.648903
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,78.80435
Georgia,2001,79.79651
Georgia,2002,93.184975
Georgia,2003,90.985916
Georgia,2004,87.31778
Georgia,2005,85.69445
Georgia,2006,70.415
Georgia,2007,79.411766
Georgia,2008,84.60621
Georgia,2009,88.11525
Georgia,2010,93.16583
Georgia,2011,77.94411
Georgia,2012,74.324326
Georgia,2013,82.064125
Georgia,2014,80.17493
Georgia,2015,77.860466
Georgia,2016,80.417755
Georgia,2017,79.72028
Georgia,2018,81.81064
Georgia,2019,75.29511
Georgia,2020,73.92473
Georgia,2021,80.53797
Georgia,2022,75.57895
Georgia,2023,75.416664
Georgia,2024,79.52314
Germany,1985,3.3300512
Germany,1986,3.54727
Germany,1987,3.820692
Germany,1988,3.6541736
Germany,1989,3.2585478
Germany,1990,3.2143252
Germany,1991,2.7778814
Germany,1992,3.2598307
Germany,1993,3.4337072
Germany,1994,3.824969
Germany,1995,4.1038594
Germany,1996,4.005618
Germany,1997,3.177334
Germany,1998,3.135127
Germany,1999,3.5774753
Germany,2000,3.8193161
Germany,2001,3.9261408
Germany,2002,3.9605317
Germany,2003,3.0430374
Germany,2004,3.4038715
Germany,2005,3.202139
Germany,2006,3.1783562
Germany,2007,3.3544607
Germany,2008,3.2326941
Germany,2009,3.2366147
Germany,2010,3.3562422
Germany,2011,2.9206612
Germany,2012,3.50914
Germany,2013,3.652591
Germany,2014,3.1660607
Germany,2015,2.969476
Germany,2016,3.2033293
Germany,2017,3.1266484
Germany,2018,2.797811
Germany,2019,3.28784
Germany,2020,3.3030436
Germany,2021,3.3965065
Germany,2022,3.1082418
Germany,2023,4.004429
Germany,2024,4.909095
Ghana,2000,91.21339
Ghana,2001,83.7388
Ghana,2002,68.63824
Ghana,2003,65.47619
Ghana,2004,87.166664
Ghana,2005,82.64095
Ghana,2006,66.26936
Ghana,2007,53.017242
Ghana,2008,73.67789
Ghana,2009,76.1745
Ghana,2010,68.47826
Ghana,2011,66.22458
Ghana,2012,65.761314
Ghana,2013,62.740566
Ghana,2014,63.455658
Ghana,2015,49.742268
Ghana,2016,41.83751
Ghana,2017,42.25564
Ghana,2018,40.375587
Ghana,2019,41.907516
Ghana,2020,36.94881
Ghana,2021,34.10326
Ghana,2022,35.271317
Ghana,2023,37.834496
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1985,10.1117525
Greece,1986,11.456599
Greece,1987,9.183404
Greece,1988,7.085105
Greece,1989,5.514279
Greece,1990,5.1754384
Greece,1991,8.80932
Greece,1992,5.9847665
Greece,1993,6.042937
Greece,1994,6.4967513
Greece,1995,8.622375
Greece,1996,10.315391
Greece,1997,9.063303
Greece,1998,8.140043
Greece,1999,9.388423
Greece,2000,6.9701552
Greece,2001,3.9969544
Greece,2002,5.247376
Greece,2003,8.327514
Greece,2004,8.021298
Greece,2005,8.54759
Greece,2006,9.86366
Greece,2007,4.150641
Greece,2008,5.323255
Greece,2009,8.866424
Greece,2010,13.195548
Greece,2011,6.8605647
Greece,2012,7.327658
Greece,2013,11.264857
Greece,2014,9.028618
Greece,2015,11.94907
Greece,2016,10.289747
Greece,2017,7.2262774
Greece,2018,10.910473
Greece,2019,8.342023
Greece,2020,7.030099
Greece,2021,10.877581
Greece,2022,7.4704857
Greece,2023,7.823059
Greece,2024,5.3817925
Greenland,2000,58.620693
Greenland,2001,57.142857
Greenland,2002,58.064518
Greenland,2003,58.064518
Greenland,2004,57.575756
Greenland,2005,58.82353
Greenland,2006,57.14286
Greenland,2007,55.555553
Greenland,2008,54.054054
Greenland,2009,63.41463
Greenland,2010,70.731705
Greenland,2011,75.55556
Greenland,2012,75.55556
Greenland,2013,80.434784
Greenland,2014,81.25
Greenland,2015,82.35294
Greenland,2016,83.333336
Greenland,2017,76
Greenland,2018,80.76923
Greenland,2019,83.67347
Greenland,2020,82.692314
Greenland,2021,84.31373
Greenland,2022,87.03703
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2000,0.8196721
Guadeloupe,2001,0.7751938
Guadeloupe,2002,1.5037593
Guadeloupe,2003,1.4492754
Guadeloupe,2004,2.097902
Guadeloupe,2005,1.3333333
Guadeloupe,2006,1.3071896
Guadeloupe,2007,1.25
Guadeloupe,2008,1.242236
Guadeloupe,2009,1.2269938
Guadeloupe,2010,1.1560693
Guadeloupe,2011,0.5952381
Guadeloupe,2012,0.5813953
Guadeloupe,2013,1.1494253
Guadeloupe,2014,1.7241379
Guadeloupe,2015,1.1363636
Guadeloupe,2016,1.6949152
Guadeloupe,2017,2.2727273
Guadeloupe,2018,2.3391812
Guadeloupe,2019,2.3255813
Guadeloupe,2020,1.7647058
Guadeloupe,2021,0.60240966
Guadeloupe,2022,0.6097561
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,38.69969
Guatemala,2001,32.392273
Guatemala,2002,28.97898
Guatemala,2003,38.35022
Guatemala,2004,39.56386
Guatemala,2005,41.870506
Guatemala,2006,41.55019
Guatemala,2007,34.403667
Guatemala,2008,41.935482
Guatemala,2009,32.659935
Guatemala,2010,43.099545
Guatemala,2011,47.14612
Guatemala,2012,47.649574
Guatemala,2013,45.94862
Guatemala,2014,45.48872
Guatemala,2015,34.646374
Guatemala,2016,33.642498
Guatemala,2017,47.082657
Guatemala,2018,40.07547
Guatemala,2019,35.19685
Guatemala,2020,46.53784
Guatemala,2021,43.051064
Guatemala,2022,52.22552
Guatemala,2023,41.976227
Guinea,2000,50.617283
Guinea,2001,57.291668
Guinea,2002,58.41584
Guinea,2003,46.511627
Guinea,2004,61.111115
Guinea,2005,62.025314
Guinea,2006,63.0137
Guinea,2007,67.948715
Guinea,2008,64.197525
Guinea,2009,65
Guinea,2010,76.190475
Guinea,2011,74.545456
Guinea,2012,67.12329
Guinea,2013,73.84615
Guinea,2014,59.15493
Guinea,2015,77.192986
Guinea,2016,67.08075
Guinea,2017,68.36159
Guinea,2018,61.340206
Guinea,2019,62.92683
Guinea,2020,60.080647
Guinea,2021,72.52747
Guinea,2022,73.75
Guinea,2023,74.07407
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Haiti,2000,51.85185
Haiti,2001,47.45763
Haiti,2002,47.272724
Haiti,2003,47.169815
Haiti,2004,47.272724
Haiti,2005,47.272724
Haiti,2006,47.368423
Haiti,2007,32.608696
Haiti,2008,36.734695
Haiti,2009,28.169016
Haiti,2010,25
Haiti,2011,12.121212
Haiti,2012,20
Haiti,2013,13.333334
Haiti,2014,8.7378645
Haiti,2015,7.76699
Haiti,2016,6.481481
Haiti,2017,12.264152
Haiti,2018,18.269232
Haiti,2019,16.037737
Haiti,2020,13.725491
Haiti,2021,12.621359
Haiti,2022,18.811882
High-income countries,1985,17.628979
High-income countries,1986,17.277714
High-income countries,1987,16.497696
High-income countries,1988,15.891792
High-income countries,1989,14.751627
High-income countries,1990,14.817827
High-income countries,1991,14.750616
High-income countries,1992,14.40011
High-income countries,1993,14.801784
High-income countries,1994,14.027888
High-income countries,1995,14.488168
High-income countries,1996,14.362188
High-income countries,1997,14.474479
High-income countries,1998,13.77283
High-income countries,1999,13.560463
High-income countries,2000,13.8847885
High-income countries,2001,13.139042
High-income countries,2002,12.857468
High-income countries,2003,12.406718
High-income countries,2004,12.450814
High-income countries,2005,12.334931
High-income countries,2006,12.253916
High-income countries,2007,11.786736
High-income countries,2008,11.994839
High-income countries,2009,12.529046
High-income countries,2010,12.131818
High-income countries,2011,12.272437
High-income countries,2012,12.273155
High-income countries,2013,12.69315
High-income countries,2014,12.544324
High-income countries,2015,12.127042
High-income countries,2016,12.377548
High-income countries,2017,12.173602
High-income countries,2018,12.353161
High-income countries,2019,12.047576
High-income countries,2020,12.877399
High-income countries,2021,12.211822
High-income countries,2022,11.397505
High-income countries,2023,11.722577
Honduras,2000,61.53846
Honduras,2001,48.08184
Honduras,2002,38.55422
Honduras,2003,36.75214
Honduras,2004,26.937984
Honduras,2005,30.74141
Honduras,2006,34.395973
Honduras,2007,34.817173
Honduras,2008,35.030865
Honduras,2009,40.37901
Honduras,2010,42.36111
Honduras,2011,37.3494
Honduras,2012,35.204082
Honduras,2013,33.008526
Honduras,2014,31.084335
Honduras,2015,24.759872
Honduras,2016,23.340248
Honduras,2017,30.39918
Honduras,2018,31.281034
Honduras,2019,21.793724
Honduras,2020,25.2809
Honduras,2021,32.725693
Honduras,2022,32.965164
Honduras,2023,33.134075
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
