Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Lithuania,2020,0,0.59,0.13,1.55,0.3,0,0.43,1.7,0
Lithuania,2021,0,0.69,0.19,1.36,0.38,0,0.46,1.22,0
Lithuania,2022,0,0.71,0.34,1.51,0.46,0,0.51,0.51,0
Lithuania,2023,0,0.76,0.69,2.45,0.45,0,0.28,0.58,0
Lithuania,2024,0,0.72,1.41,3.32,0.43,0,0.68,0.76,0
Low-income countries,2000,0,0.33,0,0,35.77,0,21.04,9.36,8.54
Low-income countries,2001,0,0.35,0,0,38.99,0,21.3,11.05,8.76
Low-income countries,2002,0,0.35999998,0,0,39.41,0,22.3,12.77,8.320001
Low-income countries,2003,0,0.38,0,0,39.52,0,22.9,15.27,8.53
Low-income countries,2004,0,0.4,0,0,43.8,0,26.04,13.22,8.69
Low-income countries,2005,0,0.4,0,0,47.170002,0,29.57,14.09,9.16
Low-income countries,2006,0,0.4,0.01,0,47.82,0,32.51,14.41,9.5
Low-income countries,2007,0,0.4,0.01,0,50.36,0,37.84,12.16,7.78
Low-income countries,2008,0.01,0.43,0.02,0,49.48,0,41.23,12.940001,8.650001
Low-income countries,2009,0.02,0.47,0.02,0,51.190002,0,36.88,19.87,10.65
Low-income countries,2010,0.02,0.47,0.04,0,57.76,0,31.289999,27.68,9.99
Low-income countries,2011,0.01,0.42,0.049999997,0.03,59.39,0,29.050001,24.029999,7.6
Low-income countries,2012,0.01,0.61,0.12,0.19,60.34,0,24.33,20.83,7.85
Low-income countries,2013,0,0.67,0.14999999,0.36,64.24,0,20.59,18.14,8.07
Low-income countries,2014,0,0.72999996,0.19,0.5,66.77,0,18.06,17.22,8.46
Low-income countries,2015,0,0.84,0.35,0.76,63.11,0,20.27,16,8.589999
Low-income countries,2016,0,0.86,0.47,0.78999996,67.6,0,24.380001,15.24,10.559999
Low-income countries,2017,0,0.86,0.58,0.54999995,67.54,0,25.09,14.54,11.28
Low-income countries,2018,0,1.05,1,0.54999995,70.7,0,29.93,14.15,12.13
Low-income countries,2019,0,1.01,1.14,0.87,73.59,0,29.11,14.889999,12.65
Low-income countries,2020,0,0.83,1.36,0.63,78.11,0,28.5,12.9800005,10.820001
Low-income countries,2021,0,0.93,2.6,0.84,82.08,0,29.17,13.84,9.62
Low-income countries,2022,0.03,1.04,4.0099998,0.58,86.58,0,27.73,12.21,10
Lower-middle-income countries,2000,12.190001,2.46,0.01,1.75,215.22,16.15,129.4,203.73999,426.22
Lower-middle-income countries,2001,11.129999,2.8899999,0.01,2.51,217.19,20.869999,128.45,216.77,450.49002
Lower-middle-income countries,2002,10.84,3.5,0.01,2.53,220.95,21.15,124.72,252.53,467.49002
Lower-middle-income countries,2003,10.929999,5.44,0.02,3.12,235.05,19.949999,116.11,288.19,482.19
Lower-middle-income countries,2004,11.61,6.32,0.02,5.98,265.34,23.19,107,330.5,506.25
Lower-middle-income countries,2005,11.469999,6.75,0.02,6.7799997,269.78,20.14,114.090004,337.62,525.97003
Lower-middle-income countries,2006,12.09,9.19,0.02,10.2300005,290.14,20.179998,116.88,351.81,552.76
Lower-middle-income countries,2007,11.88,10.7300005,0.08,12.7300005,300.58,20.14,116.15,379.64,582.03
Lower-middle-income countries,2008,12.62,12.66,0.08,15.72,298.46,16.97,121.37,389.97,619.48
Lower-middle-income countries,2009,12.36,14.92,0.11,18.01,296.49,19.46,126.689995,420.17,656.45996
Lower-middle-income countries,2010,12.08,17.65,0.26,22.009998,315.53,25.64,126.159996,462.25,699.48
Lower-middle-income countries,2011,12.11,20.59,1.22,26.85,353.92,36.06,129.98,468.86,767.3
Lower-middle-income countries,2012,12.75,23.74,2.85,30.710001,356.63,38.41,143.9,462.99,857.82
Lower-middle-income countries,2013,12.59,26.73,3.91,35.06,386.72998,37.710003,155.9,439.23,927.35
Lower-middle-income countries,2014,14.580001,29.27,5.7599998,39.600002,394.95,39.269997,168.35,449.17,1047.54
Lower-middle-income countries,2015,16.6,36.27,8.2300005,41.550003,383.43,42.64,159.87,483.58,1135.96
Lower-middle-income countries,2016,16.869999,30.949999,16.16,54.22,384.32,43.34,159.44,528.97,1228.47
Lower-middle-income countries,2017,16.27,31.78,27.79,64.12,424.53,45.52,142.25,548.3,1289.72
Lower-middle-income countries,2018,16.8,33.98,44.280003,75.83,439.82,48.34,110.3,579.69,1414.8
Lower-middle-income countries,2019,17.109999,38.79,62.11,82.81,449.25,54.23,101.6,585.53,1467.39
Lower-middle-income countries,2020,17,40.12,86.19,80.43,467.61,54.25,87.57,590.79,1419.7001
Lower-middle-income countries,2021,16.28,43.27,116.25,94.78,488.63998,59.659996,102.58,581.91,1531.8601
Lower-middle-income countries,2022,17.08,46.56,148.14,104.72,530.86,68.47,116.77,571.49,1626.02
Lower-middle-income countries,2023,17.81,45.3,168.14,119.13,481.95,72.26,107.35,572.81,1780.37
Luxembourg,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
Luxembourg,1997,0,0.02,0,0,0.08,0,0.13,0.18,0
Luxembourg,1998,0,0.02,0,0.01,0.12,0,0.03,0.19,0
Luxembourg,1999,0,0.02,0,0.02,0.09,0,0.03,0.2,0
Luxembourg,2000,0,0.02,0,0.02,0.12,0,0.03,0.21,0
Luxembourg,2001,0,0.03,0,0.02,0.12,0,0.03,0.67,0
Luxembourg,2002,0,0.03,0,0.02,0.1,0,0.03,2.62,0
Luxembourg,2003,0,0.03,0,0.03,0.08,0,0.03,2.62,0
Luxembourg,2004,0,0.04,0.01,0.04,0.1,0,0.03,3.15,0
Luxembourg,2005,0,0.05,0.02,0.05,0.09,0,0.03,3.11,0
Luxembourg,2006,0,0.06,0.02,0.06,0.11,0,0.04,3.25,0
Luxembourg,2007,0,0.06,0.02,0.06,0.12,0,0.04,2.89,0
Luxembourg,2008,0,0.07,0.02,0.06,0.13,0,0.04,2.4,0
Luxembourg,2009,0,0.08,0.02,0.06,0.11,0,0.04,2.84,0
Luxembourg,2010,0,0.08,0.02,0.06,0.11,0,0.05,2.92,0
Luxembourg,2011,0,0.09,0.03,0.06,0.06,0,0.06,2.34,0
Luxembourg,2012,0,0.09,0.04,0.08,0.1,0,0.06,2.39,0
Luxembourg,2013,0,0.09,0.07,0.08,0.12,0,0.06,1.42,0
Luxembourg,2014,0,0.12,0.09,0.08,0.11,0,0.06,1.45,0
Luxembourg,2015,0,0.13,0.1,0.1,0.1,0,0.07,0.84,0
Luxembourg,2016,0,0.14,0.1,0.1,0.12,0,0.07,0.26,0
Luxembourg,2017,0,0.17,0.11,0.23,0.09,0,0.08,0.22,0
Luxembourg,2018,0,0.22,0.12,0.25,0.09,0,0.08,0.2,0
Luxembourg,2019,0,0.28,0.13,0.28,0.11,0,0.08,0.19,0
Luxembourg,2020,0,0.37,0.16,0.35,0.09,0,0.07,0.18,0
Luxembourg,2021,0,0.39,0.18,0.31,0.11,0,0.07,0.17,0
Luxembourg,2022,0,0.38,0.28,0.31,0.06,0,0.07,0.1,0
Luxembourg,2023,0,0.37,0.29,0.49,0.09,0,0.06,0.09,0
Luxembourg,2024,0,0.47,0.35,0.45,0.14,0,0.07,0.08,0
Macao,2000,0,0,0,0,0,0,1.57,0,0
Macao,2001,0,0.06,0,0,0,0,1.51,0,0
Macao,2002,0,0.07,0,0,0,0,1.63,0,0
Macao,2003,0,0.15,0,0,0,0,1.65,0,0
Macao,2004,0,0.15,0,0,0,0,1.82,0,0
Macao,2005,0,0.16,0,0,0,0,1.87,0,0
Macao,2006,0,0.17,0,0,0,0,1.5,0,0
Macao,2007,0,0.17,0,0,0,0,1.35,0,0
Macao,2008,0,0.18,0,0,0,0,0.63,0.4,0
Macao,2009,0,0.18,0,0,0,0,0.83,0.45,0
Macao,2010,0,0.2,0,0,0,0,0.18,0.7,0
Macao,2011,0,0.21,0,0,0,0,0.32,0.36,0
Macao,2012,0,0.23,0,0,0,0,0.33,0,0
Macao,2013,0,0.24,0,0,0,0,0.17,0,0
Macao,2014,0,0.26,0,0,0,0,0.13,0.25,0
Macao,2015,0,0.2,0,0,0,0,0.75,0,0
Macao,2016,0,0.2,0,0,0,0,0.79,0,0
Macao,2017,0,0.21,0,0,0,0,0.59,0.67,0
Macao,2018,0,0.18,0,0,0,0,0.21,0.26,0
Macao,2019,0,0.22,0,0,0,0,0.17,0.45,0
Macao,2020,0,0.19,0,0,0,0,0.16,0.21,0
Macao,2021,0,0.21,0,0,0,0,0.04,0.25,0
Macao,2022,0,0.2,0,0,0,0,0.04,0.25,0
Madagascar,2000,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,2001,0,0.01,0,0,0.53,0,0.34,0,0
Madagascar,2002,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,2003,0,0.01,0,0,0.6,0,0.35,0,0
Madagascar,2004,0,0.01,0,0,0.63,0,0.41,0,0
Madagascar,2005,0,0.01,0,0,0.64,0,0.41,0,0
Madagascar,2006,0,0.01,0,0,0.63,0,0.43,0,0
Madagascar,2007,0,0.01,0,0,0.71,0,0.4,0,0
Madagascar,2008,0,0.01,0,0,0.69,0,0.48,0,0
Madagascar,2009,0,0.01,0,0,0.73,0,0.45,0,0
Madagascar,2010,0,0.01,0,0,0.7,0,0.59,0,0
Madagascar,2011,0,0.02,0,0,0.68,0,0.7,0,0.07
Madagascar,2012,0,0.02,0,0,0.75,0,0.71,0,0.08
Madagascar,2013,0,0.02,0.01,0,0.8,0,0.74,0,0.08
Madagascar,2014,0,0.02,0.01,0,0.88,0,0.72,0,0.09
Madagascar,2015,0,0.02,0.02,0,0.93,0,0.74,0,0.08
Madagascar,2016,0,0.02,0.02,0,0.88,0,0.9,0,0.08
Madagascar,2017,0,0.03,0.02,0,0.78,0,1.03,0,0.12
Madagascar,2018,0,0.03,0.04,0,0.96,0,0.89,0,0.46
Madagascar,2019,0,0.02,0.04,0,0.89,0,1.04,0,0.48
Madagascar,2020,0,0.02,0.04,0,0.82,0,1.07,0,0.21
Madagascar,2021,0,0.03,0.04,0,0.77,0,1.22,0,0.47
Madagascar,2022,0,0.03,0.08,0,0.82,0,1.2,0,0.51
Malawi,2000,0,0.07,0,0,1.02,0,0.12,0,0
Malawi,2001,0,0.07,0,0,1.04,0,0.11,0,0
Malawi,2002,0,0.07,0,0,1.09,0,0.12,0,0
Malawi,2003,0,0.07,0,0,1.14,0,0.1,0,0
Malawi,2004,0,0.07,0,0,1.26,0,0.14,0,0
Malawi,2005,0,0.06,0,0,1.31,0,0.16,0,0
Malawi,2006,0,0.06,0,0,1.34,0,0.17,0,0
Malawi,2007,0,0.06,0,0,1.37,0,0.15,0,0
Malawi,2008,0,0.06,0,0,1.52,0,0.12,0,0
Malawi,2009,0,0.06,0,0,1.49,0,0.12,0,0
Malawi,2010,0,0.06,0,0,1.74,0,0.12,0,0
Malawi,2011,0,0.06,0,0,1.79,0,0.12,0,0
Malawi,2012,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,2013,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,2014,0,0.06,0.02,0,1.97,0,0.12,0,0
Malawi,2015,0,0.05,0.03,0,1.96,0,0.13,0,0
Malawi,2016,0,0.05,0.03,0,1.94,0,0.13,0,0
Malawi,2017,0,0.05,0.04,0,1.82,0,0,0,0
Malawi,2018,0,0.05,0.01,0,1.42,0,0.33,0,0
Malawi,2019,0,0.05,0.01,0,1.67,0,0.07,0,0
Malawi,2020,0,0.05,0.01,0,1.68,0,0.01,0,0
Malawi,2021,0,0.05,0.01,0,1.69,0,0.08,0,0
Malawi,2022,0,0.05,0.01,0,1.69,0,0.08,0,0
Malaysia,1985,0,0,0,0,3.7684176,0,9.017,2.194,0
Malaysia,1986,0,0,0,0,4.120606,0,9.187,2.862,0
Malaysia,1987,0,0,0,0,4.9658585,0,9.172,3.33,0
Malaysia,1988,0,0,0,0,5.728934,0,9.39,4.03,0.257
Malaysia,1989,0,0,0,0,5.294568,0,10.012,4.087,2.171
Malaysia,1990,0,0,0,0,4.026689,0,10.555,5.54,2.932
Malaysia,1991,0,0,0,0,4.4493155,0,10.945,7.726,3.473
Malaysia,1992,0,0,0,0,4.286,0,10.586,12.672108,3.837
Malaysia,1993,0,0,0,0,4.853,0,10.685,15.45935,3.88
Malaysia,1994,0,0,0,0,6.483,0,9.744,19.446205,4.081
Malaysia,1995,0,0,0,0,6.218,0,10.936,25.4465,3.974
Malaysia,1996,0,0,0,0,5.184,0,11.094,32.954372,4.177
Malaysia,1997,0,0,0,0,4.173,0,11.726,41.576256,2.46
Malaysia,1998,0,0,0,0,4.457,0,11.31,44.719265,3.655
Malaysia,1999,0,0,0,0,7.552,0,4.967,51.128696,4.522
Malaysia,2000,0,0.57,0,0,6.99,0,2.36,55.94,4.04
Malaysia,2001,0,0.57,0,0,6.07,0,2.79,60.11,6.24
Malaysia,2002,0,0.4,0,0,5.41,0,5.49,60.01,9.56
Malaysia,2003,0,0.42,0,0,5.09,0,3.97,60.39,13.44
Malaysia,2004,0,0.58,0,0,5.57,0,3.4,63.88,22.63
Malaysia,2005,0,0.59,0,0,6.01,0,3.03,63.89,25.23
Malaysia,2006,0,0.62,0,0,6.32,0,3.03,67.39,26.63
Malaysia,2007,0,0.76,0,0,5.96,0,3.02,67.95,30.86
Malaysia,2008,0,0.8,0,0,7.81,0,2.71,71.48,31.03
Malaysia,2009,0,1.39,0,0,6.89,0,2.84,67.35,37.64
Malaysia,2010,0,1.26,0,0,6.36,0,2.8,65.22,49.4
Malaysia,2011,0,1.54,0,0,8.06,0,9.44,55.73,52.3
Malaysia,2012,0,1.5,0.01,0,9.25,0,6.71,60.99,55.62
Malaysia,2013,0,1.1,0.14,0,11.8,0,3.1,71.17,53.66
Malaysia,2014,0,0.69,0.23,0,13.39,0,3.49,73.84,55.83
Malaysia,2015,0,0.75,0.27,0,13.92,0,1.74,69.96,63.47
Malaysia,2016,0,0.76,0.31,0,20.02,0,1.18,65.23,69.15
Malaysia,2017,0,0.76,0.33,0,26.85,0,1.7,62.13,68.87
Malaysia,2018,0,1.35,0.63,0,26.33,0,0.93,64.05,77.29
Malaysia,2019,0,1.14,1.46,0,26.2,0,1.01,72.28,76.41
Malaysia,2020,0,1.23,2.06,0,27.3,0,0.85,53.69,88.88
Malaysia,2021,0,1.23,2.3,0,30.2,0,1.14,60.96,79.38
Malaysia,2022,0,1.23,2.75,0,31.78,0,1.64,68.45,77.78
Malaysia,2023,0,1.23,3.24,0,31.51,0,1.19,69.23,81.4
Maldives,2000,0,0,0,0,0,0,0.15,0,0
Maldives,2001,0,0,0,0,0,0,0.16,0,0
Maldives,2002,0,0,0,0,0,0,0.19,0,0
Maldives,2003,0,0,0,0,0,0,0.22,0,0
Maldives,2004,0,0,0,0,0,0,0.24,0,0
Maldives,2005,0,0,0,0,0,0,0.27,0,0
Maldives,2006,0,0,0,0,0,0,0.31,0,0
Maldives,2007,0,0,0,0,0,0,0.35,0,0
Maldives,2008,0,0,0,0,0,0,0.41,0,0
Maldives,2009,0,0,0,0,0,0,0.39,0,0
Maldives,2010,0,0,0,0,0,0,0.35,0,0
Maldives,2011,0,0,0,0,0,0,0.38,0,0
Maldives,2012,0,0,0,0,0,0,0.4,0,0
Maldives,2013,0,0,0,0,0,0,0.42,0,0
Maldives,2014,0,0,0.01,0,0,0,0.53,0,0
Maldives,2015,0,0,0.01,0,0,0,0.61,0,0
Maldives,2016,0,0,0.01,0,0,0,0.66,0,0
Maldives,2017,0,0,0.02,0,0,0,0.71,0,0
Maldives,2018,0,0,0.03,0,0,0,0.76,0,0
Maldives,2019,0,0,0.03,0,0,0,0.78,0,0
Maldives,2020,0,0,0.04,0,0,0,0.78,0,0
Maldives,2021,0,0,0.05,0,0,0,0.79,0,0
Maldives,2022,0,0,0.06,0,0,0,0.79,0,0
Maldives,2023,0,0,0.06,0,0,0,0.79,0,0
Mali,2000,0,0.05,0,0,0.23,0,0.78,0,0
Mali,2001,0,0.05,0,0,0.23,0,0.79,0,0
Mali,2002,0,0.05,0,0,0.24,0,0.82,0,0
Mali,2003,0,0.05,0,0,0.23,0,0.83,0,0
Mali,2004,0,0.05,0,0,0.25,0,0.96,0,0
Mali,2005,0,0.05,0,0,0.45,0,0.99,0,0
Mali,2006,0,0.05,0,0,0.48,0,1.04,0,0
Mali,2007,0,0.05,0,0,0.47,0,1.06,0,0
Mali,2008,0,0.05,0,0,0.57,0,1.19,0,0
Mali,2009,0,0.05,0,0,0.67,0,0.84,0,0
Mali,2010,0,0.05,0.01,0,1.1,0,1.2,0,0
Mali,2011,0,0.05,0.02,0,1.15,0,0.94,0,0
Mali,2012,0,0.05,0.03,0,1.24,0,0.99,0,0
Mali,2013,0,0.05,0.03,0,1.11,0,1.01,0,0
Mali,2014,0,0.05,0.03,0,1.38,0,1.05,0,0
Mali,2015,0,0.06,0.03,0,1.12,0,1.3,0,0
Mali,2016,0,0.06,0.03,0,1.48,0,1.45,0,0
Mali,2017,0,0.06,0.03,0,1.48,0,1.87,0,0
Mali,2018,0,0.06,0.03,0,1.36,0,2.16,0,0
Mali,2019,0,0.06,0.03,0,1.37,0,2.35,0,0
Mali,2020,0,0.07,0.1,0,1.44,0,2.33,0,0
Mali,2021,0,0.07,0.14,0,1.33,0,2.4,0,0
Mali,2022,0,0.07,0.15,0,1.64,0,2.48,0,0
Mali,2023,0,0.07,0.15,0,1.64,0,2.5,0,0
Malta,1990,0,0,0,0,0,0,0.49,0,0.62
Malta,1991,0,0,0,0,0,0,0.83,0,0.59
Malta,1992,0,0,0,0,0,0,0.93,0,0.56
Malta,1993,0,0,0,0,0,0,0.9,0,0.6
Malta,1994,0,0,0,0,0,0,1.18,0,0.36
Malta,1995,0,0,0,0,0,0,1.54,0,0.09
Malta,1996,0,0,0,0,0,0,1.66,0,0
Malta,1997,0,0,0,0,0,0,1.69,0,0
Malta,1998,0,0,0,0,0,0,1.72,0,0
Malta,1999,0,0,0,0,0,0,1.85,0,0
Malta,2000,0,0,0,0,0,0,1.92,0,0
Malta,2001,0,0,0,0,0,0,1.94,0,0
Malta,2002,0,0,0,0,0,0,2.05,0,0
Malta,2003,0,0,0,0,0,0,2.24,0,0
Malta,2004,0,0,0,0,0,0,2.22,0,0
Malta,2005,0,0,0,0,0,0,2.24,0,0
Malta,2006,0,0,0,0,0,0,2.26,0,0
Malta,2007,0,0,0,0,0,0,2.3,0,0
Malta,2008,0,0,0,0,0,0,2.31,0,0
Malta,2009,0,0,0,0,0,0,2.17,0,0
Malta,2010,0,0,0,0,0,0,2.11,0,0
Malta,2011,0,0,0,0,0,0,2.17,0,0
Malta,2012,0,0.01,0.02,0,0,0,2.27,0,0
Malta,2013,0,0.01,0.03,0,0,0,2.22,0,0
Malta,2014,0,0.01,0.07,0,0,0,2.17,0,0
Malta,2015,0,0.01,0.09,0,0,0,1.2,0,0
Malta,2016,0,0.01,0.13,0,0,0,0.72,0,0
Malta,2017,0,0.01,0.16,0,0,0,0.19,1.29,0
Malta,2018,0,0.01,0.19,0,0,0,0.02,1.75,0
Malta,2019,0,0.01,0.2,0,0,0,0.03,1.83,0
Malta,2020,0,0.01,0.24,0,0,0,0.06,1.84,0
Malta,2021,0,0.01,0.26,0,0,0,0.04,1.91,0
Malta,2022,0,0.01,0.29,0,0,0,0.06,1.94,0
Malta,2023,0,0.01,0.31,0,0,0,0.02,2.01,0
Malta,2024,0,0.01,0.36,0,0,0,0.01,1.83,0
Mauritania,2000,0,0,0,0,0.03,0,0.39,0,0
Mauritania,2001,0,0,0,0,0.03,0,0.44,0,0
Mauritania,2002,0,0,0,0,0.03,0,0.5,0,0
Mauritania,2003,0,0,0,0,0.04,0,0.46,0,0
Mauritania,2004,0,0,0,0,0.04,0,0.5,0,0
Mauritania,2005,0,0,0,0,0.05,0,0.48,0,0
Mauritania,2006,0,0,0,0,0.05,0,0.57,0,0
Mauritania,2007,0,0,0,0,0.05,0,0.59,0,0
Mauritania,2008,0,0,0,0,0.06,0,0.66,0,0
Mauritania,2009,0,0,0,0,0.11,0,0.66,0,0
Mauritania,2010,0,0,0,0,0.12,0,0.73,0,0
Mauritania,2011,0,0,0,0,0.13,0,0.74,0,0
Mauritania,2012,0,0,0,0,0.14,0,0.82,0,0
Mauritania,2013,0,0,0.03,0.01,0.17,0,0.77,0,0
Mauritania,2014,0,0,0.03,0.01,0.18,0,0.81,0,0
Mauritania,2015,0,0,0.03,0.1,0.19,0,0.84,0,0
Mauritania,2016,0,0,0.06,0.1,0.13,0,0.87,0,0
Mauritania,2017,0,0,0.06,0.1,0.17,0,1.02,0,0
Mauritania,2018,0,0,0.15,0.1,0.19,0,1.02,0,0
Mauritania,2019,0,0,0.15,0.12,0.2,0,1.1,0,0
Mauritania,2020,0,0,0.14,0.12,0.21,0,1.16,0,0
Mauritania,2021,0,0,0.14,0.1,0.21,0,1.13,0,0
Mauritania,2022,0,0,0.14,0.1,0.21,0,1.19,0,0
Mauritius,2000,0,0.43,0,0,0.09,0,0.89,0,0.36
Mauritius,2001,0,0.48,0,0,0.07,0,0.9,0,0.47
Mauritius,2002,0,0.45,0,0,0.09,0,0.91,0,0.51
Mauritius,2003,0,0.45,0,0,0.12,0,1.02,0,0.5
Mauritius,2004,0,0.47,0,0,0.12,0,1.1,0,0.47
Mauritius,2005,0,0.45,0,0,0.11,0,1.09,0,0.61
Mauritius,2006,0,0.45,0,0,0.08,0,1.03,0,0.8
Mauritius,2007,0,0.47,0,0,0.08,0,0.92,0,0.99
Mauritius,2008,0,0.49,0,0,0.11,0,0.83,0,1.13
Mauritius,2009,0,0.49,0,0,0.12,0,0.95,0,1.01
Mauritius,2010,0,0.55,0,0,0.1,0,1,0,1.04
Mauritius,2011,0,0.49,0,0,0.05,0,1.08,0,1.11
Mauritius,2012,0,0.5,0,0,0.07,0,1.07,0,1.15
Mauritius,2013,0,0.49,0,0,0.09,0,1.07,0,1.21
Mauritius,2014,0,0.48,0.03,0,0.09,0,1.08,0,1.26
Mauritius,2015,0,0.53,0.03,0,0.12,0,1.13,0,1.18
Mauritius,2016,0,0.52,0.03,0.02,0.1,0,1.11,0,1.27
Mauritius,2017,0,0.48,0.04,0.01,0.09,0,1.18,0,1.31
Mauritius,2018,0,0.46,0.05,0.01,0.12,0,1.22,0,1.26
Mauritius,2019,0,0.46,0.13,0.01,0.1,0,1.36,0,1.17
Mauritius,2020,0,0.41,0.15,0.02,0.12,0,1.06,0,1.14
Mauritius,2021,0,0.37,0.15,0.01,0.11,0,1.1,0,1.25
Mauritius,2022,0,0.3,0.16,0.02,0.13,0,1.53,0,0.98
Mauritius,2023,0,0.32,0.15,0.01,0.09,0,1.6,0,1.1
Mexico,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
Mexico,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,2000,0,6.36,0.01,0.02,33.07,8.22,96.58,40.31,19.05
Mexico,2001,0,6.25,0.01,0.02,28.44,8.73,92.74,50.86,23.17
Mexico,2002,0,6.07,0.01,0.02,24.86,9.75,79.32,69.6,26.1
Mexico,2003,0,6.95,0.01,0.02,19.85,10.5,76.09,80.58,30.9
Mexico,2004,0,7.26,0.01,0.02,25.18,9.19,77.56,92.37,23.8
Mexico,2005,0,8.14,0.01,0.02,27.71,10.8,82,86.48,32.81
Mexico,2006,0,7.49,0.01,0.05,30.45,10.87,59.58,116.06,31.74
Mexico,2007,0,8.25,0.01,0.25,27.34,10.42,56.63,128.79,31.57
Mexico,2008,0,7.9,0.02,0.25,39.22,9.8,59.49,131.27,21.34
Mexico,2009,0,7.55,0.03,0.6,26.72,10.5,54.76,138.16,29.44
Mexico,2010,0,8,0.03,1.24,37.2,5.88,43.76,147.07,32.39
Mexico,2011,0,7.97,0.04,1.65,36.27,10.09,48.83,153.52,33.78
Mexico,2012,0,7.45,0.07,3.69,31.85,8.77,55.73,154.6,34.23
Mexico,2013,0,7.87,0.11,4.18,27.96,11.8,47.68,165.78,31.74
Mexico,2014,0,8.1,0.22,6.43,38.89,9.68,32.49,173.74,33.78
Mexico,2015,0,8.4,0.2,8.75,30.89,11.58,31.23,185.55,33.76
Mexico,2016,0,8.32,0.25,10.38,30.03,10.57,33.52,192.83,34.45
Mexico,2017,0,8.09,1.19,10.62,30.88,10.88,38.87,197.7,30.86
Mexico,2018,0,7.36,3.21,12.44,32.23,13.55,35.7,215.77,29.03
Mexico,2019,0,7.21,9.96,16.73,23.6,11.19,34.79,208.41,32.68
Mexico,2020,0,7.01,15.84,19.7,26.82,11.18,20.65,205.59,18.95
Mexico,2021,0,6.11,20.19,21.07,34.72,11.92,31.5,191.26,13.23
Mexico,2022,0,6.7,20.34,20.53,35.56,10.85,32.67,192.14,21.36
Mexico,2023,0,7.1,27.14,21.65,20.4,12.39,33.41,204.92,27.85
Mexico,2024,0,7.09,27.55,20.94,23.59,12.33,28.49,219.73,21.56
Middle East (EI),1985,0,0,0,0,10.438,0,89.66657,74.875435,8.4844
Middle East (EI),1986,0,0,0,0,11.079,0,95.52763,81.607056,8.986
Middle East (EI),1987,0,0,0,0,13.915,0,108.1839,83.13429,9.162
Middle East (EI),1988,0,0,0,0,14.299,0,108.6179,96.835075,9.127
Middle East (EI),1989,0,0,0,0,12.624,0,108.420296,112.02023,9.807
Middle East (EI),1990,0,0,0,0.001,15.273264,0,112.90894,119.450165,10.5326
Middle East (EI),1991,0,0,0,0.001,11.009184,0,106.16253,119.69719,11.439
Middle East (EI),1992,0,0,0,0.001,17.827066,0,119.72874,134.29254,14.115
Middle East (EI),1993,0,0,0,0.001,20.046732,0,129.90562,153.80637,16.085
Middle East (EI),1994,0,0,0,0.001,16.54976,0,138.82048,167.26944,17.059
Middle East (EI),1995,0,0,0,0.001,18.652706,0,147.89088,169.02826,18.801
Middle East (EI),1996,0,0,0,0.001,18.698376,0,152.4904,178.36598,22.465
Middle East (EI),1997,0,0,0,0.003,15.927055,0,161.62665,194.70345,24.879
Middle East (EI),1998,0,0,0,0.003,17.21056,0,170.81886,212.93996,26.543
Middle East (EI),1999,0,0,0,0.038,11.80105,0,185.92007,223.32138,26.62
Middle East (EI),2000,0,0,0,0.0395,10.722177,0,195.09282,242.622,29.669
