Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Lithuania,2007,0,742.7301,201.15605,3042.0986,129.97775,34.041794,0,15.473543,0
Lithuania,2008,0,634.686,253.2491,3092.1401,125.06128,40.644913,0,21.885725,0
Lithuania,2009,0,663.8838,319.2965,3430.0667,132.77676,50.581623,0,31.613516,0
Lithuania,2010,0,1029.8096,290.54187,0,174.32515,71.021355,0,48.423653,0
Lithuania,2011,0,881.599,155.18784,0,158.4897,155.18784,0,52.8299,0
Lithuania,2012,0,963.76483,147.24184,0,140.54903,180.7059,0,73.62092,0
Lithuania,2013,0,750.4295,148.73376,0,175.77626,202.81879,16.901566,121.69127,0
Lithuania,2014,0,596.6347,146.60167,0,136.37364,218.19783,23.865389,136.37364,0
Lithuania,2015,0,681.4132,196.1644,0,120.45182,278.75995,24.090364,154.86662,0
Lithuania,2016,0,345.06183,188.21556,0,156.84628,397.34393,24.398312,153.36081,0
Lithuania,2017,0,212.06862,151.98251,0,212.06862,480.68887,24.741339,176.72385,0
Lithuania,2018,0,117.75495,139.16493,0,153.43826,406.78983,32.114986,192.68993,0
Lithuania,2019,0,186.04578,125.22312,0,125.22312,536.67053,32.200233,189.62357,0
Lithuania,2020,0,608.07434,153.80704,0,107.307236,554.42065,46.499798,211.03754,0
Lithuania,2021,0,436.58075,164.61241,0,135.98416,486.68018,67.99208,246.91861,0
Lithuania,2022,0,181.05188,181.05188,0,163.30171,536.0556,120.70126,252.05263,0
Lithuania,2023,0,203.2192,98.10582,0,157.67006,858.42596,241.76077,266.28723,0
Lithuania,2024,0,265.82144,237.84024,0,150.39899,1161.22,493.16873,251.83086,0
Low-income countries,2000,21.893026,23.995167,53.93786,0,91.69948,0,0,0.8459835,0
Low-income countries,2001,21.85868,27.57288,53.14953,0,97.29109,0,0,0.8733491,0
Low-income countries,2002,20.161406,30.944847,54.038376,0,95.50011,0,0,0.8723684,0
Low-income countries,2003,20.067007,35.923004,53.872738,0,92.97165,0,0,0.8939581,0
Low-income countries,2004,19.868235,30.225325,59.536118,0,100.14139,0,0,0.91453326,0
Low-income countries,2005,20.34857,31.300367,65.68856,0,104.786255,0,0,0.8885839,0
Low-income countries,2006,20.485472,31.073225,70.10344,0,103.11739,0,0.021563655,0.8625462,0
Low-income countries,2007,16.291475,25.463282,79.23771,0,105.45484,0,0.020940198,0.837608,0
Low-income countries,2008,17.602585,26.332651,83.90225,0,100.69084,0,0.040699612,0.8750417,0.020349806
Low-income countries,2009,21.064756,39.3011,72.94537,0,101.24929,0,0.039558228,0.92961836,0.039558228
Low-income countries,2010,19.209583,53.225357,60.166954,0,111.06562,0,0.07691525,0.90375423,0.038457625
Low-income countries,2011,14.210719,44.932045,54.318604,0,111.049286,0.05609494,0.09349157,0.78532916,0.018698314
Low-income countries,2012,14.287002,37.910603,44.280605,0,109.81881,0.34580004,0.21840002,1.1102002,0.018200003
Low-income countries,2013,14.320559,32.1902,36.537834,0,113.99661,0.6388354,0.26618138,1.1889436,0
Low-income countries,2014,14.647189,29.81378,31.268112,0,115.60198,0.8656731,0.32895577,1.2638826,0
Low-income countries,2015,14.505864,27.019075,34.22979,0,106.573364,1.283406,0.5910422,1.4185014,0
Low-income countries,2016,17.37224,25.071302,40.107506,0,111.20866,1.2996278,0.77319634,1.4147848,0
Low-income countries,2017,18.060837,23.280546,40.172554,0,108.14086,0.88062584,0.92866004,1.3769788,0
Low-income countries,2018,18.888638,22.034147,46.606506,0,110.09288,0.8564509,1.5571836,1.6350428,0
Low-income countries,2019,19.14586,22.536118,44.058186,0,111.37897,1.316751,1.7253978,1.5286419,0
Low-income countries,2020,15.922078,19.100607,41.938927,0,114.94209,0.92707103,2.0012963,1.2213793,0
Low-income countries,2021,13.77801,19.822002,41.778023,0,117.55708,1.2030694,3.7237866,1.3319699,0
Low-income countries,2022,13.949636,17.032507,38.682343,0,120.775955,0.80907893,5.593804,1.4507622,0.04184891
Lower-middle-income countries,2000,187.60403,89.677734,56.95641,7.1085477,94.73075,0.77027607,0.004401577,1.0827881,5.3655233
Lower-middle-income countries,2001,194.53267,93.60661,55.467865,9.012178,93.78798,1.0838797,0.004318246,1.247973,4.806207
Lower-middle-income countries,2002,198.23192,107.08144,52.885586,8.96833,93.69043,1.0728073,0.004240345,1.4841208,4.5965343
Lower-middle-income countries,2003,200.85489,120.04474,48.365295,8.310116,97.909424,1.2996272,0.008330944,2.2660167,4.5528607
Lower-middle-income countries,2004,207.11742,135.21443,43.77593,9.487513,108.55612,2.4465425,0.008182417,2.5856438,4.7498927
Lower-middle-income countries,2005,211.44826,135.72856,45.865982,8.096598,108.45582,2.725667,0.008040316,2.7136066,4.6111207
Lower-middle-income countries,2006,218.39548,139.00012,46.179287,7.9731174,114.634315,4.041873,0.007901999,3.6309688,4.776759
Lower-middle-income countries,2007,226.01155,147.42027,45.102898,7.820683,116.72,4.943262,0.031065276,4.1666303,4.6131935
Lower-middle-income countries,2008,236.54247,148.9063,46.343967,6.4798307,113.96407,6.0025306,0.03054723,4.8340993,4.8188257
Lower-middle-income countries,2009,246.51422,157.78249,47.5747,7.30763,111.33809,6.7631254,0.041307263,5.602767,4.641434
Lower-middle-income countries,2010,258.31464,170.70673,46.590286,9.46873,116.52373,8.128188,0.096016765,6.518061,4.4610868
Lower-middle-income countries,2011,278.72653,170.31633,47.21605,13.099022,128.56366,9.753431,0.44317266,7.4794464,4.399033
Lower-middle-income countries,2012,306.6162,165.48955,51.435116,13.729137,127.472595,10.976876,1.0186942,8.485543,4.557316
Lower-middle-income countries,2013,326.21048,154.50632,54.840366,13.265108,136.03857,12.332928,1.3754063,9.402713,4.4287376
Lower-middle-income countries,2014,362.76675,155.54913,58.300194,13.599337,136.77257,13.713618,1.994708,10.136303,5.049105
Lower-middle-income countries,2015,387.5408,164.97675,54.540783,14.546939,130.80986,14.175078,2.807723,12.373768,5.663208
Lower-middle-income countries,2016,413.00702,177.83774,53.603134,14.570746,129.20695,18.228563,5.432932,10.405274,5.671631
Lower-middle-income countries,2017,427.41486,181.70732,47.141834,15.085387,140.68979,21.249453,9.209642,10.531933,5.391899
Lower-middle-income countries,2018,462.41122,189.46506,36.050297,15.7993765,143.75015,24.78417,14.472413,11.105975,5.4908876
Lower-middle-income countries,2019,473.19135,188.8167,32.763096,17.487625,144.87029,26.703857,20.0287,12.508667,5.5174856
Lower-middle-income countries,2020,451.85925,188.03543,27.871601,17.26658,148.82996,25.599096,27.432379,12.769312,5.4107256
Lower-middle-income countries,2021,481.62518,182.95567,32.251713,18.75743,153.63109,29.79935,36.549637,13.604324,5.118521
Lower-middle-income countries,2022,505.56732,177.68948,36.3065,21.28891,165.05667,32.559875,46.06016,14.4765835,5.310568
Lower-middle-income countries,2023,547.2241,176.06198,32.995674,22.210224,148.13477,36.61644,51.68042,13.923653,5.474178
Luxembourg,1990,0,78.60275,1336.2468,0,183.40643,0,0,26.200918,0
Luxembourg,1991,0,77.56487,1499.5875,0,206.83966,0,0,25.854958,0
Luxembourg,1992,0,76.545845,1403.3405,0,178.60696,0,0,25.51528,0
Luxembourg,1993,0,50.358425,1435.2151,0,176.25449,0,0,25.179213,0
Luxembourg,1994,0,124.21003,1068.2062,0,223.57805,0,0,49.68401,0
Luxembourg,1995,0,367.48044,563.47003,0,220.48827,0,0,48.99739,0
Luxembourg,1996,0,459.24225,435.07162,0,145.02386,0,0,48.34129,0
Luxembourg,1997,0,429.67737,310.3225,0,190.9677,0,0,47.741924,0
Luxembourg,1998,0,448.0012,70.73703,0,282.94812,23.57901,0,47.15802,0
Luxembourg,1999,0,465.2732,69.79098,0,209.37294,46.527317,0,46.527317,0
Luxembourg,2000,0,481.55197,68.79314,0,275.17255,45.86209,0,45.86209,0
Luxembourg,2001,0,1516.8633,67.91925,0,271.677,45.2795,0,67.91925,0
Luxembourg,2002,0,5869.8594,67.21213,0,224.04044,44.808086,0,67.21213,0
Luxembourg,2003,0,5799,66.400764,0,177.06871,66.400764,0,66.400764,0
Luxembourg,2004,0,6873.887,65.46559,0,218.21864,87.28745,21.821863,87.28745,0
Luxembourg,2005,0,6683.4717,64.47079,0,193.41238,107.451324,42.980526,107.451324,0
Luxembourg,2006,0,6873.637,84.59861,0,232.64618,126.89791,42.299305,126.89791,0
Luxembourg,2007,0,6018.0127,83.29429,0,249.88286,124.94143,41.647144,124.94143,0
Luxembourg,2008,0,4908.508,81.80846,0,265.87747,122.712685,40.90423,143.1648,0
Luxembourg,2009,0,5701.1626,80.298065,0,220.81969,120.4471,40.149033,160.59613,0
Luxembourg,2010,0,5755.1123,98.54644,0,216.80217,118.25572,39.418575,157.6743,0
Luxembourg,2011,0,4512.7134,115.7106,0,115.7106,115.7106,57.8553,173.56592,0
Luxembourg,2012,0,4501.7305,113.014145,0,188.3569,150.68552,75.34276,169.52122,0
Luxembourg,2013,0,2613.5754,110.43276,0,220.86552,147.24368,128.83823,165.64915,0
Luxembourg,2014,0,2606.7744,107.86652,0,197.7553,143.82204,161.79979,215.73305,0
Luxembourg,2015,0,1474.9857,122.91549,0,175.59355,175.59355,175.59355,228.2716,0
Luxembourg,2016,0,445.61063,119.9721,0,205.66644,171.38872,171.38872,239.9442,0
Luxembourg,2017,0,368.8484,134.1267,0,150.89253,385.61426,184.4242,285.01923,0
Luxembourg,2018,0,328.91763,131.56705,0,148.01294,411.147,197.35057,361.8094,0
Luxembourg,2019,0,306.3943,129.00812,0,177.38617,451.5284,209.63818,451.5284,0
Luxembourg,2020,0,285.46735,111.015076,0,142.73367,555.0754,253.74873,586.79395,0
Luxembourg,2021,0,265.52832,109.3352,0,171.81245,484.19873,281.14764,609.1532,0
Luxembourg,2022,0,153.07677,107.15374,0,91.846054,474.538,428.61496,581.6917,0
Luxembourg,2023,0,135.32655,90.21769,0,135.32655,736.77783,436.0522,556.34247,0
Luxembourg,2024,0,118.87002,104.01127,0,208.02254,668.64386,520.05634,698.3614,0
Macao,2000,0,0,3590.4263,0,0,0,0,0,0
Macao,2001,0,0,3392.6638,0,0,0,0,134.80783,0
Macao,2002,0,0,3574.7573,0,0,0,0,153.5172,0
Macao,2003,0,0,3518.0562,0,0,0,0,319.8233,0
Macao,2004,0,0,3774.704,0,0,0,0,311.102,0
Macao,2005,0,0,3774.941,0,0,0,0,322.9896,0
Macao,2006,0,0,2948.6348,0,0,0,0,334.17862,0
Macao,2007,0,0,2585.078,0,0,0,0,325.52832,0
Macao,2008,0,746.426,1175.621,0,0,0,0,335.89172,0
Macao,2009,0,819.0068,1510.6124,0,0,0,0,327.60272,0
Macao,2010,0,1243.8805,319.855,0,0,0,0,355.39444,0
Macao,2011,0,625.4387,555.9455,0,0,0,0,364.8392,0
Macao,2012,0,0,561.7949,0,0,0,0,391.55402,0
Macao,2013,0,0,283.94714,0,0,0,0,400.86652,0
Macao,2014,0,409.66818,213.02744,0,0,0,0,426.05487,0
Macao,2015,0,0,1205.5281,0,0,0,0,321.47415,0
Macao,2016,0,0,1245.5322,0,0,0,0,315.32462,0
Macao,2017,0,1036.3368,912.59503,0,0,0,0,324.82196,0
Macao,2018,0,394.69946,318.79575,0,0,0,0,273.2535,0
Macao,2019,0,670.7068,253.37813,0,0,0,0,327.9011,0
Macao,2020,0,307.45535,234.2517,0,0,0,0,278.1739,0
Macao,2021,0,360.04224,57.606754,0,0,0,0,302.43546,0
Macao,2022,0,354.95782,56.79325,0,0,0,0,283.96628,0
Madagascar,2000,0,0,18.769344,0,32.69499,0,0,0.60546273,0
Madagascar,2001,0,0,19.961384,0,31.116272,0,0,0.5870995,0
Madagascar,2002,0,0,17.66395,0,30.769463,0,0,0.5698048,0
Madagascar,2003,0,0,19.367184,0,33.20089,0,0,0.5533481,0
Madagascar,2004,0,0,22.035252,0,33.859047,0,0,0.5374452,0
Madagascar,2005,0,0,21.399124,0,33.40351,0,0,0.52192986,0
Madagascar,2006,0,0,21.793262,0,31.929663,0,0,0.50682,0
Madagascar,2007,0,0,19.686455,0,34.943455,0,0,0.49216133,0
Madagascar,2008,0,0,22.940393,0,32.976818,0,0,0.47792488,0
Madagascar,2009,0,0,20.88436,0,33.879074,0,0,0.46409687,0
Madagascar,2010,0,0,26.596586,0,31.555273,0,0,0.4507896,0
Madagascar,2011,3.0671813,0,30.671814,0,29.795477,0,0,0.8763375,0
Madagascar,2012,3.4097118,0,30.261192,0,31.966051,0,0,0.85242796,0
Madagascar,2013,3.3182297,0,30.693624,0,33.182297,0,0.4147787,0.8295574,0
Madagascar,2014,3.6342642,0,29.074114,0,35.535027,0,0.4038071,0.8076142,0
Madagascar,2015,3.1463046,0,29.10332,0,36.57579,0,0.78657615,0.78657615,0
Madagascar,2016,3.0651453,0,34.482883,0,33.7166,0,0.7662863,0.7662863,0
Madagascar,2017,4.479563,0,38.449585,0,29.11716,0,0.74659383,1.1198908,0
Madagascar,2018,16.730387,0,32.36966,0,34.91559,0,1.4548162,1.0911121,0
Madagascar,2019,17.009508,0,36.85393,0,31.538462,0,1.417459,0.7087295,0
Madagascar,2020,7.2530065,0,36.9558,0,28.321264,0,1.381525,0.6907625,0
Madagascar,2021,15.829695,0,41.089848,0,25.933756,0,1.347208,1.010406,0
Madagascar,2022,16.755802,0,39.425423,0,26.940702,0,2.6283612,0.98563546,0
Malawi,2000,0,0,10.604551,0,90.13869,0,0,6.1859884,0
Malawi,2001,0,0,9.488476,0,89.70922,0,0,6.0381207,0
Malawi,2002,0,0,10.100689,0,91.74793,0,0,5.892069,0
Malawi,2003,0,0,8.209152,0,93.584335,0,0,5.7464066,0
Malawi,2004,0,0,11.199384,0,100.79445,0,0,5.599692,0
Malawi,2005,0,0,12.461071,0,102.02502,0,0,4.6729016,0
Malawi,2006,0,0,12.880111,0,101.52558,0,0,4.5459213,0
Malawi,2007,0,0,11.048675,0,100.911224,0,0,4.4194694,0
Malawi,2008,0,0,8.585927,0,108.75507,0,0,4.2929635,0
Malawi,2009,0,0,8.335804,0,103.5029,0,0,4.167902,0
Malawi,2010,0,0,8.093659,0,117.35807,0,0,4.0468297,0
Malawi,2011,0,0,7.8611326,0,117.261894,0,0,3.9305663,0
Malawi,2012,0,0,8.275226,0,118.39938,0,0.63655585,3.1827793,0
Malawi,2013,0,0,8.043673,0,115.08639,0,0.618744,3.0937202,0
Malawi,2014,0,0,7.2195716,0,118.5213,0,1.2032619,3.6097858,0
Malawi,2015,0,0,7.608772,0,114.71687,0,1.7558705,2.9264507,0
Malawi,2016,0,0,7.4041605,0,110.49286,0,1.7086524,2.847754,0
Malawi,2017,0,0,0,0,100.88879,0,2.217336,2.7716699,0
Malawi,2018,0,0,17.810846,0,76.64061,0,0.5397226,2.6986132,0
Malawi,2019,0,0,3.6792343,0,87.77602,0,0.5256049,2.6280246,0
Malawi,2020,0,0,0.5119322,0,86.00461,0,0.5119322,2.559661,0
Malawi,2021,0,0,3.9905787,0,84.30098,0,0.49882233,2.4941118,0
Malawi,2022,0,0,3.8894079,0,82.16375,0,0.48617598,2.43088,0
Malaysia,1985,0,143.84799,591.193,0,247.07353,0,0,0,0
Malaysia,1986,0,181.59477,582.91797,0,261.4537,0,0,0,0
Malaysia,1987,0,204.58694,563.50494,0,305.09003,0,0,0,0
Malaysia,1988,15.300751,239.93008,559.043,0,341.0778,0,0,0,0
Malaysia,1989,125.38295,236.03874,578.2285,0,305.7801,0,0,0,0
Malaysia,1990,164.41315,310.65784,591.8761,0,225.7983,0,0,0,0
Malaysia,1991,189.34242,421.2092,596.7039,0,242.5696,0,0,0,0
Malaysia,1992,203.72166,672.81287,562.0531,0,227.56087,0,0,0,0
Malaysia,1993,200.80092,800.0648,552.9788,0,251.1564,0,0,0,0
Malaysia,1994,205.89897,981.1207,491.61472,0,327.08722,0,0,0,0
Malaysia,1995,195.46938,1251.6385,537.90967,0,305.84515,0,0,0,0
Malaysia,1996,200.33537,1580.5426,532.0854,0,248.63266,0,0,0,0
Malaysia,1997,115.08678,1945.072,548.58026,0,195.22646,0,0,0,0
Malaysia,1998,166.84418,2041.3541,516.2812,0,203.45404,0,0,0,0
Malaysia,1999,201.55571,2278.9211,221.39038,0,336.60965,0,0,0,0
Malaysia,2000,175.89874,2435.588,102.75272,0,304.33963,0,0,24.817396,0
Malaysia,2001,265.23288,2554.992,118.58971,0,258.007,0,0,24.228004,0
Malaysia,2002,396.64044,2489.79,227.77782,0,224.45865,0,0,16.595835,0
Malaysia,2003,544.58026,2446.9646,160.8619,0,206.24359,0,0,17.018133,0
Malaysia,2004,895.9992,2529.228,134.61765,0,220.53539,0,0,22.964186,0
Malaysia,2005,976.54333,2472.9033,117.27809,0,232.62091,0,0,22.836327,0
Malaysia,2006,1008.03015,2550.9258,114.69514,0,239.23212,0,0,23.468973,0
Malaysia,2007,1143.0336,2516.822,111.85876,0,220.75438,0,0,28.149885,0
Malaysia,2008,1125.4988,2592.6736,98.29526,0,283.27893,0,0,29.01705,0
Malaysia,2009,1338.3241,2394.69,100.97876,0,244.98016,0,0,49.422703,0
Malaysia,2010,1723.9141,2275.9854,97.71172,0,221.94522,0,0,43.970276,0
Malaysia,2011,1793.4312,1911.0502,323.70917,0,276.3873,0,0,52.80849,0
Malaysia,2012,1875.0768,2056.1118,226.20938,0,311.83856,0,0.33712277,50.568417,0
Malaysia,2013,1778.3392,2358.6357,102.7367,0,391.0623,0,4.6397223,36.45496,0
Malaysia,2014,1818.7991,2405.5188,113.6953,0,436.21207,0,7.4928136,22.47844,0
Malaysia,2015,2032.1622,2239.9568,55.710762,0,445.6861,0,8.6447735,24.01326,0
Malaysia,2016,2175.237,2051.9265,37.119007,0,629.7649,0,9.751604,23.907158,0
Malaysia,2017,2128.5337,1920.2235,52.541126,0,829.8407,0,10.19916,23.488972,0
Malaysia,2018,2348.4607,1946.1627,28.2581,0,800.03845,0,19.142584,41.01982,0
Malaysia,2019,2284.9514,2161.4485,30.202864,0,783.4802,0,43.659584,34.09036,0
Malaysia,2020,2622.64,1584.2657,25.081505,0,805.55884,0,60.78576,36.29441,0
Malaysia,2021,2315.476,1778.1736,33.253246,0,880.9194,0,67.08988,35.8785,0
Malaysia,2022,2241.7927,1972.8813,47.26845,0,915.9704,0,79.26112,35.45134,0
Malaysia,2023,2317.3555,1970.8909,33.8778,0,897.05,0,92.238716,35.01655,0
Maldives,2000,0,0,531.9753,0,0,0,0,0,0
Maldives,2001,0,0,557.99286,0,0,0,0,0,0
Maldives,2002,0,0,651.6043,0,0,0,0,0,0
Maldives,2003,0,0,742.11005,0,0,0,0,0,0
Maldives,2004,0,0,796.37646,0,0,0,0,0,0
Maldives,2005,0,0,881.2471,0,0,0,0,0,0
Maldives,2006,0,0,987.818,0,0,0,0,0,0
Maldives,2007,0,0,1078.7686,0,0,0,0,0,0
Maldives,2008,0,0,1219.7698,0,0,0,0,0,0
Maldives,2009,0,0,1119.943,0,0,0,0,0,0
Maldives,2010,0,0,970.20905,0,0,0,0,0,0
Maldives,2011,0,0,1017.02716,0,0,0,0,0,0
Maldives,2012,0,0,1034.1957,0,0,0,0,0,0
Maldives,2013,0,0,1049.9318,0,0,0,0,0,0
Maldives,2014,0,0,1281.5118,0,0,0,24.17947,0,0
Maldives,2015,0,0,1424.8275,0,0,0,23.357828,0,0
Maldives,2016,0,0,1488.9312,0,0,0,22.559563,0,0
Maldives,2017,0,0,1549.3658,0,0,0,43.644108,0,0
Maldives,2018,0,0,1606.548,0,0,0,63.416367,0,0
Maldives,2019,0,0,1599.3766,0,0,0,61.514484,0,0
Maldives,2020,0,0,1553.5496,0,0,0,79.66921,0,0
Maldives,2021,0,0,1530.643,0,0,0,96.87614,0,0
Maldives,2022,0,0,1507.4409,0,0,0,114.489174,0,0
Maldives,2023,0,0,1502.0297,0,0,0,114.0782,0,0
Mali,2000,0,0,67.47847,0,19.8975,0,0,4.3255434,0
Mali,2001,0,0,66.31902,0,19.30807,0,0,4.1974063,0
Mali,2002,0,0,66.73177,0,19.531252,0,0,4.0690107,0
Mali,2003,0,0,65.432076,0,18.13178,0,0,3.9416914,0
Mali,2004,0,0,73.26921,0,19.080524,0,0,3.8161051,0
Mali,2005,0,0,73.124214,0,33.238277,0,0,3.6931422,0
Mali,2006,0,0,74.338295,0,34.309982,0,0,3.5739567,0
Mali,2007,0,0,73.31717,0,32.508556,0,0,3.458357,0
Mali,2008,0,0,79.64801,0,38.150726,0,0,3.346555,0
Mali,2009,0,0,54.420063,0,43.406483,0,0,3.2392898,0
Mali,2010,0,0,75.257965,0,68.986465,0,0.62714964,3.1357484,0
Mali,2011,0,0,57.07691,0,69.82813,0,1.2144023,3.0360057,0
Mali,2012,0,0,58.383,0,73.12618,0,1.7691817,2.9486363,0
Mali,2013,0,0,57.84792,0,63.57544,0,1.718255,2.8637586,0
Mali,2014,0,0,58.26787,0,76.580635,0,1.6647965,2.7746608,0
Mali,2015,0,0,69.91887,0,60.237797,0,1.6135123,3.2270246,0
Mali,2016,0,0,75.555275,0,77.118484,0,1.5632124,3.1264248,0
Mali,2017,0,0,94.382645,0,74.69857,0,1.51416,3.02832,0
Mali,2018,0,0,105.66488,0,66.52974,0,1.4675677,2.9351354,0
Mali,2019,0,0,111.54162,0,65.0264,0,1.4239357,2.8478713,0
Mali,2020,0,0,107.30508,0,66.31731,0,4.605368,3.2237577,0
Mali,2021,0,0,107.19748,0,59.40527,0,6.253186,3.126593,0
Mali,2022,0,0,107.48686,0,71.08002,0,6.5012217,3.0339034,0
Mali,2023,0,0,105.17866,0,68.9972,0,6.3107195,2.9450023,0
Malta,1990,1685.4055,0,1332.014,0,0,0,0,0,0
Malta,1991,1589.0629,0,2235.4614,0,0,0,0,0,0
Malta,1992,1494.2937,0,2481.595,0,0,0,0,0,0
Malta,1993,1586.5671,0,2379.8506,0,0,0,0,0,0
Malta,1994,943.8563,0,3093.751,0,0,0,0,0,0
Malta,1995,234.06293,0,4005.0764,0,0,0,0,0,0
Malta,1996,0,0,4282.9756,0,0,0,0,0,0
Malta,1997,0,0,4326.245,0,0,0,0,0,0
Malta,1998,0,0,4368.354,0,0,0,0,0,0
Malta,1999,0,0,4661.805,0,0,0,0,0,0
Malta,2000,0,0,4801.8486,0,0,0,0,0,0
Malta,2001,0,0,4816.9917,0,0,0,0,0,0
Malta,2002,0,0,5055.213,0,0,0,0,0,0
Malta,2003,0,0,5487.748,0,0,0,0,0,0
Malta,2004,0,0,5404.721,0,0,0,0,0,0
Malta,2005,0,0,5420.133,0,0,0,0,0,0
Malta,2006,0,0,5440.395,0,0,0,0,0,0
Malta,2007,0,0,5513.6304,0,0,0,0,0,0
Malta,2008,0,0,5514.153,0,0,0,0,0,0
Malta,2009,0,0,5157.445,0,0,0,0,0,0
Malta,2010,0,0,4992.8184,0,0,0,0,0,0
Malta,2011,0,0,5110.909,0,0,0,0,0,0
Malta,2012,0,0,5321.593,0,0,0,46.88628,23.44314,0
Malta,2013,0,0,5181.952,0,0,0,70.026375,23.342125,0
Malta,2014,0,0,4994.8096,0,0,0,161.1229,23.017555,0
Malta,2015,0,0,2697.017,0,0,0,202.27629,22.475142,0
Malta,2016,0,0,1581.6285,0,0,0,285.5718,21.967062,0
Malta,2017,0,2757.2998,406.11392,0,0,0,341.9907,21.374418,0
Malta,2018,0,3611.8445,41.27822,0,0,0,392.1431,20.63911,0
Malta,2019,0,3631.183,59.527588,0,0,0,396.8506,19.84253,0
Malta,2020,0,3550.924,115.79099,0,0,0,463.16397,19.2985,0
Malta,2021,0,3642.7092,76.2871,0,0,0,495.86618,19.071775,0
Malta,2022,0,3673.213,113.604515,0,0,0,549.0885,18.934086,0
Malta,2023,0,3771.666,37.529015,0,0,0,581.6997,18.764507,0
Malta,2024,0,3391.6714,18.533722,0,0,0,667.21405,18.533722,0
Mauritania,2000,0,0,149.23048,0,11.479268,0,0,0,0
Mauritania,2001,0,0,164.25731,0,11.199362,0,0,0,0
Mauritania,2002,0,0,182.57463,0,10.954478,0,0,0,0
Mauritania,2003,0,0,164.16792,0,14.275472,0,0,0,0
Mauritania,2004,0,0,174.29947,0,13.943957,0,0,0,0
Mauritania,2005,0,0,163.31969,0,17.012468,0,0,0,0
Mauritania,2006,0,0,189.14162,0,16.59137,0,0,0,0
Mauritania,2007,0,0,190.75177,0,16.165405,0,0,0,0
Mauritania,2008,0,0,207.33678,0,18.848797,0,0,0,0
Mauritania,2009,0,0,200.94958,0,33.491596,0,0,0,0
Mauritania,2010,0,0,215.281,0,35.388657,0,0,0,0
Mauritania,2011,0,0,211.26155,0,37.113514,0,0,0,0
Mauritania,2012,0,0,226.5833,0,38.684956,0,0,0,0
Mauritania,2013,0,0,206.19777,0,45.524185,2.6778932,8.033679,0,0
Mauritania,2014,0,0,210.47374,0,46.771946,2.5984411,7.795324,0,0
Mauritania,2015,0,0,211.8051,0,47.9083,25.214895,7.564468,0,0
Mauritania,2016,0,0,212.88977,0,31.811113,24.470089,14.682053,0,0
Mauritania,2017,0,0,242.2484,0,40.374737,23.749844,14.249906,0,0
Mauritania,2018,0,0,235.15112,0,43.80266,23.054033,34.58105,0,0
Mauritania,2019,0,0,246.21385,0,44.766155,26.859692,33.574615,0,0
Mauritania,2020,0,0,252.16936,0,45.65135,26.086485,30.434233,0,0
Mauritania,2021,0,0,238.65723,0,44.352226,21.12011,29.568153,0,0
Mauritania,2022,0,0,244.07304,0,43.07171,20.510338,28.714474,0,0
Mauritius,2000,295.911,0,731.55774,0,73.97775,0,0,353.44925,0
Mauritius,2001,383.43338,0,734.23413,0,57.1071,0,0,391.59155,0
Mauritius,2002,413.2757,0,737.4136,0,72.93101,0,0,364.65503,0
Mauritius,2003,402.5606,0,821.22363,0,96.61454,0,0,362.30453,0
Mauritius,2004,376.0761,0,880.17816,0,96.01943,0,0,376.0761,0
Mauritius,2005,485.21835,0,867.02954,0,87.49839,0,0,357.94794,0
Mauritius,2006,633.0456,0,815.0462,0,63.30456,0,0,356.08813,0
Mauritius,2007,779.85425,0,724.713,0,63.018524,0,0,370.23383,0
Mauritius,2008,886.5652,0,651.19385,0,86.3028,0,0,384.43976,0
Mauritius,2009,789.72327,0,742.809,0,93.82851,0,0,383.1331,0
Mauritius,2010,810.8118,0,779.6268,0,77.96268,0,0,428.79474,0
Mauritius,2011,862.9865,0,839.6626,0,38.87327,0,0,380.958,0
Mauritius,2012,892.0807,0,830.02295,0,54.300568,0,0,387.86118,0
Mauritius,2013,937.3037,0,828.85535,0,69.716805,0,0,379.56927,0
Mauritius,2014,975.2707,0,835.94635,0,69.66219,0,23.22073,371.53168,0
Mauritius,2015,913.1501,0,874.45734,0,92.862724,0,23.215681,410.14368,0
Mauritius,2016,983.1547,0,859.2928,0,77.413765,15.482752,23.224129,402.55154,0
Mauritius,2017,1015.0278,0,914.29987,0,69.73474,7.748304,30.993216,371.91858,0
Mauritius,2018,977.6718,0,946.63464,0,93.1116,7.7593,38.7965,356.92783,0
Mauritius,2019,909.6372,0,1057.3561,0,77.74677,7.7746773,101.0708,357.63516,0
Mauritius,2020,888.4192,0,826.074,0,93.51781,15.586302,116.89727,319.5192,0
Mauritius,2021,976.8777,0,859.6524,0,85.96524,7.8150215,117.22533,289.1558,0
Mauritius,2022,767.98,0,1198.989,0,101.874886,15.673059,125.384476,235.0959,0
Mauritius,2023,863.7321,0,1256.3376,0,70.66899,7.85211,117.781654,251.26752,0
Mexico,1985,51.49477,96.11233,733.7398,0,378.81152,0,0,0,0
Mexico,1986,83.00912,99.91385,795.0469,0,278.08755,0,0,0,0
Mexico,1987,93.58421,114.659546,847.11584,0,246.81386,0,0,0,0
