Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Macao,2019,924.08496,0,327.9011
Macao,2020,541.70703,0,278.1739
Macao,2021,417.64896,0,302.43546
Macao,2022,411.75107,0,283.96628
Madagascar,2000,18.769344,0,33.300453
Madagascar,2001,19.961384,0,31.703375
Madagascar,2002,17.66395,0,31.339266
Madagascar,2003,19.367184,0,33.75424
Madagascar,2004,22.035252,0,34.396492
Madagascar,2005,21.399124,0,33.925438
Madagascar,2006,21.793262,0,32.43648
Madagascar,2007,19.686455,0,35.43562
Madagascar,2008,22.940393,0,33.454742
Madagascar,2009,20.88436,0,34.34317
Madagascar,2010,26.596586,0,32.00606
Madagascar,2011,33.738995,0,30.671814
Madagascar,2012,33.670906,0,32.818478
Madagascar,2013,34.011856,0,34.426632
Madagascar,2014,32.708378,0,36.74645
Madagascar,2015,32.249622,0,38.148945
Madagascar,2016,37.54803,0,35.249172
Madagascar,2017,42.929146,0,30.983644
Madagascar,2018,49.100048,0,37.461517
Madagascar,2019,53.86344,0,33.66465
Madagascar,2020,44.2088,0,30.393553
Madagascar,2021,56.919544,0,28.291368
Madagascar,2022,56.181225,0,30.5547
Malawi,2000,10.604551,0,96.32468
Malawi,2001,9.488476,0,95.747345
Malawi,2002,10.100689,0,97.64
Malawi,2003,8.209152,0,99.33074
Malawi,2004,11.199384,0,106.39415
Malawi,2005,12.461071,0,106.69792
Malawi,2006,12.880111,0,106.0715
Malawi,2007,11.048675,0,105.33069
Malawi,2008,8.585927,0,113.04804
Malawi,2009,8.335804,0,107.6708
Malawi,2010,8.093659,0,121.40489
Malawi,2011,7.8611326,0,121.19246
Malawi,2012,8.275226,0,122.21872
Malawi,2013,8.043673,0,118.79885
Malawi,2014,7.2195716,0,123.33434
Malawi,2015,7.608772,0,119.399185
Malawi,2016,7.4041605,0,115.04926
Malawi,2017,0,0,105.87779
Malawi,2018,17.810846,0,79.878944
Malawi,2019,3.6792343,0,90.92965
Malawi,2020,0.5119322,0,89.0762
Malawi,2021,3.9905787,0,87.29391
Malawi,2022,3.8894079,0,85.0808
Malaysia,1985,735.041,0,247.07353
Malaysia,1986,764.5127,0,261.4537
Malaysia,1987,768.0919,0,305.09003
Malaysia,1988,814.27386,0,341.0778
Malaysia,1989,939.6502,0,305.7801
Malaysia,1990,1066.9471,0,225.7983
Malaysia,1991,1207.2556,0,242.5696
Malaysia,1992,1438.5876,0,227.56087
Malaysia,1993,1553.8445,0,251.1564
Malaysia,1994,1678.6344,0,327.08722
Malaysia,1995,1985.0177,0,305.84515
Malaysia,1996,2312.9634,0,248.63266
Malaysia,1997,2608.739,0,195.22646
Malaysia,1998,2724.4795,0,203.45404
Malaysia,1999,2701.8672,0,336.60965
Malaysia,2000,2714.2395,0,329.15704
Malaysia,2001,2938.8145,0,282.235
Malaysia,2002,3114.2083,0,241.05449
Malaysia,2003,3152.407,0,223.26172
Malaysia,2004,3559.8452,0,243.49957
Malaysia,2005,3566.7249,0,255.45723
Malaysia,2006,3673.6514,0,262.70108
Malaysia,2007,3771.7144,0,248.90425
Malaysia,2008,3816.4675,0,312.296
Malaysia,2009,3833.993,0,294.40286
Malaysia,2010,4097.611,0,265.9155
Malaysia,2011,4028.1907,0,329.1958
Malaysia,2012,4157.398,0,362.7441
Malaysia,2013,4239.712,0,432.15698
Malaysia,2014,4338.013,0,466.18332
Malaysia,2015,4327.8296,0,478.34412
Malaysia,2016,4264.282,0,663.42365
Malaysia,2017,4101.2983,0,863.5288
Malaysia,2018,4322.882,0,860.20087
Malaysia,2019,4476.6025,0,861.23016
Malaysia,2020,4231.9873,0,902.63904
Malaysia,2021,4126.903,0,983.8877
Malaysia,2022,4261.9424,0,1030.6827
Malaysia,2023,4322.124,0,1024.3052
Maldives,2000,531.9753,0,0
Maldives,2001,557.99286,0,0
Maldives,2002,651.6043,0,0
Maldives,2003,742.11005,0,0
Maldives,2004,796.37646,0,0
Maldives,2005,881.2471,0,0
Maldives,2006,987.818,0,0
Maldives,2007,1078.7686,0,0
Maldives,2008,1219.7698,0,0
Maldives,2009,1119.943,0,0
Maldives,2010,970.20905,0,0
Maldives,2011,1017.02716,0,0
Maldives,2012,1034.1957,0,0
Maldives,2013,1049.9318,0,0
Maldives,2014,1281.5118,0,24.17947
Maldives,2015,1424.8275,0,23.357828
Maldives,2016,1488.9312,0,22.559563
Maldives,2017,1549.3658,0,43.644108
Maldives,2018,1606.548,0,63.416367
Maldives,2019,1599.3766,0,61.514484
Maldives,2020,1553.5496,0,79.66921
Maldives,2021,1530.643,0,96.87614
Maldives,2022,1507.4409,0,114.489174
Maldives,2023,1502.0297,0,114.0782
Mali,2000,67.47847,0,24.223042
Mali,2001,66.31902,0,23.505476
Mali,2002,66.73177,0,23.600262
Mali,2003,65.432076,0,22.073471
Mali,2004,73.26921,0,22.896631
Mali,2005,73.124214,0,36.931423
Mali,2006,74.338295,0,37.883938
Mali,2007,73.31717,0,35.96691
Mali,2008,79.64801,0,41.49728
Mali,2009,54.420063,0,46.64577
Mali,2010,75.257965,0,72.74936
Mali,2011,57.07691,0,74.078545
Mali,2012,58.383,0,77.844
Mali,2013,57.84792,0,68.157455
Mali,2014,58.26787,0,81.020096
Mali,2015,69.91887,0,65.07833
Mali,2016,75.555275,0,81.80812
Mali,2017,94.382645,0,79.24105
Mali,2018,105.66488,0,70.93244
Mali,2019,111.54162,0,69.2982
Mali,2020,107.30508,0,74.14643
Mali,2021,107.19748,0,68.78504
Mali,2022,107.48686,0,80.61514
Mali,2023,105.17866,0,78.25292
Malta,1990,3017.4194,0,0
Malta,1991,3824.5242,0,0
Malta,1992,3975.8884,0,0
Malta,1993,3966.4177,0,0
Malta,1994,4037.6074,0,0
Malta,1995,4239.1396,0,0
Malta,1996,4282.9756,0,0
Malta,1997,4326.245,0,0
Malta,1998,4368.354,0,0
Malta,1999,4661.805,0,0
Malta,2000,4801.8486,0,0
Malta,2001,4816.9917,0,0
Malta,2002,5055.213,0,0
Malta,2003,5487.748,0,0
Malta,2004,5404.721,0,0
Malta,2005,5420.133,0,0
Malta,2006,5440.395,0,0
Malta,2007,5513.6304,0,0
Malta,2008,5514.153,0,0
Malta,2009,5157.445,0,0
Malta,2010,4992.8184,0,0
Malta,2011,5110.909,0,0
Malta,2012,5321.593,0,70.32942
Malta,2013,5181.952,0,93.3685
Malta,2014,4994.8096,0,184.14044
Malta,2015,2697.017,0,224.75143
Malta,2016,1581.6285,0,307.53888
Malta,2017,3163.4138,0,363.3651
Malta,2018,3653.1226,0,412.78223
Malta,2019,3690.7104,0,416.6931
Malta,2020,3666.7148,0,482.4625
Malta,2021,3718.9966,0,514.938
Malta,2022,3786.8174,0,568.02264
Malta,2023,3809.1948,0,600.46423
Malta,2024,3410.205,0,685.74774
Mauritania,2000,149.23048,0,11.479268
Mauritania,2001,164.25731,0,11.199362
Mauritania,2002,182.57463,0,10.954478
Mauritania,2003,164.16792,0,14.275472
Mauritania,2004,174.29947,0,13.943957
Mauritania,2005,163.31969,0,17.012468
Mauritania,2006,189.14162,0,16.59137
Mauritania,2007,190.75177,0,16.165405
Mauritania,2008,207.33678,0,18.848797
Mauritania,2009,200.94958,0,33.491596
Mauritania,2010,215.281,0,35.388657
Mauritania,2011,211.26155,0,37.113514
Mauritania,2012,226.5833,0,38.684956
Mauritania,2013,206.19777,0,56.235752
Mauritania,2014,210.47374,0,57.165707
Mauritania,2015,211.8051,0,80.68766
Mauritania,2016,212.88977,0,70.96326
Mauritania,2017,242.2484,0,78.37449
Mauritania,2018,235.15112,0,101.437744
Mauritania,2019,246.21385,0,105.20046
Mauritania,2020,252.16936,0,102.172066
Mauritania,2021,238.65723,0,95.04049
Mauritania,2022,244.07304,0,92.29652
Mauritius,2000,1027.4688,0,427.427
Mauritius,2001,1117.6676,0,448.69867
Mauritius,2002,1150.6892,0,437.58606
Mauritius,2003,1223.7842,0,458.9191
Mauritius,2004,1256.2543,0,472.09552
Mauritius,2005,1352.2479,0,445.44635
Mauritius,2006,1448.0919,0,419.3927
Mauritius,2007,1504.5673,0,433.25235
Mauritius,2008,1537.759,0,470.74258
Mauritius,2009,1532.5323,0,476.9616
Mauritius,2010,1590.4386,0,506.7574
Mauritius,2011,1702.649,0,419.8313
Mauritius,2012,1722.1036,0,442.16174
Mauritius,2013,1766.1589,0,449.28604
Mauritius,2014,1811.2169,0,464.41464
Mauritius,2015,1787.6074,0,526.2221
Mauritius,2016,1842.4476,0,518.67224
Mauritius,2017,1929.3278,0,480.39487
Mauritius,2018,1924.3065,0,496.5952
Mauritius,2019,1966.9934,0,544.2274
Mauritius,2020,1714.4933,0,545.52057
Mauritius,2021,1836.53,0,500.16138
Mauritius,2022,1966.969,0,478.02835
Mauritius,2023,2120.0698,0,447.57028
Mexico,1985,881.3469,0,400.6789
Mexico,1986,977.96985,0,322.404
Mexico,1987,1055.3596,0,303.35587
Mexico,1988,1076.1177,0,332.12814
Mexico,1989,1103.3834,4.578624,369.60318
Mexico,1990,1026.8723,35.46239,357.48486
Mexico,1991,1135.4636,50.2425,337.0911
Mexico,1992,1106.0806,45.54606,385.65063
Mexico,1993,1101.5018,56.255432,378.3031
Mexico,1994,1292.6976,47.49093,296.8866
Mexico,1995,1187.3528,92.92073,374.46857
Mexico,1996,1202.5432,85.21118,405.96817
Mexico,1997,1319.1113,111.20901,343.14978
Mexico,1998,1475.723,96.93938,321.77313
Mexico,1999,1453.697,102.9906,399.48575
Mexico,2000,1581.1324,83.34557,400.0993
Mexico,2001,1666.0497,87.21361,346.8564
Mexico,2002,1723.5103,96.01317,304.87872
Mexico,2003,1821.4487,101.96306,260.5399
Mexico,2004,1855.7566,88.031815,311.033
Mexico,2005,1902.3461,102.06835,339.09375
Mexico,2006,1933.5477,101.34856,354.30038
Mexico,2007,1994.8645,95.79468,329.58148
Mexico,2008,1921.6442,88.78884,429.35745
Mexico,2009,1985.3632,93.75028,311.6081
Mexico,2010,1964.5522,51.749695,408.98102
Mexico,2011,2048.9666,87.55378,398.54758
Mexico,2012,2093.5103,75.07395,368.60712
Mexico,2013,2071.9343,99.70973,339.01306
Mexico,2014,2003.6863,80.81198,447.80524
Mexico,2015,2069.3425,95.645355,398.43973
Mexico,2016,2133.3105,86.46124,400.65015
Mexico,2017,2167.1797,88.16856,411.50726
Mexico,2018,2251.6797,108.77098,443.4324
Mexico,2019,2193.6514,88.97694,457.20944
Mexico,2020,1933.6904,88.17104,547.08636
Mexico,2021,1848.7544,93.38172,643.09607
Mexico,2022,1914.0356,84.36157,646.3573
Mexico,2023,2051.6462,95.4989,588.0235
Mexico,2024,2061.5774,94.222145,604.9933
Moldova,2000,1194.8291,0,92.091576
Moldova,2001,1310.351,0,85.92466
Moldova,2002,1276.8885,0,84.48223
Moldova,2003,1321.0023,0,87.904045
Moldova,2004,1346.804,0,86.492
Moldova,2005,1406.5022,0,90.25683
Moldova,2006,1456.1658,0,94.3575
Moldova,2007,1433.2651,0,90.87732
Moldova,2008,1489.6328,0,100.543594
Moldova,2009,1575.7524,0,94.43722
Moldova,2010,1572.1613,0,110.13389
Moldova,2011,1526.4673,0,98.39108
Moldova,2012,1590.777,0,77.52885
Moldova,2013,1232.1462,0,90.94414
Moldova,2014,1507.7789,0,98.723625
Moldova,2015,1755.3392,0,82.13892
Moldova,2016,1732.6864,0,74.12562
Moldova,2017,1456.1028,0,97.07352
Moldova,2018,1604.4524,0,101.46734
Moldova,2019,1709.2288,0,118.87493
Moldova,2020,1896.3313,0,117.29884
Moldova,2021,2057.0613,0,145.5156
Moldova,2022,1585.5546,0,167.76613
Moldova,2023,1447.6608,0,198.89032
Moldova,2024,1515.6881,0,200.99344
Mongolia,2000,1181.1945,0,0
Mongolia,2001,1198.7097,0,0
Mongolia,2002,1235.9856,0,0
Mongolia,2003,1233.2681,0,0
Mongolia,2004,1289.94,0,0
Mongolia,2005,1326.3541,0,0
Mongolia,2006,1365.7217,0,0
Mongolia,2007,1422.5831,0,0
Mongolia,2008,1514.5873,0,3.795958
Mongolia,2009,1504.5308,0,11.25584
Mongolia,2010,1580.4922,0,18.506935
Mongolia,2011,1631.9816,0,21.856895
Mongolia,2012,1699.2141,0,21.463757
Mongolia,2013,1718.1951,0,42.078243
Mongolia,2014,1774.8124,0,72.09102
Mongolia,2015,1777.2695,0,73.91291
Mongolia,2016,1782.4415,0,82.215935
Mongolia,2017,1861.9252,0,80.53309
Mongolia,2018,1935.1825,0,138.9038
Mongolia,2019,1933.7458,0,213.48553
Mongolia,2020,1811.1466,0,206.6409
Mongolia,2021,1979.263,0,248.53075
Mongolia,2022,2064.4004,0,224.45555
Mongolia,2023,2083.4019,0,221.45251
Mongolia,2024,2178.1108,0,233.06073
Montenegro,2005,1577.2797,0,2949.513
Montenegro,2006,1893.279,0,2761.032
Montenegro,2007,1357.8912,0,2021.0472
Montenegro,2008,2038.5426,0,2433.6091
Montenegro,2009,1091.0747,0,3273.2239
Montenegro,2010,2009.3792,0,4351.018
Montenegro,2011,2291.9866,0,1896.8164
Montenegro,2012,2162.599,0,2336.2383
Montenegro,2013,2274.2996,0,3948.4365
Montenegro,2014,2249.2126,0,2771.9172
Montenegro,2015,2404.091,0,2372.2488
Montenegro,2016,2082.6692,0,2947.7778
Montenegro,2017,2193.329,0,1806.271
Montenegro,2018,2517.2144,0,3654.021
Montenegro,2019,2452.4832,0,3155.5283
Montenegro,2020,2664.969,0,2911.7253
Montenegro,2021,2384.876,0,3858.8616
Montenegro,2022,2521.9531,0,2863.6372
Montenegro,2023,2588.78,0,4072.593
Montenegro,2024,2302.4766,0,3492.8726
Montserrat,2000,1995.6096,0,0
Montserrat,2001,2186.7483,0,0
Montserrat,2002,2245.1729,0,0
Montserrat,2003,2232.641,0,0
Montserrat,2004,2218.2786,0,0
Montserrat,2005,2207.993,0,0
Montserrat,2006,2192.021,0,0
Montserrat,2007,2170.139,0,0
Montserrat,2008,2148.6892,0,0
Montserrat,2009,2119.9915,0,0
Montserrat,2010,2090.738,0,0
Montserrat,2011,2081.1655,0,0
Montserrat,2012,2091.6125,0,0
Montserrat,2013,2113.718,0,0
Montserrat,2014,2125.3984,0,0
Montserrat,2015,2149.1511,0,0
Montserrat,2016,2166.8472,0,0
Montserrat,2017,2182.9294,0,0
Montserrat,2018,2196.354,0,0
Montserrat,2019,2210.433,0,0
Montserrat,2020,2225.6843,0,0
Montserrat,2021,2236.136,0,0
Montserrat,2022,2258.356,0,0
Morocco,2000,454.9072,0,27.090374
Morocco,2001,504.25827,0,37.133957
Morocco,2002,481.88086,0,35.276283
Morocco,2003,497.10236,0,55.459038
Morocco,2004,523.4873,0,59.76035
Morocco,2005,580.40546,0,54.021847
Morocco,2006,587.8887,0,57.846428
Morocco,2007,579.73956,0,51.62504
Morocco,2008,591.0137,0,52.836872
Morocco,2009,549.16003,0,104.27484
Morocco,2010,571.65796,0,132.13431
Morocco,2011,654.15796,0,85.98546
Morocco,2012,718.32874,0,76.449844
Morocco,2013,668.59,0,128.74574
Morocco,2014,705.1654,0,115.77342
Morocco,2015,725.2755,0,138.98706
Morocco,2016,736.07904,0,145.33136
Morocco,2017,758.32916,0,142.75095
Morocco,2018,773.16473,0,191.12878
Morocco,2019,894.48303,0,220.65204
Morocco,2020,857.2016,0,203.3667
Morocco,2021,896.2398,0,221.35393
Morocco,2022,907.6051,0,201.71979
Morocco,2023,881.40625,0,244.48152
Morocco,2024,846.6139,0,304.87552
Mozambique,2000,0.55158406,0,527.3144
Mozambique,2001,2.1577668,0,632.2257
Mozambique,2002,1.5824207,0,661.9794
Mozambique,2003,1.546996,0,554.8559
Mozambique,2004,2.5201275,0,582.1495
Mozambique,2005,0.98500186,0,646.65375
Mozambique,2006,0.9621377,0,700.9173
Mozambique,2007,0.4697573,0,746.91406
Mozambique,2008,0.45831656,0,685.6416
Mozambique,2009,0.4465941,0,749.3849
Mozambique,2010,0.86959577,0,723.9385
Mozambique,2011,4.6513586,0,696.8581
Mozambique,2012,4.5197206,0,610.5731
Mozambique,2013,8.382709,0,585.19293
Mozambique,2014,8.530959,0,627.4133
Mozambique,2015,48.592106,0,643.7512
Mozambique,2016,119.25206,0,570.65405
Mozambique,2017,122.13155,0,504.1477
Mozambique,2018,107.517265,0,483.1385
Mozambique,2019,131.17242,0,504.27762
Mozambique,2020,102.002235,0,515.8584
Mozambique,2021,101.23706,0,493.57007
Mozambique,2022,97.684395,0,501.28323
Mozambique,2023,94.84135,0,486.6937
Myanmar,2000,71.31691,0,41.288734
Myanmar,2001,62.70334,0,39.326134
Myanmar,2002,64.02408,0,45.63878
Myanmar,2003,71.5707,0,44.570976
Myanmar,2004,67.985695,0,51.20173
Myanmar,2005,63.661633,0,63.240032
Myanmar,2006,59.64204,0,69.68701
Myanmar,2007,57.766243,0,75.22079
Myanmar,2008,52.69603,0,84.107
Myanmar,2009,35.141506,0,108.0961
Myanmar,2010,49.56723,0,126.26385
Myanmar,2011,58.883312,0,152.1658
Myanmar,2012,64.20881,0,159.71942
Myanmar,2013,68.042625,0,179.85535
Myanmar,2014,105.166405,0,178.76317
Myanmar,2015,128.40337,0,188.6903
Myanmar,2016,157.6832,0,194.19113
Myanmar,2017,189.22865,0,216.20628
Myanmar,2018,173.13217,0,240.8546
Myanmar,2019,160.52225,0,206.4943
Myanmar,2020,181.83029,0,172.39926
Myanmar,2021,189.55905,0,184.68895
Myanmar,2022,255.78189,0,176.72203
Myanmar,2023,293.34753,0,181.21785
Myanmar,2024,270.642,0,182.20169
Namibia,2000,21.994953,0,769.82336
Namibia,2001,0,0,651.5879
Namibia,2002,5.2911983,0,751.35016
Namibia,2003,5.215344,0,740.57886
Namibia,2004,5.149198,0,705.4401
Namibia,2005,15.255204,0,844.1213
Namibia,2006,50.20481,0,758.09265
Namibia,2007,14.862087,0,762.9205
Namibia,2008,87.933266,0,679.04016
Namibia,2009,38.51073,0,683.5655
Namibia,2010,23.699379,0,597.2243
Namibia,2011,18.636923,0,656.95154
Namibia,2012,22.783154,0,738.1742
Namibia,2013,26.637518,0,572.70667
Namibia,2014,4.325093,0,657.4141
Namibia,2015,16.847368,0,648.62366
Namibia,2016,24.59863,0,582.1676
Namibia,2017,27.923891,0,678.1517
Namibia,2018,7.760134,0,539.32935
Namibia,2019,18.864693,0,501.80084
Namibia,2020,25.653091,0,707.29236
Namibia,2021,14.232297,0,523.0369
Namibia,2022,6.921311,0,449.8852
Namibia,2023,13.499612,0,624.3571
Nauru,2000,2954.5007,0,0
Nauru,2001,2967.946,0,0
Nauru,2002,2979.442,0,0
Nauru,2003,2988.643,0,0
Nauru,2004,2983.2935,0,0
Nauru,2005,2988.3455,0,0
Nauru,2006,1996.2072,0,0
Nauru,2007,1999.0005,0,0
Nauru,2008,2001.4009,0,0
Nauru,2009,1997.4033,0,0
Nauru,2010,1996.805,0,0
Nauru,2011,1983.1432,0,0
Nauru,2012,1949.6978,0,0
Nauru,2013,1903.8552,0,0
Nauru,2014,2796.4204,0,0
Nauru,2015,2743.2334,0,0
Nauru,2016,2693.24,0,0
Nauru,2017,2651.8164,0,0
Nauru,2018,3488.2705,0,0
Nauru,2019,3455.1265,0,0
Nauru,2020,3437.6074,0,0
Nauru,2021,3422.6062,0,0
Nauru,2022,3394.7212,0,0
Nauru,2023,3375.5273,0,0
Nepal,2000,1.222172,0,65.99729
Nepal,2001,0.80170923,0,73.3564
Nepal,2002,0,0,82.9091
Nepal,2003,0,0,87.976364
Nepal,2004,0.38436988,0,91.48004
Nepal,2005,0.76018417,0,94.64293
Nepal,2006,0.37642962,0,102.01243
Nepal,2007,0.37329516,0,103.02947
Nepal,2008,0.37050775,0,103.00116
Nepal,2009,0.36801258,0,112.979866
Nepal,2010,0,0,116.30497
Nepal,2011,0,0,125.981064
Nepal,2012,0.72635174,0,127.47473
Nepal,2013,0.3624508,0,126.49534
Nepal,2014,0,0,137.32127
Nepal,2015,0,0,124.35496
Nepal,2016,0,0,149.52377
Nepal,2017,0,0,163.506
Nepal,2018,0,0,172.36694
Nepal,2019,0,0,216.44243
Nepal,2020,0,0,213.34961
Nepal,2021,0,0,326.71796
Nepal,2022,0,0,360.08286
Netherlands,1985,3872.6448,268.17706,30.53876
Netherlands,1986,4108.725,288.24524,38.081734
Netherlands,1987,4203.6963,241.49573,47.878094
Netherlands,1988,4214.193,247.87782,57.534634
Netherlands,1989,4382.596,269.35077,64.33858
Netherlands,1990,4416.254,232.85461,54.55451
Netherlands,1991,4550.299,219.72874,61.36569
Netherlands,1992,4650.205,248.74406,65.45897
Netherlands,1993,4602.439,256.66574,71.47654
Netherlands,1994,4716.054,256.37048,81.36695
Netherlands,1995,4776.7495,258.27216,90.58799
Netherlands,1996,4992.9717,265.98492,116.36841
Netherlands,1997,5131.149,153.27304,127.833534
Netherlands,1998,5260.6133,240.72708,146.58446
Netherlands,1999,4944.7515,240.27402,157.46417
Netherlands,2000,5053.9575,244.72711,184.94644
Netherlands,2001,5243.2646,245.94218,204.53986
Netherlands,2002,5326.0063,240.054,244.35164
Netherlands,2003,5345.559,245.61832,241.95238
Netherlands,2004,5521.8945,232.56491,322.6686
Netherlands,2005,5287.9756,242.92986,453.06418
Netherlands,2006,5213.4717,210.38199,488.66824
Netherlands,2007,5558.542,254.0633,459.1287
Netherlands,2008,5573.8286,251.24706,574.1929
Netherlands,2009,5830.0996,254.73347,649.12085
Netherlands,2010,6137.9077,236.7155,667.2157
Netherlands,2011,5707.6685,245.68254,731.1133
Netherlands,2012,5077.6987,231.15382,737.2093
Netherlands,2013,5043.3154,170.33052,713.14856
Netherlands,2014,5071.039,240.16385,684.08527
Netherlands,2015,5332.201,238.49353,800.2393
Netherlands,2016,5534.5527,230.17044,859.07043
Netherlands,2017,5498.5947,196.35777,1006.6223
Netherlands,2018,5206.863,201.47821,1083.7346
Netherlands,2019,5322.3213,222.95134,1300.0742
Netherlands,2020,4827.439,231.90306,1855.7914
Netherlands,2021,4321.363,216.01172,2275.737
Netherlands,2022,3781.2002,232.34554,2677.0005
Netherlands,2023,3260.472,220.5337,3124.5037
Netherlands,2024,3105.545,197.49092,3406.17
New Caledonia,2000,5334.6724,0,2017.313
New Caledonia,2001,5929.687,0,1625.1735
New Caledonia,2002,6115.655,0,1421.2438
New Caledonia,2003,6042.832,0,1352.2422
New Caledonia,2004,5564.4375,0,1370.3466
New Caledonia,2005,6220.865,0,1473.3629
New Caledonia,2006,6302.7754,0,1252.4746
New Caledonia,2007,5983.581,0,1715.2932
New Caledonia,2008,5437.695,0,1891.3722
New Caledonia,2009,5870.6665,0,1671.7792
New Caledonia,2010,6920.5737,0,1185.2916
New Caledonia,2011,6904.4707,0,1576.0204
New Caledonia,2012,6738.247,0,1693.767
New Caledonia,2013,7226.1123,0,1842.6586
New Caledonia,2014,9460.2,0,1244.7631
New Caledonia,2015,8794.484,0,1448.0878
New Caledonia,2016,10056.989,0,1023.3428
New Caledonia,2017,9841.096,0,1552.0009
New Caledonia,2018,10863.737,0,1481.4187
New Caledonia,2019,10121.172,0,1622.2087
New Caledonia,2020,9608.041,0,1794.9088
New Caledonia,2021,7924.903,0,2279.2861
New Caledonia,2022,7941.622,0,2821.3657
New Zealand,2000,2848.98,0,7237.809
New Zealand,2001,3669.3342,0,6423.905
New Zealand,2002,3090.3083,0,7086.702
New Zealand,2003,3403.324,0,6632.6284
New Zealand,2004,2857.5928,0,7492.9165
New Zealand,2005,3656.6353,0,6616.7686
New Zealand,2006,3625.1543,0,6666.8403
New Zealand,2007,3544.6987,0,6727.114
New Zealand,2008,3641.6753,0,6539.529
New Zealand,2009,2825.1147,0,7153.395
New Zealand,2010,2739.3682,0,7452.1855
New Zealand,2011,2402.657,0,7604.9917
New Zealand,2012,2803.951,0,7113.0137
New Zealand,2013,2474.2822,0,7113
New Zealand,2014,1983.2308,0,7506.208
New Zealand,2015,1881.236,0,7561.788
New Zealand,2016,1433.8046,0,7718.365
New Zealand,2017,1703.8239,0,7367.999
New Zealand,2018,1481.3923,0,7441.65
New Zealand,2019,1541.278,0,7227.3716
New Zealand,2020,1631.2126,0,6919.34
New Zealand,2021,1558.4485,0,6967.988
New Zealand,2022,1204.2839,0,7327.0347
New Zealand,2023,1047.7903,0,7431.191
New Zealand,2024,1273.5193,0,7253.69
Nicaragua,2000,356.38983,0,97.55923
Nicaragua,2001,389.168,0,96.30926
Nicaragua,2002,370.88336,0,124.275055
Nicaragua,2003,376.13263,0,142.00926
Nicaragua,2004,383.0945,0,149.8241
Nicaragua,2005,344.43686,0,190.93782
Nicaragua,2006,404.1486,0,173.47017
Nicaragua,2007,414.75623,0,167.35777
Nicaragua,2008,389.12915,0,213.3934
Nicaragua,2009,422.51843,0,187.3931
Nicaragua,2010,402.6212,0,233.55515
Nicaragua,2011,433.063,0,221.687
Nicaragua,2012,391.4424,0,291.46362
Nicaragua,2013,332.56454,0,364.31693
Nicaragua,2014,339.57324,0,395.61932
Nicaragua,2015,372.39648,0,374.02264
Nicaragua,2016,351.37775,0,385.0715
Nicaragua,2017,315.0636,0,400.55826
Nicaragua,2018,299.99905,0,426.56116
Nicaragua,2019,303.8434,0,402.55392
Nicaragua,2020,173.64247,0,403.6426
Nicaragua,2021,195.64499,0,437.94382
Nicaragua,2022,230.29088,0,411.5521
Nicaragua,2023,227.15385,0,413.27347
Niger,2000,18.24566,0,0
Niger,2001,15.099913,0,0
Niger,2002,15.385719,0,0
Niger,2003,15.628748,0,0
Niger,2004,15.076376,0,0
Niger,2005,16.719799,0,0
Niger,2006,15.418531,0,0
Niger,2007,14.861292,0,0
Niger,2008,14.321177,0,0
Niger,2009,16.307459,0,0
Niger,2010,17.52395,0,0
Niger,2011,19.794785,0,0
Niger,2012,21.86499,0,0
Niger,2013,23.7583,0,0
Niger,2014,22.897736,0,0.5204031
Niger,2015,26.58047,0,0.5015183
Niger,2016,33.35635,0,0.48342535
Niger,2017,25.658485,0,0.4665179
Niger,2018,23.436066,0,0.45069358
Niger,2019,28.325256,0,0.8715464
Niger,2020,27.405832,0,0.84325635
Niger,2021,28.16085,0,0.8162565
Niger,2022,30.420446,0,0.79014146
Niger,2023,29.816721,0,0.7645313
Nigeria,2000,72.00368,0,44.626453
Nigeria,2001,73.5393,0,45.586666
Nigeria,2002,99.72134,0,61.735817
Nigeria,2003,92.85538,0,54.372147
Nigeria,2004,114.634514,0,57.565384
Nigeria,2005,108.74571,0,53.648804
Nigeria,2006,113.02863,0,42.058723
Nigeria,2007,109.28626,0,40.71321
Nigeria,2008,97.6554,0,36.359028
Nigeria,2009,94.1071,0,28.016146
Nigeria,2010,118.516945,0,38.285477
Nigeria,2011,123.410286,0,34.36816
Nigeria,2012,130.81682,0,32.292744
Nigeria,2013,130.13023,0,29.660412
Nigeria,2014,144.65009,0,28.99457
Nigeria,2015,140.03117,0,33.932648
Nigeria,2016,144.95227,0,42.006996
Nigeria,2017,122.04468,0,38.950428
Nigeria,2018,141.21295,0,37.913776
Nigeria,2019,133.42207,0,40.62332
Nigeria,2020,141.07732,0,36.495983
Nigeria,2021,142.31505,0,37.06598
Nigeria,2022,128.20924,0,42.07916
Nigeria,2023,143.84581,0,42.697365
Nigeria,2024,132.75775,0,39.71129
Niue,2000,0,0,0
Niue,2001,0,0,0
Niue,2002,0,0,0
Niue,2003,0,0,0
Niue,2004,0,0,0
Niue,2005,0,0,0
Niue,2006,0,0,0
Niue,2007,0,0,0
Niue,2008,0,0,0
Niue,2009,0,0,0
Niue,2010,0,0,0
Niue,2011,0,0,0
Niue,2012,0,0,0
Niue,2013,0,0,0
Niue,2014,0,0,0
Niue,2015,0,0,0
Niue,2016,0,0,0
Niue,2017,0,0,0
Niue,2018,0,0,0
Niue,2019,0,0,0
Niue,2020,0,0,0
