Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Italy,2019,0,60.057247,39.94276
Italy,2020,0,57.768867,42.231133
Italy,2021,0,59.252518,40.74749
Italy,2022,0,64.143196,35.8568
Italy,2023,0,55.422653,44.577347
Italy,2024,0,50.682083,49.317913
Jamaica,2000,0,95.420975,4.5790253
Jamaica,2001,0,96.61266,3.3873343
Jamaica,2002,0,97.844826,2.1551726
Jamaica,2003,0,97.49304,2.506964
Jamaica,2004,0,96.82758,3.1724138
Jamaica,2005,0,96.385544,3.614458
Jamaica,2006,0,96.26666,3.7333333
Jamaica,2007,0,95.04951,4.9504952
Jamaica,2008,0,93.85343,6.1465716
Jamaica,2009,0,92.5,7.5
Jamaica,2010,0,92.36111,7.638889
Jamaica,2011,0,91.2844,8.715596
Jamaica,2012,0,89.79118,10.208817
Jamaica,2013,0,90.675995,9.32401
Jamaica,2014,0,90.14084,9.859154
Jamaica,2015,0,89.71962,10.280374
Jamaica,2016,0,87.750565,12.249444
Jamaica,2017,0,88.35616,11.643835
Jamaica,2018,0,85.35354,14.646464
Jamaica,2019,0,87.28449,12.715517
Jamaica,2020,0,86.21495,13.785046
Jamaica,2021,0,86.66667,13.333333
Jamaica,2022,0,87.08241,12.917595
Japan,1985,23.748388,61.20034,14.223239
Japan,1986,24.449848,60.685303,13.989435
Japan,1987,26.22847,60.377357,12.457424
Japan,1988,23.071575,61.982506,14.100252
Japan,1989,23.233484,62.299343,13.602426
Japan,1990,22.072748,65.76887,11.1442
Japan,1991,22.900564,64.23359,11.639143
Japan,1992,23.673452,65.25783,10.02486
Japan,1993,26.746475,60.614235,11.247435
Japan,1994,26.231571,64.71184,7.9192533
Japan,1995,28.380053,61.17839,9.212627
Japan,1996,28.790516,61.039417,8.979606
Japan,1997,30.445341,58.467743,9.761911
Japan,1998,30.762032,58.01243,9.946743
Japan,1999,29.39696,60.190212,9.3160305
Japan,2000,29.019613,61.793083,9.187302
Japan,2001,29.59359,61.3291,9.077312
Japan,2002,28.489582,62.568108,8.942316
Japan,2003,21.05822,68.679016,10.262771
Japan,2004,25.497017,64.47525,10.027739
Japan,2005,25.413897,65.671646,8.914464
Japan,2006,26.133896,64.034874,9.831237
Japan,2007,23.642712,67.73437,8.622925
Japan,2008,21.267214,70.11743,8.615359
Japan,2009,24.653955,66.61371,8.732339
Japan,2010,25.28978,64.48219,10.22802
Japan,2011,14.755479,74.96559,10.278935
Japan,2012,1.6252891,88.31671,10.058001
Japan,2013,1.3422079,87.57538,11.082408
Japan,2014,0,87.40026,12.599744
Japan,2015,0.43878382,84.609566,14.951656
Japan,2016,1.6621228,84.06976,14.268122
Japan,2017,2.6995153,82.136024,15.16446
Japan,2018,4.534919,79.27382,16.191257
Japan,2019,6.2669463,76.89039,16.842657
Japan,2020,4.2530885,76.654495,19.09241
Japan,2021,5.916862,73.966576,20.116558
Japan,2022,4.975158,74.53703,20.48781
Japan,2023,7.644632,70.292915,22.062452
Japan,2024,8.305781,68.499466,23.194757
Jordan,2000,0,99.45726,0.5427408
Jordan,2001,0,99.4695,0.530504
Jordan,2002,0,99.38423,0.61576355
Jordan,2003,0,99.37734,0.62266505
Jordan,2004,0,99.33035,0.66964287
Jordan,2005,0,99.37824,0.6217617
Jordan,2006,0,99.460434,0.53956836
Jordan,2007,0,99.45441,0.54559624
Jordan,2008,0,99.5053,0.49469966
Jordan,2009,0,99.5098,0.49019608
Jordan,2010,0,99.52639,0.473613
Jordan,2011,0,99.590164,0.40983605
Jordan,2012,0,99.578064,0.42194092
Jordan,2013,0,99.65238,0.34762454
Jordan,2014,0,99.61686,0.38314176
Jordan,2015,0,98.79329,1.2067157
Jordan,2016,0,95.62785,4.3721404
Jordan,2017,0,93.26275,6.737247
Jordan,2018,0,89.396164,10.603829
Jordan,2019,0,85.58207,14.417925
Jordan,2020,0,81.062805,18.937199
Jordan,2021,0,77.01311,22.98689
Jordan,2022,0,76.871956,23.128046
Kazakhstan,1985,0,93.588135,0
Kazakhstan,1986,0,94.38058,0
Kazakhstan,1987,0,93.52248,0
Kazakhstan,1988,0,92.09259,0
Kazakhstan,1989,0.113372296,91.7534,0
Kazakhstan,1990,0,91.57006,8.429943
Kazakhstan,1991,0.62701106,91.000854,8.373067
Kazakhstan,1992,0.5579648,91.18947,8.255777
Kazakhstan,1993,0.5730712,89.63365,9.794708
Kazakhstan,1994,0.56916064,85.69157,13.74575
Kazakhstan,1995,0.11919448,87.40512,12.482957
Kazakhstan,1996,0.15045534,87.37679,12.478934
Kazakhstan,1997,0.5779215,86.92028,12.498077
Kazakhstan,1998,0.17748596,87.49612,12.331326
Kazakhstan,1999,0,87.03144,12.964059
Kazakhstan,2000,0,85.41828,14.58172
Kazakhstan,2001,0,85.40989,14.590104
Kazakhstan,2002,0,84.759125,15.240871
Kazakhstan,2003,0,86.501724,13.498277
Kazakhstan,2004,0,87.96117,12.0388365
Kazakhstan,2005,0,88.42757,11.572438
Kazakhstan,2006,0,89.15713,10.842869
Kazakhstan,2007,0,89.33698,10.663012
Kazakhstan,2008,0,90.71562,9.284381
Kazakhstan,2009,0,91.26127,8.738727
Kazakhstan,2010,0,90.296425,9.703569
Kazakhstan,2011,0,90.89858,9.101409
Kazakhstan,2012,0,91.56919,8.43081
Kazakhstan,2013,0,91.65317,8.34683
Kazakhstan,2014,0,91.260704,8.739301
Kazakhstan,2015,0,89.68791,10.312091
Kazakhstan,2016,0,87.34151,12.658495
Kazakhstan,2017,0,88.71218,11.28782
Kazakhstan,2018,0,89.82941,10.170598
Kazakhstan,2019,0,89.583916,10.4160795
Kazakhstan,2020,0,89.00857,10.991439
Kazakhstan,2021,0,89.059784,10.940215
Kazakhstan,2022,0,88.2944,11.705597
Kazakhstan,2023,0,87.25325,12.746746
Kazakhstan,2024,0,85.07412,14.9258795
Kenya,2000,0,59.62877,40.37123
Kenya,2001,0,40.540543,59.459457
Kenya,2002,0,23.300972,76.69903
Kenya,2003,0,18.065693,81.9343
Kenya,2004,0,29.545456,70.45455
Kenya,2005,0,33.283585,66.716415
Kenya,2006,0,37.150463,62.84953
Kenya,2007,0,25.93703,74.062965
Kenya,2008,0,27.317072,72.68292
Kenya,2009,0,39.38931,60.610687
Kenya,2010,0,25.55866,74.44134
Kenya,2011,0,30.779057,69.22095
Kenya,2012,0,22.52142,77.47858
Kenya,2013,0,21.658417,78.34158
Kenya,2014,0,23.586958,76.41305
Kenya,2015,0,10.19368,89.80632
Kenya,2016,0,10.743801,89.2562
Kenya,2017,0,19.113573,80.88643
Kenya,2018,0,13.716813,86.28319
Kenya,2019,0,11.332179,88.667816
Kenya,2020,0,6.4212327,93.578766
Kenya,2021,0,10.177706,89.82229
Kenya,2022,0,12.191359,87.80864
Kenya,2023,0,10.16419,89.83581
Kenya,2024,0,8.093385,91.90662
Kiribati,2000,0,100,0
Kiribati,2001,0,100,0
Kiribati,2002,0,100,0
Kiribati,2003,0,100,0
Kiribati,2004,0,100,0
Kiribati,2005,0,100,0
Kiribati,2006,0,100,0
Kiribati,2007,0,100,0
Kiribati,2008,0,100,0
Kiribati,2009,0,100,0
Kiribati,2010,0,100,0
Kiribati,2011,0,100,0
Kiribati,2012,0,100,0
Kiribati,2013,0,100,0
Kiribati,2014,0,100,0
Kiribati,2015,0,100,0
Kiribati,2016,0,100,0
Kiribati,2017,0,100,0
Kiribati,2018,0,100,0
Kiribati,2019,0,75,25
Kiribati,2020,0,75,25
Kiribati,2021,0,75,25
Kiribati,2022,0,75,25
Kosovo,2000,0,98.310814,1.6891892
Kosovo,2001,0,98.659515,1.3404826
Kosovo,2002,0,98.65229,1.347709
Kosovo,2003,0,98.62258,1.3774104
Kosovo,2004,0,97.303925,2.6960785
Kosovo,2005,0,97.53363,2.4663677
Kosovo,2006,0,97.74267,2.2573364
Kosovo,2007,0,98.13664,1.8633541
Kosovo,2008,0,98.449615,1.5503876
Kosovo,2009,0,97.58552,2.414487
Kosovo,2010,0,96.90523,3.0947773
Kosovo,2011,0,98.275856,1.7241379
Kosovo,2012,0,98.3165,1.6835017
Kosovo,2013,0,97.85276,2.1472392
Kosovo,2014,0,97.23758,2.7624311
Kosovo,2015,0,97.70867,2.2913256
Kosovo,2016,0,95.8194,4.180602
Kosovo,2017,0,96.95946,3.0405407
Kosovo,2018,0,94.92387,5.0761423
Kosovo,2019,0,95.11811,4.88189
Kosovo,2020,0,94.62687,5.3731346
Kosovo,2021,0,93.4877,6.512301
Kosovo,2022,0,93.4877,6.512301
Kosovo,2023,0,90.67103,9.328969
Kosovo,2024,0,94.64832,5.3516817
Kuwait,1985,0,0,0
Kuwait,1986,0,0,0
Kuwait,1987,0,0,0
Kuwait,1988,0,0,0
Kuwait,1989,0,0,0
Kuwait,1990,0,0,0
Kuwait,1991,0,0,0
Kuwait,1992,0,0,0
Kuwait,1993,0,0,0
Kuwait,1994,0,0,0
Kuwait,1995,0,0,0
Kuwait,1996,0,0,0
Kuwait,1997,0,0,0
Kuwait,1998,0,0,0
Kuwait,1999,0,0,0
Kuwait,2000,0,100,0
Kuwait,2001,0,100,0
Kuwait,2002,0,100,0
Kuwait,2003,0,100,0
Kuwait,2004,0,100,0
Kuwait,2005,0,100,0
Kuwait,2006,0,100,0
Kuwait,2007,0,100,0
Kuwait,2008,0,100,0
Kuwait,2009,0,100,0
Kuwait,2010,0,100,0
Kuwait,2011,0,100,0
Kuwait,2012,0,100,0
Kuwait,2013,0,99.9836,0.01639613
Kuwait,2014,0,99.98465,0.015349194
Kuwait,2015,0,99.98536,0.014641288
Kuwait,2016,0,99.97147,0.02853067
Kuwait,2017,0,99.94193,0.058063578
Kuwait,2018,0,99.87859,0.12140834
Kuwait,2019,0,99.86674,0.13326226
Kuwait,2020,0,99.879425,0.12057878
Kuwait,2021,0,99.74009,0.25990096
Kuwait,2022,0,97.7723,2.2276938
Kuwait,2023,0,97.767914,2.2320907
Kuwait,2024,0,97.82112,2.1788728
Kyrgyzstan,2000,0,14.511041,85.48896
Kyrgyzstan,2001,0,16.880486,83.119514
Kyrgyzstan,2002,0,17.719568,82.28043
Kyrgyzstan,2003,0,13.341969,86.658035
Kyrgyzstan,2004,0,13.675743,86.32426
Kyrgyzstan,2005,0,14.517219,85.48278
Kyrgyzstan,2006,0,15.1202755,84.87973
Kyrgyzstan,2007,0,14.217687,85.78231
Kyrgyzstan,2008,0,14.285714,85.714294
Kyrgyzstan,2009,0,7.9234977,92.0765
Kyrgyzstan,2010,0,8.256881,91.74312
Kyrgyzstan,2011,0,6.7288475,93.27115
Kyrgyzstan,2012,0,6.5868263,93.41318
Kyrgyzstan,2013,0,6.6091957,93.3908
Kyrgyzstan,2014,0,8.801108,91.19889
Kyrgyzstan,2015,0,14.93808,85.06192
Kyrgyzstan,2016,0,13.460076,86.539925
Kyrgyzstan,2017,0,8.523097,91.476906
Kyrgyzstan,2018,0,8.165911,91.83409
Kyrgyzstan,2019,0,8.416834,91.58317
Kyrgyzstan,2020,0,9.220779,90.77922
Kyrgyzstan,2021,0,14.398943,85.60105
Kyrgyzstan,2022,0,13.892909,86.10709
Kyrgyzstan,2023,0,14.348144,85.65186
Kyrgyzstan,2024,0,15.954923,84.045074
Laos,2000,0,10.136986,89.863014
Laos,2001,0,10.081744,89.91825
Laos,2002,0,10.084034,89.91597
Laos,2003,0,10.15873,89.84126
Laos,2004,0,0,100
Laos,2005,0,0,100
Laos,2006,0,0,100
Laos,2007,0,0,100
Laos,2008,0,0,100
Laos,2009,0,0,100
Laos,2010,0,0,100
Laos,2011,0,0,100
Laos,2012,0,0,100
Laos,2013,0,0,100
Laos,2014,0,0,100
Laos,2015,0,13.985148,86.01485
Laos,2016,0,31.227934,68.77207
Laos,2017,0,35.17863,64.82137
Laos,2018,0,34.921562,65.078445
Laos,2019,0,36.523685,63.476315
Laos,2020,0,28.403404,71.5966
Laos,2021,0,26.458797,73.5412
Laos,2022,0,23.863636,76.13636
Laos,2023,0,23.28872,76.71128
Latin America and Caribbean (Ember),2000,2.0290718,37.900482,60.070446
Latin America and Caribbean (Ember),2001,3.0093474,40.30844,56.682213
Latin America and Caribbean (Ember),2002,2.8541758,39.964283,57.181538
Latin America and Caribbean (Ember),2003,2.9162607,40.451866,56.63187
Latin America and Caribbean (Ember),2004,2.5298696,40.980003,56.490124
Latin America and Caribbean (Ember),2005,2.3267415,40.279175,57.394085
Latin America and Caribbean (Ember),2006,2.6172884,39.931046,57.451664
Latin America and Caribbean (Ember),2007,2.327565,40.668808,57.00363
Latin America and Caribbean (Ember),2008,2.3386369,41.049232,56.612125
Latin America and Caribbean (Ember),2009,2.3662798,40.506462,57.12726
Latin America and Caribbean (Ember),2010,1.964775,41.82174,56.213486
Latin America and Caribbean (Ember),2011,2.199208,40.64191,57.158882
Latin America and Caribbean (Ember),2012,2.0530868,43.590435,54.356476
Latin America and Caribbean (Ember),2013,2.128905,45.79564,52.07546
Latin America and Caribbean (Ember),2014,1.9451886,46.74625,51.308563
Latin America and Caribbean (Ember),2015,2.0689611,47.03273,50.898308
Latin America and Caribbean (Ember),2016,2.1313176,45.237232,52.63145
Latin America and Caribbean (Ember),2017,2.0065024,43.77316,54.220345
Latin America and Caribbean (Ember),2018,2.162904,42.594646,55.24245
Latin America and Caribbean (Ember),2019,2.1285205,42.72577,55.145706
Latin America and Caribbean (Ember),2020,2.14979,39.505745,58.344467
Latin America and Caribbean (Ember),2021,2.1618288,40.407803,57.430367
Latin America and Caribbean (Ember),2022,1.8980656,36.038998,62.06293
Latin America and Caribbean (Ember),2023,2.0043037,35.72255,62.273148
Latin America and Caribbean (Ember),2024,2.0940473,35.42865,62.477306
Latvia,1985,0,0,0
Latvia,1986,0,0,0
Latvia,1987,0,0,0
Latvia,1988,0,0,0
Latvia,1989,0,0,0
Latvia,1990,0,32.33083,67.669174
Latvia,1991,0,41.9469,58.053097
Latvia,1992,0,34.375004,65.625
Latvia,1993,0,26.717556,73.28245
Latvia,1994,0,25.45045,74.549545
Latvia,1995,0,26.315788,73.68421
Latvia,1996,0,40.384617,59.615387
Latvia,1997,0,34.589798,65.410194
Latvia,1998,0,25.51724,74.48276
Latvia,1999,0,32.846714,67.15328
Latvia,2000,0,31.88406,68.115944
Latvia,2001,0,33.723656,66.276344
Latvia,2002,0,37.531487,62.468513
Latvia,2003,0,41.057934,58.942062
Latvia,2004,0,31.769722,68.23028
Latvia,2005,0,30.487804,69.5122
Latvia,2006,0,42.944786,57.055214
Latvia,2007,0,40.7563,59.243694
Latvia,2008,0,39.089184,60.910816
Latvia,2009,0,36.086174,63.913822
Latvia,2010,0,45.098038,54.901962
Latvia,2011,0,49.425285,50.57471
Latvia,2012,0,33.387356,66.61264
Latvia,2013,0,43.064518,56.935486
Latvia,2014,0,45.52529,54.47471
Latvia,2015,0,49.819496,50.180504
Latvia,2016,0,45.79439,54.20561
Latvia,2017,0,27.490038,72.50996
Latvia,2018,0,48.06548,51.934525
Latvia,2019,0,50.46584,49.53416
Latvia,2020,0,36.363636,63.636368
Latvia,2021,0,36.41026,63.589745
Latvia,2022,0,24.055666,75.94433
Latvia,2023,0,22.291994,77.70801
Latvia,2024,0,25.696594,74.303406
Lebanon,2000,0,95.577896,4.4221106
Lebanon,2001,0,96.68342,3.3165832
Lebanon,2002,0,94.199135,5.8008657
Lebanon,2003,0,89.55916,10.440835
Lebanon,2004,0,90.2972,9.702798
Lebanon,2005,0,91.13384,8.866156
Lebanon,2006,0,93.90998,6.0900264
Lebanon,2007,0,94.51277,5.487228
Lebanon,2008,0,97.028114,2.9718876
Lebanon,2009,0,95.22342,4.7765794
Lebanon,2010,0,94.71674,5.283259
Lebanon,2011,0,95.092026,4.9079757
Lebanon,2012,0,93.924675,6.0753345
Lebanon,2013,0,93.29788,6.702128
Lebanon,2014,0,98.83139,1.1686144
Lebanon,2015,0,97.3176,2.6824036
Lebanon,2016,0,97.784645,2.215353
Lebanon,2017,0,97.74118,2.2588234
Lebanon,2018,0,97.79135,2.2086465
Lebanon,2019,0,94.81241,5.187587
Lebanon,2020,0,93.26028,6.739726
Lebanon,2021,0,90.71567,9.284332
Lebanon,2022,0,54.462246,45.537758
Lebanon,2023,0,52.65487,47.345135
Lesotho,2000,0,0,100
Lesotho,2001,0,0,100
Lesotho,2002,0,0,100
Lesotho,2003,0,0,100
Lesotho,2004,0,0,100
Lesotho,2005,0,0,100
Lesotho,2006,0,0,100
Lesotho,2007,0,0,100
Lesotho,2008,0,0,100
Lesotho,2009,0,0,100
Lesotho,2010,0,0,100
Lesotho,2011,0,0,100
Lesotho,2012,0,0,100
Lesotho,2013,0,0,100
Lesotho,2014,0,0,100
Lesotho,2015,0,0,100
Lesotho,2016,0,0,100
Lesotho,2017,0,0,100
Lesotho,2018,0,0,100
Lesotho,2019,0,0,100
Lesotho,2020,0,0,100
Lesotho,2021,0,0,100
Lesotho,2022,0,0,100
Liberia,2000,0,100,0
Liberia,2001,0,100,0
Liberia,2002,0,100,0
Liberia,2003,0,100,0
Liberia,2004,0,100,0
Liberia,2005,0,100,0
Liberia,2006,0,100,0
Liberia,2007,0,100,0
Liberia,2008,0,100,0
Liberia,2009,0,100,0
Liberia,2010,0,100,0
Liberia,2011,0,100,0
Liberia,2012,0,100,0
Liberia,2013,0,100,0
Liberia,2014,0,100,0
Liberia,2015,0,100,0
Liberia,2016,0,100,0
Liberia,2017,0,100,0
Liberia,2018,0,68.29269,31.707315
Liberia,2019,0,69.04762,30.952381
Liberia,2020,0,71.111115,28.88889
Liberia,2021,0,65.789474,34.210526
Liberia,2022,0,66.666664,33.333332
Liberia,2023,0,66.666664,33.333332
Libya,2000,0,100,0
Libya,2001,0,100,0
Libya,2002,0,100,0
Libya,2003,0,100,0
Libya,2004,0,100,0
Libya,2005,0,100,0
Libya,2006,0,100,0
Libya,2007,0,100,0
Libya,2008,0,100,0
Libya,2009,0,100,0
Libya,2010,0,99.969284,0.030712528
Libya,2011,0,99.961555,0.03844675
Libya,2012,0,99.97083,0.02916302
Libya,2013,0,99.97363,0.026364354
Libya,2014,0,99.9735,0.026504109
Libya,2015,0,99.97334,0.026659558
Libya,2016,0,99.96817,0.03182686
Libya,2017,0,99.969955,0.030048078
Libya,2018,0,99.97073,0.029256875
Libya,2019,0,99.971115,0.028876696
Libya,2020,0,99.9661,0.033898305
Libya,2021,0,99.97125,0.028743891
Libya,2022,0,99.97151,0.028481914
Libya,2023,0,99.97151,0.028481914
Lithuania,1985,45.222847,0,0
Lithuania,1986,44.083595,0,0
Lithuania,1987,40.358223,0,0
Lithuania,1988,49.27631,0,0
Lithuania,1989,57.11057,0,0
Lithuania,1990,59.96479,38.59155,1.4436619
Lithuania,1991,57.88219,40.960163,1.1576438
Lithuania,1992,78.92184,19.40701,1.6711591
Lithuania,1993,88.01148,9.188801,2.7997127
Lithuania,1994,78.9959,16.393442,4.6106553
Lithuania,1995,87.42603,9.837278,2.7366862
Lithuania,1996,85.83744,12.130542,2.0320199
Lithuania,1997,83.53023,14.384989,2.0847812
Lithuania,1998,79.00875,18.542274,2.4489796
Lithuania,1999,75.38226,21.483181,3.1345565
Lithuania,2000,75.65139,21.293798,3.054807
Lithuania,2001,79.108635,18.593315,2.2980504
Lithuania,2002,81.78137,16.19433,2.0242913
Lithuania,2003,82.25292,15.993624,1.7534539
Lithuania,2004,80.53333,17.173334,2.2933333
Lithuania,2005,71.70596,25.104021,3.190014
Lithuania,2006,71.66528,24.772163,3.562552
Lithuania,2007,73.031204,22.659733,4.309064
Lithuania,2008,74.19355,21.305326,4.5011253
Lithuania,2009,74.11202,21.243168,4.644809
Lithuania,2010,0,81.8,18.2
Lithuania,2011,0,73.882355,26.117647
Lithuania,2012,0,73.77778,26.222221
Lithuania,2013,0,63.48449,36.51551
Lithuania,2014,0,59.07859,40.92141
Lithuania,2015,0,60.283688,39.716312
Lithuania,2016,0,42.148758,57.851234
Lithuania,2017,0,28.932585,71.06741
Lithuania,2018,0,24.657534,75.34247
Lithuania,2019,0,26.047905,73.952095
Lithuania,2020,0,45.319153,54.68085
Lithuania,2021,0,39.069763,60.930225
Lithuania,2022,0,25.247524,74.75247
Lithuania,2023,0,16.506718,83.49328
Lithuania,2024,0,19.67213,80.327866
Low-income countries,2000,0,51.892323,48.107677
Low-income countries,2001,0,51.100063,48.89994
Low-income countries,2002,0,52.17653,47.823475
Low-income countries,2003,0,53.926098,46.073906
Low-income countries,2004,0,52.03472,47.965275
Low-income countries,2005,0,52.614803,47.385197
Low-income countries,2006,0,53.91304,46.086956
Low-income countries,2007,0,53.228928,46.771076
Low-income countries,2008,0,55.711243,44.288754
Low-income countries,2009,0,56.591103,43.4089
Low-income countries,2010,0,54.192535,45.807465
Low-income countries,2011,0,50.323437,49.67656
Low-income countries,2012,0,46.38607,53.613934
Low-income countries,2013,0,41.703796,58.2962
Low-income countries,2014,0,39.07799,60.92201
Low-income countries,2015,0,40.8115,59.1885
Low-income countries,2016,0,41.851543,58.148457
Low-income countries,2017,0,42.270008,57.72999
Low-income countries,2018,0,43.402058,56.59795
Low-income countries,2019,0,42.510883,57.48912
Low-income countries,2020,0,39.255424,60.74458
Low-income countries,2021,0,37.84153,62.158466
Low-income countries,2022,0,35.124493,64.87551
Lower-middle-income countries,2000,1.6035506,75.39766,22.998789
Lower-middle-income countries,2001,1.9870322,75.75954,22.25343
Lower-middle-income countries,2002,1.9162469,76.53571,21.548038
Lower-middle-income countries,2003,1.7183461,76.35573,21.925926
Lower-middle-income countries,2004,1.846029,75.12677,23.0272
Lower-middle-income countries,2005,1.5580758,75.63553,22.806393
Lower-middle-income countries,2006,1.4802316,74.92481,23.594952
Lower-middle-income countries,2007,1.4045023,75.16388,23.431616
Lower-middle-income countries,2008,1.1409707,76.03021,22.828829
Lower-middle-income countries,2009,1.2437127,76.90567,21.850615
Lower-middle-income countries,2010,1.5252281,76.611786,21.862991
Lower-middle-income countries,2011,1.9847102,75.191124,22.824167
Lower-middle-income countries,2012,1.9903618,75.899574,22.110064
Lower-middle-income countries,2013,1.8620293,75.1764,22.961569
Lower-middle-income countries,2014,1.7943878,76.082596,22.123016
Lower-middle-income countries,2015,1.847383,77.09315,21.059475
Lower-middle-income countries,2016,1.7598284,77.83526,20.404915
Lower-middle-income countries,2017,1.757339,76.450035,21.792624
Lower-middle-income countries,2018,1.7490158,76.15455,22.09643
Lower-middle-income countries,2019,1.8969364,75.36396,22.739101
Lower-middle-income countries,2020,1.9077528,73.78027,24.311981
Lower-middle-income countries,2021,1.965584,73.02083,25.01359
Lower-middle-income countries,2022,2.119742,71.647095,26.233162
Lower-middle-income countries,2023,2.1578782,73.47805,24.855616
Lower-middle-income countries,1985,0,60.075882,0
Lower-middle-income countries,1986,0,61.976696,0
Lower-middle-income countries,1987,0,62.537807,0
Lower-middle-income countries,1988,0,60.00569,0
Lower-middle-income countries,1989,0,60.94316,0
Lower-middle-income countries,1990,0,59.574398,0
Lower-middle-income countries,1991,0,59.59214,0
Lower-middle-income countries,1992,0,59.70508,0
Lower-middle-income countries,1993,0,59.1262,0
Lower-middle-income countries,1994,0,58.93902,0
Lower-middle-income countries,1995,0,59.756893,0
Lower-middle-income countries,1996,0,59.536377,0
Lower-middle-income countries,1997,0,60.6541,0
Lower-middle-income countries,1998,0,60.060246,0
Lower-middle-income countries,1999,0,62.13953,0
Luxembourg,1985,0,0,0
Luxembourg,1986,0,0,0
Luxembourg,1987,0,0,0
Luxembourg,1988,0,0,0
Luxembourg,1989,0,0,0
Luxembourg,1990,0,87.09678,12.903225
Luxembourg,1991,0,87.14286,12.857143
Luxembourg,1992,0,87.878784,12.121211
Luxembourg,1993,0,88.05969,11.940298
Luxembourg,1994,0,81.355934,18.644068
Luxembourg,1995,0,77.55102,22.448978
Luxembourg,1996,0,82.22223,17.777779
Luxembourg,1997,0,75.60976,24.390244
Luxembourg,1998,0,59.459457,40.540543
Luxembourg,1999,0,63.88889,36.111107
Luxembourg,2000,0,59.999996,40
Luxembourg,2001,0,80.45977,19.54023
Luxembourg,2002,0,94.64286,5.357143
Luxembourg,2003,0,94.982086,5.0179214
Luxembourg,2004,0,94.36202,5.6379824
Luxembourg,2005,0,93.731346,6.2686567
Luxembourg,2006,0,92.93785,7.062147
Luxembourg,2007,0,91.84953,8.15047
Luxembourg,2008,0,89.70589,10.294118
Luxembourg,2009,0,91.42857,8.571428
Luxembourg,2010,0,91.666664,8.333334
Luxembourg,2011,0,90.90909,9.090908
Luxembourg,2012,0,88.76812,11.231884
Luxembourg,2013,0,80.434784,19.565218
Luxembourg,2014,0,79.057594,20.94241
Luxembourg,2015,0,67.910446,32.089554
Luxembourg,2016,0,41.772152,58.227848
Luxembourg,2017,0,33.333336,66.66667
Luxembourg,2018,0,29.166668,70.833336
Luxembourg,2019,0,25.233644,74.76635
Luxembourg,2020,0,20.491802,79.508194
Luxembourg,2021,0,19.512194,80.4878
Luxembourg,2022,0,14.166666,85.83333
Luxembourg,2023,0,10.791368,89.20863
Luxembourg,2024,0,9.615385,90.38461
Macao,2000,0,100,0
Macao,2001,0,96.17834,3.8216558
Macao,2002,0,95.88235,4.117647
Macao,2003,0,91.666664,8.333334
Macao,2004,0,92.38579,7.6142135
Macao,2005,0,92.118225,7.8817735
Macao,2006,0,89.82036,10.179641
Macao,2007,0,88.815796,11.184211
Macao,2008,0,85.12396,14.876033
Macao,2009,0,87.67123,12.328767
Macao,2010,0,81.481476,18.518518
Macao,2011,0,76.404495,23.595505
Macao,2012,0,58.928574,41.07143
Macao,2013,0,41.463417,58.536583
Macao,2014,0,59.375,40.625
Macao,2015,0,78.94737,21.052631
Macao,2016,0,79.79798,20.20202
Macao,2017,0,85.71429,14.285713
Macao,2018,0,72.30769,27.69231
Macao,2019,0,73.809525,26.190477
Macao,2020,0,66.07143,33.92857
Macao,2021,0,58,42
Macao,2022,0,59.18367,40.816326
Madagascar,2000,0,36.046513,63.953487
Madagascar,2001,0,38.636364,61.36364
Madagascar,2002,0,36.046513,63.953487
Madagascar,2003,0,36.458332,63.541668
Madagascar,2004,0,39.04762,60.95238
Madagascar,2005,0,38.67925,61.320755
Madagascar,2006,0,40.186916,59.81308
Madagascar,2007,0,35.714287,64.28571
Madagascar,2008,0,40.677967,59.322037
Madagascar,2009,0,37.815125,62.18487
Madagascar,2010,0,45.384617,54.615383
Madagascar,2011,0,52.38095,47.619045
Madagascar,2012,0,50.64103,49.358974
Madagascar,2013,0,49.696968,50.303032
Madagascar,2014,0,47.09302,52.90698
Madagascar,2015,0,45.810055,54.189945
Madagascar,2016,0,51.57895,48.421055
Madagascar,2017,0,58.080807,41.91919
Madagascar,2018,0,56.722687,43.27731
Madagascar,2019,0,61.53846,38.461536
Madagascar,2020,0,59.259254,40.740738
Madagascar,2021,0,66.79842,33.20158
Madagascar,2022,0,64.77273,35.227272
Malawi,2000,0,9.917355,90.08264
Malawi,2001,0,9.016393,90.983604
Malawi,2002,0,9.375,90.625
Malawi,2003,0,7.6335883,92.36642
Malawi,2004,0,9.523809,90.47619
Malawi,2005,0,10.457517,89.54249
Malawi,2006,0,10.828025,89.17197
Malawi,2007,0,9.493671,90.506325
Malawi,2008,0,7.058823,92.94118
Malawi,2009,0,7.185629,92.81437
Malawi,2010,0,6.25,93.75
Malawi,2011,0,6.09137,93.90863
Malawi,2012,0,6.3414636,93.65854
Malawi,2013,0,6.3414636,93.65854
Malawi,2014,0,5.5299535,94.47004
Malawi,2015,0,5.990783,94.00921
Malawi,2016,0,6.046511,93.95348
Malawi,2017,0,0,100
Malawi,2018,0,18.232046,81.76796
Malawi,2019,0,3.888889,96.111115
Malawi,2020,0,0.57142854,99.42857
Malawi,2021,0,4.3715844,95.62841
Malawi,2022,0,4.3715844,95.62841
Malaysia,1985,0,75.02007,25.216927
