Country,Year,gas_share_prod
European Union (27),2003,14.961142
European Union (27),2004,15.988672
European Union (27),2005,17.769564
European Union (27),2006,18.417408
European Union (27),2007,19.403736
European Union (27),2008,20.665667
European Union (27),2009,20.084393
European Union (27),2010,19.941061
European Union (27),2011,19.14495
European Union (27),2012,16.625391
European Union (27),2013,14.337237
European Union (27),2014,12.586098
European Union (27),2015,13.756293
European Union (27),2016,16.074776
European Union (27),2017,17.910294
European Union (27),2018,16.81315
European Union (27),2019,19.781595
European Union (27),2020,20.329958
European Union (27),2021,19.02741
European Union (27),2022,19.228027
European Union (27),2023,16.886284
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1990,8.572479
Finland,1991,8.540373
Finland,1992,8.977469
Finland,1993,9.08942
Finland,1994,9.798841
Finland,1995,10.359375
Finland,1996,12.278172
Finland,1997,9.955144
Finland,1998,12.580231
Finland,1999,13.742437
Finland,2000,14.477633
Finland,2001,15.701814
Finland,2002,15.523225
Finland,2003,16.43332
Finland,2004,14.853216
Finland,2005,15.915533
Finland,2006,14.971442
Finland,2007,13.009733
Finland,2008,14.259858
Finland,2009,13.627533
Finland,2010,13.963294
Finland,2011,12.857142
Finland,2012,9.558301
Finland,2013,9.528487
Finland,2014,8.105727
Finland,2015,7.5790696
Finland,2016,5.44
Finland,2017,4.887441
Finland,2018,5.9803495
Finland,2019,5.611427
Finland,2020,5.762565
Finland,2021,5.31133
Finland,2022,1.3301926
Finland,2023,0.8107112
Finland,2024,0.7894737
France,1985,0.91533136
France,1986,0.78513366
France,1987,0.6436164
France,1988,0.6156793
France,1989,0.734593
France,1990,0.7282953
France,1991,0.67726606
France,1992,0.69350547
France,1993,0.7477514
France,1994,0.76770157
France,1995,0.7846182
France,1996,0.811359
France,1997,0.9813543
France,1998,0.98234934
France,1999,1.4820803
France,2000,2.161259
France,2001,2.792112
France,2002,3.3324869
France,2003,3.4643106
France,2004,3.717111
France,2005,4.053484
France,2006,3.8357131
France,2007,3.9139254
France,2008,3.8590426
France,2009,3.876189
France,2010,4.225052
France,2011,5.195102
France,2012,4.0082455
France,2013,3.1885564
France,2014,2.3238156
France,2015,3.6820285
France,2016,6.257605
France,2017,7.278151
France,2018,5.30474
France,2019,6.9369073
France,2020,6.6834784
France,2021,6.0514126
France,2022,9.763283
France,2023,5.7651806
France,2024,3.4245963
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
G20 (Ember),2000,16.114
G20 (Ember),2001,16.610023
G20 (Ember),2002,17.064102
G20 (Ember),2003,17.091127
G20 (Ember),2004,17.427366
G20 (Ember),2005,17.552988
G20 (Ember),2006,18.02086
G20 (Ember),2007,18.759922
G20 (Ember),2008,18.948792
G20 (Ember),2009,19.071507
G20 (Ember),2010,19.463028
G20 (Ember),2011,19.253748
G20 (Ember),2012,19.95618
G20 (Ember),2013,18.68292
G20 (Ember),2014,18.426876
G20 (Ember),2015,19.415977
G20 (Ember),2016,20.035458
G20 (Ember),2017,19.734812
G20 (Ember),2018,19.684437
G20 (Ember),2019,20.051394
G20 (Ember),2020,20.088247
G20 (Ember),2021,19.303314
G20 (Ember),2022,18.835236
G20 (Ember),2023,18.495205
G20 (Ember),2024,18.123886
G7 (Ember),2000,16.810768
G7 (Ember),2001,17.482874
G7 (Ember),2002,17.816591
G7 (Ember),2003,17.711996
G7 (Ember),2004,18.301113
G7 (Ember),2005,18.846386
G7 (Ember),2006,19.848965
G7 (Ember),2007,21.322231
G7 (Ember),2008,21.808836
G7 (Ember),2009,22.901152
G7 (Ember),2010,23.346512
G7 (Ember),2011,24.2794
G7 (Ember),2012,26.89998
G7 (Ember),2013,24.822218
G7 (Ember),2014,25.105335
G7 (Ember),2015,27.767986
G7 (Ember),2016,29.921255
G7 (Ember),2017,29.17008
G7 (Ember),2018,30.327438
G7 (Ember),2019,32.43737
G7 (Ember),2020,33.616356
G7 (Ember),2021,32.24035
G7 (Ember),2022,33.375782
G7 (Ember),2023,34.453953
G7 (Ember),2024,34.248753
Gabon,2000,17.557253
Gabon,2001,22.142859
Gabon,2002,22.44898
Gabon,2003,22.875816
Gabon,2004,20.915033
Gabon,2005,21.019108
Gabon,2006,19.879519
Gabon,2007,19.65318
Gabon,2008,27.62431
Gabon,2009,34.972675
Gabon,2010,41.968914
Gabon,2011,47.29064
Gabon,2012,43.98148
Gabon,2013,40.191387
Gabon,2014,47.23618
Gabon,2015,46.226418
Gabon,2016,52.511414
Gabon,2017,49.553574
Gabon,2018,38.848923
Gabon,2019,38.732395
Gabon,2020,37.542664
Gabon,2021,37.5
Gabon,2022,35.10972
Gabon,2023,35.10972
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,18.342392
Georgia,2001,19.186047
Georgia,2002,5.7023644
Georgia,2003,7.887324
Georgia,2004,11.224489
Georgia,2005,12.083334
Georgia,2006,28.781796
Georgia,2007,19.882353
Georgia,2008,15.274463
Georgia,2009,11.404562
Georgia,2010,6.5326633
Georgia,2011,21.956087
Georgia,2012,25.675676
Georgia,2013,17.935873
Georgia,2014,19.825073
Georgia,2015,22.139536
Georgia,2016,19.32115
Georgia,2017,19.318182
Georgia,2018,17.44186
Georgia,2019,23.946037
Georgia,2020,25.268818
Georgia,2021,18.829115
Georgia,2022,23.789474
Georgia,2023,23.958334
Georgia,2024,19.845722
Germany,1985,5.3556323
Germany,1986,5.693936
Germany,1987,6.1895943
Germany,1988,6.0312066
Germany,1989,6.8899555
Germany,1990,6.6204405
Germany,1991,6.772135
Germany,1992,6.182438
Germany,1993,6.2989707
Germany,1994,6.9283175
Germany,1995,7.744197
Germany,1996,8.310381
Germany,1997,8.803557
Germany,1998,9.237884
Germany,1999,9.430698
Germany,2000,8.647509
Germany,2001,9.586486
Germany,2002,9.644374
Germany,2003,10.396491
Germany,2004,10.280512
Germany,2005,11.76998
Germany,2006,11.858141
Germany,2007,12.272223
Germany,2008,13.99358
Germany,2009,13.652288
Germany,2010,14.219573
Germany,2011,14.16033
Germany,2012,12.253755
Germany,2013,10.640156
Germany,2014,9.795556
Germany,2015,9.61716
Germany,2016,12.567028
Germany,2017,13.350712
Germany,2018,12.899347
Germany,2019,14.997749
Germany,2020,16.762241
Germany,2021,15.602162
Germany,2022,13.944751
Germany,2023,15.649285
Germany,2024,16.597815
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0.22371365
Ghana,2010,12.845849
Ghana,2011,25.552608
Ghana,2012,16.790123
Ghana,2013,11.39338
Ghana,2014,21.330275
Ghana,2015,41.75258
Ghana,2016,30.372057
Ghana,2017,30
Ghana,2018,34.33937
Ghana,2019,41.560696
Ghana,2020,58.743034
Ghana,2021,62.5
Ghana,2022,61.283375
Ghana,2023,59.695347
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,31.818182
Gibraltar,2020,100
Gibraltar,2021,100
Gibraltar,2022,100
Gibraltar,2023,100
Greece,1990,0.2631579
Greece,1991,0.2557545
Greece,1992,0.21762787
Greece,1993,0.21203287
Greece,1994,0.19990005
Greece,1995,0.19540791
Greece,1996,0.18970832
Greece,1997,0.7708479
Greece,1998,3.7417943
Greece,1999,7.9975457
Greece,2000,11.182471
Greece,2001,11.667301
Greece,2002,13.230885
Greece,2003,14.001398
Greece,2004,15.441428
Greece,2005,13.9111185
Greece,2006,17.858946
Greece,2007,22.692307
Greece,2008,22.193632
Greece,2009,18.263176
Greece,2010,17.399754
Greece,2011,24.071856
Greece,2012,22.500416
Greece,2013,19.301046
Greece,2014,13.683999
Greece,2015,17.806072
Greece,2016,27.804607
Greece,2017,31.259123
Greece,2018,26.78198
Greece,2019,30.239832
Greece,2020,40.47569
Greece,2021,41.463863
Greece,2022,37.04277
Greece,2023,32.72578
Greece,2024,37.585182
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,0
Guatemala,2020,0.080515295
Guatemala,2021,0.06464124
Guatemala,2022,0.07418398
Guatemala,2023,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0.78740156
Guyana,2023,0.74626863
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
High-income countries,2000,18.694475
High-income countries,2001,19.59509
High-income countries,2002,20.264841
High-income countries,2003,20.535822
High-income countries,2004,21.438269
High-income countries,2005,22.099901
High-income countries,2006,23.064365
High-income countries,2007,24.429804
High-income countries,2008,25.044958
High-income countries,2009,25.674961
High-income countries,2010,26.764194
High-income countries,2011,27.302893
High-income countries,2012,28.88781
High-income countries,2013,27.754227
High-income countries,2014,27.872585
High-income countries,2015,29.689278
High-income countries,2016,31.290245
High-income countries,2017,31.350332
High-income countries,2018,32.294476
High-income countries,2019,33.910896
High-income countries,2020,34.55908
High-income countries,2021,33.58965
High-income countries,2022,34.290867
High-income countries,2023,34.679234
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,0
Honduras,2023,0
Hong Kong,2000,39.155468
Hong Kong,2001,38.226204
Hong Kong,2002,35.612034
Hong Kong,2003,21.591871
Hong Kong,2004,30.283401
Hong Kong,2005,29.181864
Hong Kong,2006,30.643488
Hong Kong,2007,26.363169
Hong Kong,2008,31.399946
Hong Kong,2009,28.689798
Hong Kong,2010,37.37902
Hong Kong,2011,28.303822
Hong Kong,2012,33.16896
Hong Kong,2013,24.378366
Hong Kong,2014,22.924004
Hong Kong,2015,33.465397
Hong Kong,2016,32.791187
Hong Kong,2017,33.67623
Hong Kong,2018,38.665573
Hong Kong,2019,42.068222
Hong Kong,2020,63.66813
Hong Kong,2021,61.457756
Hong Kong,2022,63.2687
Hong Kong,2023,63.230606
Hungary,1990,15.7172985
Hungary,1991,16.789053
Hungary,1992,13.257575
Hungary,1993,12.397448
Hungary,1994,14.4093075
Hungary,1995,15.314521
Hungary,1996,18.15332
Hungary,1997,16.214687
Hungary,1998,19.67742
Hungary,1999,20.671425
Hungary,2000,18.75533
Hungary,2001,24.327293
Hungary,2002,29.709541
Hungary,2003,34.808086
Hungary,2004,34.76713
Hungary,2005,34.62937
Hungary,2006,36.708508
Hungary,2007,38.113113
Hungary,2008,37.931034
Hungary,2009,29.016987
Hungary,2010,31.049252
Hungary,2011,29.816767
Hungary,2012,27.151936
Hungary,2013,18.301949
Hungary,2014,14.426675
Hungary,2015,16.848005
Hungary,2016,20.326223
Hungary,2017,23.90644
Hungary,2018,22.71451
Hungary,2019,25.37923
Hungary,2020,26.03093
Hungary,2021,26.731302
Hungary,2022,24.790386
Hungary,2023,20.495497
Hungary,2024,18.727083
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1985,1.1578133
India,1986,1.8166819
India,1987,1.8934188
India,1988,1.4935479
India,1989,2.6702497
India,1990,3.4604888
India,1991,4.167477
India,1992,4.8221383
India,1993,4.9362707
India,1994,5.6401706
India,1995,6.8908076
India,1996,7.225543
India,1997,8.564148
India,1998,9.9341
India,1999,10.780607
India,2000,9.793661
India,2001,9.542903
India,2002,10.314283
India,2003,11.408334
India,2004,10.966319
India,2005,10.712258
India,2006,10.034523
India,2007,11.30912
India,2008,10.366847
India,2009,11.864137
India,2010,12.59027
India,2011,11.369439
India,2012,8.815394
India,2013,5.785506
India,2014,5.071224
India,2015,4.899024
India,2016,5.180704
India,2017,5.0967493
India,2018,4.5124683
India,2019,4.435608
India,2020,4.72774
India,2021,3.56235
India,2022,2.5408626
India,2023,2.6865962
India,2024,2.7761307
Indonesia,1985,11.086109
Indonesia,1986,10.113588
Indonesia,1987,10.390089
Indonesia,1988,10.633812
Indonesia,1989,10.399868
Indonesia,1990,10.269632
Indonesia,1991,11.416062
Indonesia,1992,8.066134
Indonesia,1993,10.87275
Indonesia,1994,26.853743
Indonesia,1995,38.18614
Indonesia,1996,37.1265
Indonesia,1997,41.894264
Indonesia,1998,40.51659
Indonesia,1999,39.891846
Indonesia,2000,32.56834
Indonesia,2001,31.169931
Indonesia,2002,25.884642
Indonesia,2003,23.809525
Indonesia,2004,21.445745
Indonesia,2005,16.329296
Indonesia,2006,17.355074
Indonesia,2007,16.71159
Indonesia,2008,17.806288
Indonesia,2009,24.805061
Indonesia,2010,21.868666
Indonesia,2011,20.408588
Indonesia,2012,23.411177
Indonesia,2013,25.779377
Indonesia,2014,25.486235
Indonesia,2015,22.254192
Indonesia,2016,23.991459
Indonesia,2017,21.002146
Indonesia,2018,20.243841
Indonesia,2019,21.093962
Indonesia,2020,17.572475
Indonesia,2021,18.27321
Indonesia,2022,17.002459
Indonesia,2023,17.69538
Iran,1985,35.29908
Iran,1986,37.38519
Iran,1987,30.021605
Iran,1988,42.614483
Iran,1989,51.25425
Iran,1990,52.592197
Iran,1991,55.72318
Iran,1992,55.31469
Iran,1993,53.93736
Iran,1994,58.328472
Iran,1995,55.24361
Iran,1996,54.70732
Iran,1997,60.724422
Iran,1998,70.083595
Iran,1999,70.08081
Iran,2000,68.33682
Iran,2001,70.14657
Iran,2002,70.92527
Iran,2003,72.43653
Iran,2004,70.416565
Iran,2005,70.35635
Iran,2006,64.684906
Iran,2007,68.30937
Iran,2008,64.164566
Iran,2009,67.35945
Iran,2010,73.76528
Iran,2011,60.41428
Iran,2012,62.8568
Iran,2013,53.190918
Iran,2014,69.6586
Iran,2015,73.7261
Iran,2016,78.74467
Iran,2017,82.74076
Iran,2018,85.25372
Iran,2019,76.67774
Iran,2020,79.54391
Iran,2021,84.78438
Iran,2022,85.38194
Iran,2023,84.52477
Iran,2024,80.16659
Iraq,2000,18.77743
Iraq,2001,16.248062
Iraq,2002,13.23095
Iraq,2003,10.448288
Iraq,2004,5.8841743
Iraq,2005,32.894737
Iraq,2006,41.91546
Iraq,2007,38.928997
Iraq,2008,49.484814
Iraq,2009,48.08455
Iraq,2010,30.811695
Iraq,2011,33.395176
Iraq,2012,22.338114
Iraq,2013,21.13752
Iraq,2014,21.94698
Iraq,2015,29.827293
Iraq,2016,25.497375
Iraq,2017,36.0654
Iraq,2018,54.313583
Iraq,2019,57.66861
Iraq,2020,61.057037
Iraq,2021,58.83281
Iraq,2022,67.41371
Iraq,2023,58.167545
Ireland,1990,27.726954
Ireland,1991,25.150906
Ireland,1992,23.159899
Ireland,1993,28.101736
Ireland,1994,26.563429
Ireland,1995,29.36824
Ireland,1996,33.333332
Ireland,1997,33.435116
Ireland,1998,30.839327
Ireland,1999,32.0442
Ireland,2000,39.204063
Ireland,2001,37.225384
Ireland,2002,43.669357
Ireland,2003,52.538277
Ireland,2004,51.231133
Ireland,2005,45.230648
Ireland,2006,50.942
Ireland,2007,56.689022
Ireland,2008,55.93844
Ireland,2009,58.339294
Ireland,2010,64.42547
Ireland,2011,56.874313
Ireland,2012,52.196384
Ireland,2013,51.409554
Ireland,2014,49.030254
Ireland,2015,44.115547
Ireland,2016,50.76159
Ireland,2017,51.141552
Ireland,2018,51.84466
Ireland,2019,51.807228
Ireland,2020,50.797623
Ireland,2021,48.005066
Ireland,2022,49.181793
Ireland,2023,48.947704
Ireland,2024,49.012627
Israel,2000,0.023441162
Israel,2001,0.022753127
Israel,2002,0.06593406
Israel,2003,0.06377551
Israel,2004,9.179358
Israel,2005,11.581979
Israel,2006,17.97864
Israel,2007,19.650492
Israel,2008,27.082233
Israel,2009,32.92527
Israel,2010,37.489326
Israel,2011,33.137585
Israel,2012,16.775116
Israel,2013,43.02022
Israel,2014,48.406178
Israel,2015,51.611397
Israel,2016,60.91628
Israel,2017,63.463818
Israel,2018,66.70531
Israel,2019,64.02168
Israel,2020,67.567566
Israel,2021,69.66507
Israel,2022,68.97015
Israel,2023,71.38825
Italy,1985,13.304619
Italy,1986,13.971299
Italy,1987,15.757901
Italy,1988,15.926429
Italy,1989,16.32598
Italy,1990,18.630074
Italy,1991,16.63691
Italy,1992,15.933178
Italy,1993,18.185127
Italy,1994,17.836065
Italy,1995,19.800312
Italy,1996,20.965788
Italy,1997,24.864098
Italy,1998,27.942915
Italy,1999,33.55063
Italy,2000,37.549084
Italy,2001,38.319237
Italy,2002,35.819553
Italy,2003,40.975307
Italy,2004,44.20687
Italy,2005,50.683907
Italy,2006,51.74569
Italy,2007,56.409836
Italy,2008,55.451424
Italy,2009,51.459705
Italy,2010,51.515354
Italy,2011,48.46332
Italy,2012,43.739204
Italy,2013,38.07776
Italy,2014,33.869743
Italy,2015,39.64247
Italy,2016,44.123096
Italy,2017,48.053684
Italy,2018,44.94162
Italy,2019,48.863754
Italy,2020,48.300278
Italy,2021,50.443096
Italy,2022,50.49434
Italy,2023,45.483032
Italy,2024,44.001057
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,1.1135858
Jamaica,2017,18.72146
Jamaica,2018,11.868687
Jamaica,2019,27.155172
Jamaica,2020,57.943924
Jamaica,2021,58.390804
Jamaica,2022,53.229404
Japan,1985,19.055376
Japan,1986,19.34398
Japan,1987,18.779186
Japan,1988,18.830784
Japan,1989,18.70391
Japan,1990,19.617733
Japan,1991,20.22863
Japan,1992,20.087454
Japan,1993,19.687222
Japan,1994,20.22559
Japan,1995,19.899952
Japan,1996,20.674347
Japan,1997,20.82518
Japan,1998,21.71441
Japan,1999,22.6742
Japan,2000,23.507051
Japan,2001,23.682995
Japan,2002,22.91423
Japan,2003,24.995653
Japan,2004,22.998777
Japan,2005,21.949232
Japan,2006,24.05119
Japan,2007,25.154436
Japan,2008,27.44192
Japan,2009,29.148489
Japan,2010,28.2075
Japan,2011,34.39866
Japan,2012,39.34392
Japan,2013,38.940575
Japan,2014,42.426983
Japan,2015,40.52926
Japan,2016,43.09768
Japan,2017,43.10031
Japan,2018,41.14855
Japan,2019,39.808098
Japan,2020,40.497314
Japan,2021,37.285316
Japan,2022,36.40697
Japan,2023,34.24787
Japan,2024,33.902966
Jordan,2000,10.040706
Jordan,2001,10.212201
Jordan,2002,8.374385
Jordan,2003,9.339975
Jordan,2004,50.111603
Jordan,2005,54.922283
Jordan,2006,70.23381
Jordan,2007,82.462975
Jordan,2008,83.81625
Jordan,2009,90.966385
Jordan,2010,71.17727
Jordan,2011,27.04918
Jordan,2012,18.565401
Jordan,2013,25.144844
Jordan,2014,7.1154895
Jordan,2015,48.321095
Jordan,2016,84.595825
Jordan,2017,79.69201
Jordan,2018,83.2106
Jordan,2019,81.149536
Jordan,2020,77.05314
Jordan,2021,72.65918
Jordan,2022,73.061584
Kazakhstan,1985,10.688369
Kazakhstan,1986,10.77887
Kazakhstan,1987,10.680869
Kazakhstan,1988,10.517568
Kazakhstan,1989,10.478828
Kazakhstan,1990,10.4578905
Kazakhstan,1991,10.049089
Kazakhstan,1992,10.503593
Kazakhstan,1993,9.962861
Kazakhstan,1994,8.012337
Kazakhstan,1995,8.172596
Kazakhstan,1996,8.109564
Kazakhstan,1997,8.12639
Kazakhstan,1998,8.179109
Kazakhstan,1999,8.664011
Kazakhstan,2000,10.689388
Kazakhstan,2001,10.635608
Kazakhstan,2002,10.68061
Kazakhstan,2003,10.679612
Kazakhstan,2004,10.679612
Kazakhstan,2005,10.689047
Kazakhstan,2006,11.163829
Kazakhstan,2007,6.5909686
Kazakhstan,2008,10.217797
Kazakhstan,2009,16.334307
Kazakhstan,2010,8.892921
Kazakhstan,2011,9.170709
Kazakhstan,2012,16.144339
Kazakhstan,2013,16.564087
Kazakhstan,2014,21.388567
Kazakhstan,2015,20.755129
Kazakhstan,2016,21.935757
Kazakhstan,2017,23.157484
Kazakhstan,2018,21.953947
Kazakhstan,2019,22.034374
Kazakhstan,2020,24.505203
Kazakhstan,2021,26.72923
Kazakhstan,2022,28.8409
Kazakhstan,2023,28.565105
Kazakhstan,2024,27.844131
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,0
Kenya,2023,0
