Country,Year,nuclear_share_prod
European Union (27),1994,32.956455
European Union (27),1995,32.91223
European Union (27),1996,33.417572
European Union (27),1997,33.471107
European Union (27),1998,32.517895
European Union (27),1999,32.77685
European Union (27),2000,32.795357
European Union (27),2001,32.935516
European Union (27),2002,33.14843
European Union (27),2003,32.40021
European Union (27),2004,32.378387
European Union (27),2005,31.760141
European Union (27),2006,31.18529
European Union (27),2007,29.590729
European Union (27),2008,29.892155
European Union (27),2009,29.374353
European Union (27),2010,29.009533
European Union (27),2011,28.803204
European Union (27),2012,27.965584
European Union (27),2013,27.959051
European Union (27),2014,28.775457
European Union (27),2015,27.408415
European Union (27),2016,26.560717
European Union (27),2017,25.97509
European Union (27),2018,26.20025
European Union (27),2019,26.625246
European Union (27),2020,24.827103
European Union (27),2021,25.450693
European Union (27),2022,21.939188
European Union (27),2023,22.966267
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1985,38.31703
Finland,1986,38.704876
Finland,1987,36.79922
Finland,1988,36.301235
Finland,1989,35.528954
Finland,1990,35.35688
Finland,1991,33.661148
Finland,1992,33.37955
Finland,1993,32.640026
Finland,1994,29.609875
Finland,1995,30.031248
Finland,1996,28.105614
Finland,1997,30.227173
Finland,1998,31.165312
Finland,1999,33.088448
Finland,2000,32.128056
Finland,2001,30.584286
Finland,2002,29.765083
Finland,2003,26.969625
Finland,2004,26.467848
Finland,2005,32.979027
Finland,2006,27.840563
Finland,2007,28.853025
Finland,2008,29.683258
Finland,2009,32.653347
Finland,2010,28.27381
Finland,2011,31.551022
Finland,2012,32.65161
Finland,2013,33.13219
Finland,2014,34.625553
Finland,2015,33.887188
Finland,2016,33.745457
Finland,2017,33.29384
Finland,2018,32.45052
Finland,2019,34.790848
Finland,2020,33.636627
Finland,2021,32.727776
Finland,2022,35.11154
Finland,2023,42.1447
Finland,2024,39.09091
France,1985,65.05733
France,1986,70.016014
France,1987,70.15312
France,1988,70.27033
France,1989,75.07249
France,1990,75.49274
France,1991,73.57552
France,1992,73.810356
France,1993,78.66131
France,1994,76.13146
France,1995,77.07852
France,1996,78.24888
France,1997,79.20531
France,1998,76.68848
France,1999,75.882515
France,2000,77.955536
France,2001,77.604126
France,2002,79.23228
France,2003,78.885056
France,2004,79.15239
France,2005,79.33549
France,2006,79.356606
France,2007,78.26605
France,2008,77.50715
France,2009,77.47462
France,2010,76.2003
France,2011,77.933586
France,2012,74.951546
France,2013,73.4599
France,2014,77.074394
France,2015,76.18873
France,2016,72.14945
France,2017,71.58825
France,2018,71.703415
France,2019,70.5376
France,2020,67.08695
France,2021,68.91815
France,2022,62.910633
France,2023,65.34129
France,2024,68.00244
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
G20 (Ember),2000,18.387724
G20 (Ember),2001,18.734768
G20 (Ember),2002,18.386929
G20 (Ember),2003,17.34159
G20 (Ember),2004,17.333454
G20 (Ember),2005,16.734243
G20 (Ember),2006,16.296919
G20 (Ember),2007,15.200018
G20 (Ember),2008,14.897573
G20 (Ember),2009,14.8582
G20 (Ember),2010,14.285643
G20 (Ember),2011,13.158624
G20 (Ember),2012,11.962049
G20 (Ember),2013,11.734586
G20 (Ember),2014,11.654703
G20 (Ember),2015,11.7979965
G20 (Ember),2016,11.715241
G20 (Ember),2017,11.472761
G20 (Ember),2018,11.269635
G20 (Ember),2019,11.530543
G20 (Ember),2020,11.15474
G20 (Ember),2021,10.935087
G20 (Ember),2022,10.185698
G20 (Ember),2023,10.147056
G20 (Ember),2024,9.999526
G7 (Ember),2000,25.022125
G7 (Ember),2001,25.750067
G7 (Ember),2002,25.300198
G7 (Ember),2003,23.839014
G7 (Ember),2004,24.677214
G7 (Ember),2005,24.240307
G7 (Ember),2006,24.374035
G7 (Ember),2007,23.196215
G7 (Ember),2008,22.919727
G7 (Ember),2009,23.856216
G7 (Ember),2010,23.514809
G7 (Ember),2011,21.712364
G7 (Ember),2012,19.353655
G7 (Ember),2013,19.581167
G7 (Ember),2014,19.721416
G7 (Ember),2015,19.749523
G7 (Ember),2016,19.407057
G7 (Ember),2017,19.392374
G7 (Ember),2018,19.426674
G7 (Ember),2019,19.697384
G7 (Ember),2020,18.91915
G7 (Ember),2021,18.873419
G7 (Ember),2022,16.881681
G7 (Ember),2023,17.789808
G7 (Ember),2024,18.026861
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Georgia,2024,0
Germany,1985,26.532438
Germany,1986,24.923552
Germany,1987,26.617924
Germany,1988,28.539087
Germany,1989,28.876371
Germany,1990,28.117508
Germany,1991,27.467257
Germany,1992,29.75064
Germany,1993,29.436167
Germany,1994,28.922369
Germany,1995,28.84572
Germany,1996,29.18848
Germany,1997,31.174845
Germany,1998,29.428686
Germany,1999,30.950169
Germany,2000,29.811054
Germany,2001,29.588558
Germany,2002,28.23763
Germany,2003,27.417236
Germany,2004,27.406498
Germany,2005,26.58395
Germany,2006,26.542368
Germany,2007,22.26747
Germany,2008,23.484478
Germany,2009,22.948837
Germany,2010,22.518063
Germany,2011,17.846281
Germany,2012,16.046852
Germany,2013,15.4504595
Germany,2014,15.697778
Germany,2015,14.360812
Germany,2016,13.192105
Germany,2017,11.842472
Germany,2018,12.019991
Germany,2019,12.509789
Germany,2020,11.359506
Germany,2021,11.943057
Germany,2022,6.1229887
Germany,2023,1.4535936
Germany,2024,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Greece,2024,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,0
Guatemala,2020,0
Guatemala,2021,0
Guatemala,2022,0
Guatemala,2023,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
High-income countries,1985,19.470442
High-income countries,1986,20.81026
High-income countries,1987,21.535538
High-income countries,1988,22.27579
High-income countries,1989,21.999166
High-income countries,1990,22.221827
High-income countries,1991,22.955244
High-income countries,1992,22.960888
High-income countries,1993,23.248934
High-income countries,1994,23.29712
High-income countries,1995,23.521738
High-income countries,1996,23.536392
High-income countries,1997,22.883398
High-income countries,1998,22.819487
High-income countries,1999,23.096354
High-income countries,2000,22.225182
High-income countries,2001,22.730284
High-income countries,2002,22.527744
High-income countries,2003,21.542597
High-income countries,2004,21.96752
High-income countries,2005,21.527271
High-income countries,2006,21.517172
High-income countries,2007,20.475159
High-income countries,2008,20.325544
High-income countries,2009,20.80059
High-income countries,2010,20.384459
High-income countries,2011,19.239388
High-income countries,2012,17.612846
High-income countries,2013,17.65412
High-income countries,2014,17.844992
High-income countries,2015,17.669977
High-income countries,2016,17.444435
High-income countries,2017,17.205635
High-income countries,2018,17.096779
High-income countries,2019,17.523472
High-income countries,2020,17.049448
High-income countries,2021,16.903315
High-income countries,2022,15.869651
High-income countries,2023,16.385931
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,0
Honduras,2023,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hungary,1985,24.184519
Hungary,1986,26.472685
Hungary,1987,36.92897
Hungary,1988,45.992542
Hungary,1989,46.935394
Hungary,1990,48.277073
Hungary,1991,45.82777
Hungary,1992,44.065655
Hungary,1993,41.932545
Hungary,1994,41.915276
Hungary,1995,41.240444
Hungary,1996,40.410374
Hungary,1997,39.463276
Hungary,1998,37.5
Hungary,1999,37.272007
Hungary,2000,40.29554
Hungary,2001,38.797367
Hungary,2002,38.58921
Hungary,2003,32.25901
Hungary,2004,35.330765
Hungary,2005,38.685314
Hungary,2006,37.54533
Hungary,2007,36.73674
Hungary,2008,37.031483
Hungary,2009,42.968533
Hungary,2010,42.184155
Hungary,2011,43.55913
Hungary,2012,45.609474
Hungary,2013,50.776344
Hungary,2014,53.249405
Hungary,2015,52.192547
Hungary,2016,50.345043
Hungary,2017,48.906445
Hungary,2018,49.079563
Hungary,2019,47.520424
Hungary,2020,45.990837
Hungary,2021,44.29363
Hungary,2022,44.1867
Hungary,2023,44.81982
Hungary,2024,42.011528
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1985,2.4185252
India,1986,2.4770613
India,1987,2.3789375
India,1988,2.5182588
India,1989,1.4761266
India,1990,2.2222717
India,1991,1.6893855
India,1992,1.8993467
India,1993,1.7193106
India,1994,1.2746726
India,1995,1.7826638
India,1996,1.8955724
India,1997,2.1468053
India,1998,2.2513566
India,1999,2.3253095
India,2000,2.7599363
India,2001,3.2230542
India,2002,3.1740043
India,2003,2.842681
India,2004,3.0444496
India,2005,2.5166068
India,2006,2.368255
India,2007,2.2392182
India,2008,1.8384616
India,2009,1.9119936
India,2010,2.4619455
India,2011,3.1160543
India,2012,3.0352433
India,2013,2.9062767
India,2014,2.7483323
India,2015,2.8976629
India,2016,2.7037826
India,2017,2.5425975
India,2018,2.4728022
India,2019,2.7840455
India,2020,2.8199553
India,2021,2.590371
India,2022,2.5250094
India,2023,2.461394
India,2024,2.6585145
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Indonesia,2017,0
Indonesia,2018,0
Indonesia,2019,0
Indonesia,2020,0
Indonesia,2021,0
Indonesia,2022,0
Indonesia,2023,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0.046691287
Iran,2012,0.582938
Iran,2013,1.6456773
Iran,2014,1.4766172
Iran,2015,1.2489295
Iran,2016,2.2611308
Iran,2017,2.280696
Iran,2018,2.2058587
Iran,2019,2.0101604
Iran,2020,1.8771685
Iran,2021,0.9932381
Iran,2022,1.7898006
Iran,2023,1.7342701
Iran,2024,1.712311
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Ireland,2024,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Israel,2022,0
Israel,2023,0
Italy,1985,3.7816303
Italy,1986,4.553632
Italy,1987,0.086407244
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Italy,2024,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Jamaica,2022,0
Japan,1985,23.748388
Japan,1986,24.449848
Japan,1987,26.22847
Japan,1988,23.071575
Japan,1989,23.233484
Japan,1990,22.072748
Japan,1991,22.900564
Japan,1992,23.673452
Japan,1993,26.746475
Japan,1994,26.231571
Japan,1995,28.380053
Japan,1996,28.790516
Japan,1997,30.445341
Japan,1998,30.762032
Japan,1999,29.39696
Japan,2000,29.019613
Japan,2001,29.59359
Japan,2002,28.489582
Japan,2003,21.05822
Japan,2004,25.497017
Japan,2005,25.413897
Japan,2006,26.133896
Japan,2007,23.642712
Japan,2008,21.267214
Japan,2009,24.653955
Japan,2010,25.28978
Japan,2011,14.755479
Japan,2012,1.6252891
Japan,2013,1.3422079
Japan,2014,0
Japan,2015,0.43878382
Japan,2016,1.6621228
Japan,2017,2.6995153
Japan,2018,4.534919
Japan,2019,6.2669463
Japan,2020,4.2530885
Japan,2021,5.916862
Japan,2022,4.975158
Japan,2023,7.644632
Japan,2024,8.305781
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0.113372296
Kazakhstan,1990,0
Kazakhstan,1991,0.62701106
Kazakhstan,1992,0.5579648
Kazakhstan,1993,0.5730712
Kazakhstan,1994,0.56916064
Kazakhstan,1995,0.11919448
Kazakhstan,1996,0.15045534
Kazakhstan,1997,0.5779215
Kazakhstan,1998,0.17748596
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
