Country,Year,renewable_share_prod
Equatorial Guinea,2019,32.142857
Equatorial Guinea,2020,34.751774
Equatorial Guinea,2021,32.867134
Equatorial Guinea,2022,31.788078
Equatorial Guinea,2023,31.21019
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.9411764
Eritrea,2018,12.820514
Eritrea,2019,12.5
Eritrea,2020,12.195122
Eritrea,2021,11.904762
Eritrea,2022,11.363637
Eritrea,2023,11.363637
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0.1150748
Estonia,1996,0
Estonia,1997,0.10845987
Estonia,1998,0.11695906
Estonia,1999,0.120918974
Estonia,2000,0.11750881
Estonia,2001,0.23557127
Estonia,2002,0.3516999
Estonia,2003,0.492126
Estonia,2004,0.58195925
Estonia,2005,1.0784314
Estonia,2006,1.336074
Estonia,2007,1.1494253
Estonia,2008,1.8903592
Estonia,2009,6.150342
Estonia,2010,8.095605
Estonia,2011,9.154383
Estonia,2012,12.29097
Estonia,2013,9.262049
Estonia,2014,11.164659
Estonia,2015,15.369458
Estonia,2016,13.064914
Estonia,2017,14.1337385
Estonia,2018,16.087309
Estonia,2019,28.120895
Estonia,2020,48.848686
Estonia,2021,39.91655
Estonia,2022,31.991053
Estonia,2023,49.74359
Estonia,2024,56.672157
Eswatini,2000,98.48484
Eswatini,2001,98.57143
Eswatini,2002,95.83333
Eswatini,2003,95.31251
Eswatini,2004,94.82759
Eswatini,2005,96.7742
Eswatini,2006,97.101456
Eswatini,2007,97.1831
Eswatini,2008,97.101456
Eswatini,2009,96.96969
Eswatini,2010,97.2973
Eswatini,2011,96.55173
Eswatini,2012,92.30769
Eswatini,2013,93.33333
Eswatini,2014,95.833336
Eswatini,2015,94.73685
Eswatini,2016,91.666664
Eswatini,2017,95.34883
Eswatini,2018,95.918365
Eswatini,2019,91.83673
Eswatini,2020,95.918365
Eswatini,2021,96.07844
Eswatini,2022,96.36363
Eswatini,2023,96.42857
Ethiopia,2000,98.81656
Ethiopia,2001,99.01961
Ethiopia,2002,99.02913
Ethiopia,2003,99.14163
Ethiopia,2004,99.221794
Ethiopia,2005,99.65277
Ethiopia,2006,99.39577
Ethiopia,2007,98.833824
Ethiopia,2008,99.6997
Ethiopia,2009,98.342545
Ethiopia,2010,99.00199
Ethiopia,2011,99.21136
Ethiopia,2012,99.7358
Ethiopia,2013,99.88466
Ethiopia,2014,100
Ethiopia,2015,100
Ethiopia,2016,100
Ethiopia,2017,100
Ethiopia,2018,100
Ethiopia,2019,99.934685
Ethiopia,2020,99.93598
Ethiopia,2021,100
Ethiopia,2022,100
Ethiopia,2023,100
Europe,1985,17.211142
Europe,1986,16.495575
Europe,1987,16.778677
Europe,1988,17.01956
Europe,1989,15.270021
Europe,1990,15.570885
Europe,1991,15.868344
Europe,1992,16.736965
Europe,1993,17.497238
Europe,1994,18.138105
Europe,1995,18.042679
Europe,1996,16.78659
Europe,1997,17.469564
Europe,1998,17.993591
Europe,1999,18.181364
Europe,2000,18.393335
Europe,2001,18.539463
Europe,2002,17.168829
Europe,2003,16.279375
Europe,2004,17.567263
Europe,2005,17.96117
Europe,2006,17.849964
Europe,2007,18.585535
Europe,2008,19.420164
Europe,2009,21.1567
Europe,2010,21.82105
Europe,2011,21.663908
Europe,2012,23.96494
Europe,2013,26.393261
Europe,2014,27.552303
Europe,2015,28.034979
Europe,2016,28.549168
Europe,2017,28.770697
Europe,2018,30.60065
Europe,2019,31.674807
Europe,2020,35.746975
Europe,2021,34.805134
Europe,2022,35.268753
Europe,2023,39.373466
Europe (EI),1985,17.824776
Europe (EI),1986,16.90924
Europe (EI),1987,17.786806
Europe (EI),1988,18.544607
Europe (EI),1989,15.914642
Europe (EI),1990,16.255892
Europe (EI),1991,16.509724
Europe (EI),1992,17.295408
Europe (EI),1993,18.127792
Europe (EI),1994,18.29701
Europe (EI),1995,18.153126
Europe (EI),1996,17.282202
Europe (EI),1997,17.90936
Europe (EI),1998,18.485798
Europe (EI),1999,18.51891
Europe (EI),2000,18.8245
Europe (EI),2001,18.564402
Europe (EI),2002,17.525465
Europe (EI),2003,16.634007
Europe (EI),2004,17.985033
Europe (EI),2005,18.289606
Europe (EI),2006,18.381868
Europe (EI),2007,19.037796
Europe (EI),2008,20.384014
Europe (EI),2009,22.10773
Europe (EI),2010,23.734962
Europe (EI),2011,23.630133
Europe (EI),2012,26.536041
Europe (EI),2013,29.072178
Europe (EI),2014,30.255543
Europe (EI),2015,31.703995
Europe (EI),2016,32.109463
Europe (EI),2017,32.077675
Europe (EI),2018,34.513683
Europe (EI),2019,36.628265
Europe (EI),2020,40.748737
Europe (EI),2021,39.563118
Europe (EI),2022,41.232
Europe (EI),2023,46.498512
Europe (Ember),2000,18.57828
Europe (Ember),2001,18.576254
Europe (Ember),2002,17.427792
Europe (Ember),2003,16.552132
Europe (Ember),2004,17.982983
Europe (Ember),2005,18.179996
Europe (Ember),2006,18.111591
Europe (Ember),2007,18.602606
Europe (Ember),2008,19.339937
Europe (Ember),2009,21.093765
Europe (Ember),2010,22.010359
Europe (Ember),2011,21.829416
Europe (Ember),2012,24.117802
Europe (Ember),2013,26.50834
Europe (Ember),2014,27.216303
Europe (Ember),2015,28.238403
Europe (Ember),2016,28.782225
Europe (Ember),2017,28.803886
Europe (Ember),2018,30.696873
Europe (Ember),2019,32.38556
Europe (Ember),2020,36.13719
Europe (Ember),2021,34.842697
Europe (Ember),2022,35.69088
Europe (Ember),2023,39.54354
Europe (Ember),2024,41.613182
European Union (27),1985,15.603309
European Union (27),1986,14.436122
European Union (27),1987,15.2590275
European Union (27),1988,15.755798
European Union (27),1989,12.729285
European Union (27),1990,13.315966
European Union (27),1991,13.671053
European Union (27),1992,14.356813
European Union (27),1993,14.802208
European Union (27),1994,15.038912
European Union (27),1995,14.685587
European Union (27),1996,14.173435
European Union (27),1997,14.737282
European Union (27),1998,15.10727
European Union (27),1999,15.019213
European Union (27),2000,15.517301
European Union (27),2001,16.166897
European Union (27),2002,14.3267
European Union (27),2003,14.193978
European Union (27),2004,15.349097
European Union (27),2005,15.374241
European Union (27),2006,15.93163
European Union (27),2007,16.831543
European Union (27),2008,18.265455
European Union (27),2009,20.333298
European Union (27),2010,22.159037
European Union (27),2011,22.205528
European Union (27),2012,25.10169
European Union (27),2013,27.979513
European Union (27),2014,29.643427
European Union (27),2015,29.817265
European Union (27),2016,30.132465
European Union (27),2017,29.922663
European Union (27),2018,32.35229
European Union (27),2019,34.052303
European Union (27),2020,38.493977
European Union (27),2021,37.45552
European Union (27),2022,38.881325
European Union (27),2023,44.86502
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,36.363636
Faroe Islands,2001,33.333332
Faroe Islands,2002,41.666668
Faroe Islands,2003,33.333332
Faroe Islands,2004,40
Faroe Islands,2005,44
Faroe Islands,2006,44
Faroe Islands,2007,44.444443
Faroe Islands,2008,37.037037
Faroe Islands,2009,37.037037
Faroe Islands,2010,28.571428
Faroe Islands,2011,37.037037
Faroe Islands,2012,37.931034
Faroe Islands,2013,37.931034
Faroe Islands,2014,51.6129
Faroe Islands,2015,59.375
Faroe Islands,2016,48.3871
Faroe Islands,2017,51.51515
Faroe Islands,2018,48.57143
Faroe Islands,2019,39.473686
Faroe Islands,2020,39.02439
Faroe Islands,2021,39.53488
Faroe Islands,2022,45.833336
Fiji,2000,72
Fiji,2001,74.68354
Fiji,2002,69.87952
Fiji,2003,54.022987
Fiji,2004,56.818184
Fiji,2005,52.80899
Fiji,2006,52.222225
Fiji,2007,68.53933
Fiji,2008,67.85715
Fiji,2009,62.6506
Fiji,2010,52.272728
Fiji,2011,57.647057
Fiji,2012,66.27907
Fiji,2013,63.636364
Fiji,2014,48.351646
Fiji,2015,48.387096
Fiji,2016,54.73684
Fiji,2017,50
Fiji,2018,59.090904
Fiji,2019,57.89474
Fiji,2020,62.96296
Fiji,2021,62.264156
Fiji,2022,60.747658
Fiji,2023,63.478264
Finland,1990,29.4702
Finland,1991,31.400969
Finland,1992,34.76603
Finland,1993,31.837538
Finland,1994,27.842121
Finland,1995,30.546873
Finland,1996,25.62401
Finland,1997,29.156416
Finland,1998,34.802452
Finland,1999,30.524345
Finland,2000,33.414318
Finland,2001,28.93217
Finland,2002,26.468233
Finland,2003,22.615091
Finland,2004,29.857876
Finland,2005,33.2483
Finland,2006,27.293716
Finland,2007,29.96181
Finland,2008,35.901745
Finland,2009,30.113796
Finland,2010,29.985119
Finland,2011,32.89796
Finland,2012,40.562416
Finland,2013,35.96688
Finland,2014,38.59031
Finland,2015,44.497887
Finland,2016,44.232727
Finland,2017,46.608414
Finland,2018,45.763916
Finland,2019,46.465527
Finland,2020,51.89197
Finland,2021,52.946888
Finland,2022,53.567966
Finland,2023,51.824097
Finland,2024,55.418663
France,1990,13.128545
France,1991,12.974642
France,1992,15.182972
France,1993,13.944494
France,1994,16.747738
France,1995,15.0507765
France,1996,13.214124
France,1997,12.975907
France,1998,12.539284
France,1999,14.187551
France,2000,12.736593
France,2001,14.023221
France,2002,11.372541
France,2003,10.993866
France,2004,11.022427
France,2005,9.660189
France,2006,10.736824
France,2007,11.444539
France,2008,12.757065
France,2009,12.885964
France,2010,13.635394
France,2011,11.630405
France,2012,15.019909
France,2013,17.239706
France,2014,16.60398
France,2015,15.996098
France,2016,17.715267
France,2017,16.6463
France,2018,19.710018
France,2019,19.985151
France,2020,23.738197
France,2021,22.2091
France,2022,24.207561
France,2023,26.470757
France,2024,26.243881
French Guiana,2000,89.13043
French Guiana,2001,69.99999
French Guiana,2002,66.666664
French Guiana,2003,50.74627
French Guiana,2004,60.869564
French Guiana,2005,59.72222
French Guiana,2006,73.333336
French Guiana,2007,67.567566
French Guiana,2008,66.233765
French Guiana,2009,44.444447
French Guiana,2010,56.470585
French Guiana,2011,60.465115
French Guiana,2012,68.88889
French Guiana,2013,60.000004
French Guiana,2014,60.215054
French Guiana,2015,58.94737
French Guiana,2016,53.76344
French Guiana,2017,67.02128
French Guiana,2018,63.82979
French Guiana,2019,48.958336
French Guiana,2020,52.52525
French Guiana,2021,69.30693
French Guiana,2022,71.428566
French Polynesia,2000,29.268291
French Polynesia,2001,23.809525
French Polynesia,2002,28.260868
French Polynesia,2003,31.914894
French Polynesia,2004,33.333332
French Polynesia,2005,35.29412
French Polynesia,2006,37.73585
French Polynesia,2007,40
French Polynesia,2008,36.842106
French Polynesia,2009,36.206898
French Polynesia,2010,34.177216
French Polynesia,2011,31.081081
French Polynesia,2012,29.166664
French Polynesia,2013,25
French Polynesia,2014,29.411764
French Polynesia,2015,29.411764
French Polynesia,2016,30.88235
French Polynesia,2017,31.884058
French Polynesia,2018,29.411764
French Polynesia,2019,28.985508
French Polynesia,2020,30.30303
French Polynesia,2021,28.787878
French Polynesia,2022,33.80282
G20 (Ember),2000,16.572628
G20 (Ember),2001,16.027824
G20 (Ember),2002,15.884416
G20 (Ember),2003,15.526751
G20 (Ember),2004,16.196005
G20 (Ember),2005,16.181427
G20 (Ember),2006,16.483675
G20 (Ember),2007,16.260555
G20 (Ember),2008,17.393816
G20 (Ember),2009,18.096375
G20 (Ember),2010,18.535666
G20 (Ember),2011,18.8529
G20 (Ember),2012,19.902103
G20 (Ember),2013,20.757057
G20 (Ember),2014,21.578615
G20 (Ember),2015,22.483414
G20 (Ember),2016,23.321316
G20 (Ember),2017,24.035376
G20 (Ember),2018,24.785877
G20 (Ember),2019,26.07162
G20 (Ember),2020,28.10872
G20 (Ember),2021,28.057983
G20 (Ember),2022,29.567888
G20 (Ember),2023,30.448675
G20 (Ember),2024,32.27494
G7 (Ember),2000,13.536345
G7 (Ember),2001,12.509685
G7 (Ember),2002,13.085047
G7 (Ember),2003,13.160407
G7 (Ember),2004,13.206338
G7 (Ember),2005,13.174224
G7 (Ember),2006,13.758371
G7 (Ember),2007,13.376901
G7 (Ember),2008,14.249553
G7 (Ember),2009,15.520982
G7 (Ember),2010,15.481635
G7 (Ember),2011,17.320375
G7 (Ember),2012,17.942625
G7 (Ember),2013,19.255405
G7 (Ember),2014,20.089945
G7 (Ember),2015,21.095903
G7 (Ember),2016,22.074585
G7 (Ember),2017,23.884636
G7 (Ember),2018,24.481762
G7 (Ember),2019,25.586454
G7 (Ember),2020,28.119322
G7 (Ember),2021,27.75936
G7 (Ember),2022,29.174187
G7 (Ember),2023,30.327583
G7 (Ember),2024,31.521406
Gabon,2000,61.832066
Gabon,2001,62.857143
Gabon,2002,62.585033
Gabon,2003,58.82353
Gabon,2004,58.169933
Gabon,2005,51.592354
Gabon,2006,57.228916
Gabon,2007,46.242775
Gabon,2008,49.171272
Gabon,2009,51.912567
Gabon,2010,47.15026
Gabon,2011,41.37931
Gabon,2012,42.12963
Gabon,2013,44.976078
Gabon,2014,40.201004
Gabon,2015,43.39623
Gabon,2016,37.89954
Gabon,2017,41.964287
Gabon,2018,47.1223
Gabon,2019,46.478878
Gabon,2020,48.805458
Gabon,2021,46.62162
Gabon,2022,47.96238
Gabon,2023,47.96238
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Gambia,2022,0
Gambia,2023,0
Georgia,2000,78.80435
Georgia,2001,79.79651
Georgia,2002,93.184975
Georgia,2003,90.985916
Georgia,2004,87.31778
Georgia,2005,85.69445
Georgia,2006,70.415
Georgia,2007,79.411766
Georgia,2008,84.60621
Georgia,2009,88.11525
Georgia,2010,93.16583
Georgia,2011,77.94411
Georgia,2012,74.324326
Georgia,2013,82.064125
Georgia,2014,80.17493
Georgia,2015,77.860466
Georgia,2016,80.50479
Georgia,2017,80.506996
Georgia,2018,82.47508
Georgia,2019,76.05397
Georgia,2020,74.731186
Georgia,2021,81.17088
Georgia,2022,76.210526
Georgia,2023,76.041664
Georgia,2024,80.15428
Germany,1990,3.5222955
Germany,1991,3.167792
Germany,1992,3.6963484
Germany,1993,3.940698
Germany,1994,4.4966893
Germany,1995,4.8839316
Germany,1996,4.842858
Germany,1997,4.218753
Germany,1998,4.529731
Germany,1999,5.2269373
Germany,2000,6.2237453
Germany,2001,6.5429926
Germany,2002,7.621283
Germany,2003,7.7521048
Germany,2004,9.509515
Germany,2005,10.341735
Germany,2006,11.513804
Germany,2007,14.172081
Germany,2008,14.925115
Germany,2009,16.341248
Germany,2010,16.886946
Germany,2011,20.566942
Germany,2012,23.136122
Germany,2013,24.13092
Germany,2014,26.170504
Germany,2015,29.43505
Germany,2016,29.481544
Germany,2017,33.466778
Germany,2018,35.25811
Germany,2019,40.18897
Germany,2020,44.374065
Germany,2021,40.167233
Germany,2022,44.372704
Germany,2023,53.28971
Germany,2024,57.445427
Ghana,2000,91.35286
Ghana,2001,83.866844
Ghana,2002,68.77579
Ghana,2003,65.646255
Ghana,2004,87.33333
Ghana,2005,82.78932
Ghana,2006,66.38856
Ghana,2007,53.16092
Ghana,2008,73.918274
Ghana,2009,76.39822
Ghana,2010,68.67589
Ghana,2011,66.40141
Ghana,2012,65.92593
Ghana,2013,62.894535
Ghana,2014,63.608562
Ghana,2015,49.91409
Ghana,2016,42.21716
Ghana,2017,42.63158
Ghana,2018,40.710934
Ghana,2019,42.31214
Ghana,2020,37.354282
Ghana,2021,34.782608
Ghana,2022,36.046513
Ghana,2023,38.534374
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1990,5.1754384
Greece,1991,8.80932
Greece,1992,6.01197
Greece,1993,6.175457
Greece,1994,6.5967016
Greece,1995,8.695652
Greece,1996,10.410244
Greece,1997,9.156739
Greece,1998,8.293217
Greece,1999,9.715689
Greece,2000,7.8201737
Greece,2001,5.5957365
Greece,2002,6.709145
Greece,2003,10.282822
Greece,2004,10.151151
Greece,2005,10.914353
Greece,2006,12.910285
Greece,2007,7.355769
Greece,2008,9.247346
Greece,2009,13.523367
Greece,2010,18.600954
Greece,2011,13.943541
Greece,2012,16.908697
Greece,2013,25.474543
Greece,2014,24.546555
Greece,2015,29.08913
Greece,2016,27.65602
Greece,2017,25.182482
Greece,2018,30.678577
Greece,2019,33.57664
Greece,2020,36.93959
Greece,2021,40.800144
Greece,2022,43.448814
Greece,2023,49.72353
Greece,2024,49.711693
Greenland,2000,58.620693
Greenland,2001,57.142857
Greenland,2002,58.064518
Greenland,2003,58.064518
Greenland,2004,57.575756
Greenland,2005,58.82353
Greenland,2006,57.14286
Greenland,2007,55.555553
Greenland,2008,54.054054
Greenland,2009,63.41463
Greenland,2010,70.731705
Greenland,2011,75.55556
Greenland,2012,75.55556
Greenland,2013,80.434784
Greenland,2014,81.25
Greenland,2015,82.35294
Greenland,2016,83.333336
Greenland,2017,76
Greenland,2018,80.76923
Greenland,2019,83.67347
Greenland,2020,82.692314
Greenland,2021,84.31373
Greenland,2022,87.03703
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Guadeloupe,2000,9.836065
Guadeloupe,2001,8.527132
Guadeloupe,2002,10.526316
Guadeloupe,2003,9.42029
Guadeloupe,2004,11.888112
Guadeloupe,2005,14
Guadeloupe,2006,13.071896
Guadeloupe,2007,13.75
Guadeloupe,2008,13.664596
Guadeloupe,2009,11.656442
Guadeloupe,2010,8.670521
Guadeloupe,2011,11.904762
Guadeloupe,2012,15.116279
Guadeloupe,2013,17.816092
Guadeloupe,2014,18.390804
Guadeloupe,2015,17.613636
Guadeloupe,2016,16.949154
Guadeloupe,2017,20.454546
Guadeloupe,2018,21.637426
Guadeloupe,2019,21.511627
Guadeloupe,2020,24.117645
Guadeloupe,2021,33.73494
Guadeloupe,2022,34.756096
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.7543858
Guam,2016,4.0229883
Guam,2017,3.3898304
Guam,2018,4.0462427
Guam,2019,4.5714283
Guam,2020,4.6783624
Guam,2021,4.597701
Guam,2022,7.777778
Guatemala,2000,50.1548
Guatemala,2001,43.684994
Guatemala,2002,39.63964
Guatemala,2003,48.769897
Guatemala,2004,50.934578
Guatemala,2005,56.115112
Guatemala,2006,53.49428
Guatemala,2007,50.91743
Guatemala,2008,54.953915
Guatemala,2009,45.791245
Guatemala,2010,63.687782
Guatemala,2011,62.67123
Guatemala,2012,66.666664
Guatemala,2013,67.588936
Guatemala,2014,68.42105
Guatemala,2015,61.145924
Guatemala,2016,61.804386
Guatemala,2017,68.63857
Guatemala,2018,66.11321
Guatemala,2019,63.858265
Guatemala,2020,75.76489
Guatemala,2021,73.497086
Guatemala,2022,84.64392
Guatemala,2023,74.51708
Guinea,2000,50.617283
Guinea,2001,57.291668
Guinea,2002,58.41584
Guinea,2003,46.511627
Guinea,2004,61.111115
Guinea,2005,62.025314
Guinea,2006,63.0137
Guinea,2007,67.948715
Guinea,2008,64.197525
Guinea,2009,65
Guinea,2010,76.190475
Guinea,2011,74.545456
Guinea,2012,67.12329
Guinea,2013,73.84615
Guinea,2014,59.15493
Guinea,2015,78.947365
Guinea,2016,68.32298
Guinea,2017,69.49152
Guinea,2018,62.371136
Guinea,2019,63.90244
Guinea,2020,60.887096
Guinea,2021,73.07692
Guinea,2022,74.5
Guinea,2023,74.81481
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guyana,2000,1.1111112
Guyana,2001,1.0869565
Guyana,2002,1.0869565
Guyana,2003,1.2195122
Guyana,2004,1.1627907
Guyana,2005,1.5384616
Guyana,2006,1.5151514
Guyana,2007,1.4285715
Guyana,2008,1.4084507
Guyana,2009,1.2048193
Guyana,2010,1.1494253
Guyana,2011,1.098901
Guyana,2012,2.1276596
Guyana,2013,2.0833333
Guyana,2014,2.0408163
Guyana,2015,3
Guyana,2016,1.8518517
Guyana,2017,1.8181818
Guyana,2018,1.7699115
Guyana,2019,2.631579
Guyana,2020,1.7699115
Guyana,2021,1.7857143
Guyana,2022,1.5748031
Guyana,2023,6.716418
Haiti,2000,51.85185
Haiti,2001,47.45763
Haiti,2002,47.272724
Haiti,2003,47.169815
Haiti,2004,47.272724
Haiti,2005,47.272724
Haiti,2006,47.368423
Haiti,2007,32.608696
Haiti,2008,36.734695
Haiti,2009,28.169016
Haiti,2010,25
Haiti,2011,12.121212
Haiti,2012,20
Haiti,2013,13.333334
Haiti,2014,8.7378645
Haiti,2015,7.76699
Haiti,2016,6.481481
Haiti,2017,12.264152
Haiti,2018,18.269232
Haiti,2019,16.037737
Haiti,2020,13.725491
Haiti,2021,12.621359
Haiti,2022,18.811882
High-income countries,1985,18.607388
High-income countries,1986,18.311928
High-income countries,1987,17.564909
High-income countries,1988,16.94861
High-income countries,1989,15.915852
High-income countries,1990,16.085634
High-income countries,1991,16.053522
High-income countries,1992,15.778355
High-income countries,1993,16.211615
High-income countries,1994,15.456468
High-income countries,1995,15.90244
High-income countries,1996,15.785259
High-income countries,1997,15.981292
High-income countries,1998,15.322218
High-income countries,1999,15.164877
High-income countries,2000,15.538872
High-income countries,2001,14.795029
High-income countries,2002,14.721993
High-income countries,2003,14.426973
High-income countries,2004,14.716681
High-income countries,2005,14.831108
High-income countries,2006,15.017393
High-income countries,2007,14.882492
High-income countries,2008,15.515066
High-income countries,2009,16.660423
High-income countries,2010,16.681658
High-income countries,2011,17.669237
High-income countries,2012,18.472916
High-income countries,2013,19.758064
High-income countries,2014,20.405373
High-income countries,2015,21.020643
High-income countries,2016,21.794199
High-income countries,2017,22.67427
High-income countries,2018,23.429073
High-income countries,2019,24.28753
High-income countries,2020,26.862701
High-income countries,2021,26.782331
High-income countries,2022,27.654408
High-income countries,2023,29.280409
Honduras,2000,61.813187
Honduras,2001,49.616367
Honduras,2002,40.722893
Honduras,2003,41.025642
Honduras,2004,34.10853
Honduras,2005,33.092224
Honduras,2006,36.74497
Honduras,2007,37.51987
Honduras,2008,38.117283
Honduras,2009,47.37609
Honduras,2010,48.61111
Honduras,2011,46.050873
Honduras,2012,46.428574
Honduras,2013,44.092567
Honduras,2014,40.602406
Honduras,2015,46.21131
Honduras,2016,49.896263
Honduras,2017,59.05834
Honduras,2018,64.15095
Honduras,2019,54.97758
Honduras,2020,56.928837
Honduras,2021,62.760414
Honduras,2022,61.17247
Honduras,2023,61.57131
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0.104629874
Hong Kong,2011,0.10264305
Hong Kong,2012,0.10381521
Hong Kong,2013,0.10253781
Hong Kong,2014,0.100654244
Hong Kong,2015,0.1848917
Hong Kong,2016,0.3672613
Hong Kong,2017,0.4060639
Hong Kong,2018,0.41017228
Hong Kong,2019,0.43313482
Hong Kong,2020,0.55312955
Hong Kong,2021,0.7178354
Hong Kong,2022,0.91412747
Hong Kong,2023,0.95642936
Hungary,1990,0.70323485
Hungary,1991,0.7009346
Hungary,1992,0.66287875
Hungary,1993,0.6381039
Hungary,1994,0.6264916
Hungary,1995,0.6466784
Hungary,1996,0.74095184
Hungary,1997,0.7627119
Hungary,1998,0.5913978
Hungary,1999,0.63441706
Hungary,2000,0.68201196
Hungary,2001,0.7138935
Hungary,2002,0.63623786
Hungary,2003,0.9668913
Hungary,2004,2.78849
Hungary,2005,5.230769
Hungary,2006,4.1562066
Hungary,2007,4.7047048
Hungary,2008,5.8720636
Hungary,2009,8.047898
Hungary,2010,8.083511
Hungary,2011,7.523598
Hungary,2012,7.6256504
Hungary,2013,9.1840105
Hungary,2014,10.751957
Hungary,2015,10.616551
Hungary,2016,10.19448
Hungary,2017,10.571082
Hungary,2018,11.762871
Hungary,2019,13.710618
Hungary,2020,15.807561
Hungary,2021,19.141275
Hungary,2022,21.40861
Hungary,2023,26.35135
Hungary,2024,31.770561
Iceland,1990,99.761284
Iceland,1991,99.89846
Iceland,1992,99.89308
Iceland,1993,99.87287
Iceland,1994,99.89313
Iceland,1995,99.78912
Iceland,1996,99.87892
Iceland,1997,99.90772
Iceland,1998,99.90164
Iceland,1999,99.90988
Iceland,2000,100
Iceland,2001,100
Iceland,2002,99.88023
Iceland,2003,99.88152
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
Iceland,2021,100
Iceland,2022,100
Iceland,2023,100
India,1985,27.798811
India,1986,25.937187
India,1987,21.890572
India,1988,22.633194
India,1989,23.259537
