country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Mongolia,2006,97.167145,0,0,0,0,2.8328612,0,0,0,0,0,0,0,0,0,0.1,0,3.43,1327.0327,0,38.689,0,0,0,0,0,0,1365.7217,0,0,0,100,0,0,18611.668
Mongolia,2007,95.68733,0,0,0,0,4.3126683,0,0,0,0,0,0,0,0,0,0.16,0,3.55,1361.2318,0,61.35129,0,0,0,0,0,0,1422.5831,0,0,0,100,0,0,19353.178
Mongolia,2008,95.75,0,0,0.25,0,4,0,0,0,0,0,0.01,0,0,0,0.16,0,3.83,1453.8519,0,60.73533,0,0,0,3.795958,0,0,1514.5873,0,3.795958,0,99.75,0.25,0.25,18919.373
Mongolia,2009,95.544556,0,0.4950495,0.24752475,0,3.7128716,0,0,0,0,0,0.01,0,0.02,0,0.15,0,3.86,1448.2515,0,56.279205,0,7.5038934,0,3.7519467,0,0,1504.5308,0,11.25584,0,99.25743,0.7425743,0.7425743,18920.904
Mongolia,2010,94.67593,0,0.92592585,0.23148146,0,4.1666665,0,0,0,0,0,0.01,0,0.04,0,0.18,0,4.09,1513.8673,0,66.62497,0,14.805548,0,3.701387,0,0,1580.4922,0,18.506935,0,98.84259,1.1574074,1.1574074,18202.297
Mongolia,2011,93.39207,0,1.1013216,0.22026432,0,5.2863436,0,0,0,0,0,0.01,0,0.05,0,0.24,0,4.24,1544.554,0,87.42758,0,18.21408,0,3.642816,0,0,1631.9816,0,21.856895,0,98.67841,1.3215859,1.3215859,18659.32
Mongolia,2012,93.55509,0,1.0395011,0.20790021,0,5.1975055,0,0,0,0,0,0.01,0,0.05,0,0.25,0,4.5,1609.7817,0,89.43232,0,17.886465,0,3.5772927,0,0,1699.2141,0,21.463757,0,98.7526,1.2474012,1.2474012,19704.564
Mongolia,2013,92.23108,0,1.1952192,0.19920318,0.99601597,5.378486,0,0,0,0,0,0.01,0.05,0.06,0,0.27,0,4.63,1623.5189,0,94.676056,0,21.039122,17.532602,3.5065203,0,0,1718.1951,0,42.078243,0,97.609566,2.3904383,2.3904383,20521.99
Mongolia,2014,91.63568,0,1.3011153,0.1858736,2.4163568,4.460966,0,0,0,0,0,0.01,0.13,0.07,0,0.24,0,4.93,1692.4226,0,82.38974,0,24.030342,44.627777,3.432906,0,0,1774.8124,0,72.09102,0,96.09666,3.9033456,3.9033456,19699.535
Mongolia,2015,91.83302,0,1.0889292,0.18148819,2.722323,4.1742287,0,0,0,0,0,0.01,0.15,0.06,0,0.23,0,5.06,1699.997,0,77.27259,0,20.158066,50.39517,3.3596776,0,0,1777.2695,0,73.91291,0,96.007256,3.9927404,3.9927404,19182.596
Mongolia,2016,92.23986,0,1.5873016,0.17636684,2.6455028,3.35097,0,0,0,0,0,0.01,0.15,0.09,0,0.19,0,5.23,1719.9574,0,62.48411,0,29.597738,49.329563,3.2886374,0,0,1782.4415,0,82.215935,0,95.59083,4.409171,4.409171,19692.092
Mongolia,2017,91.21061,0,1.3266997,0.4975124,2.3217247,4.6434493,0,0,0,0,0,0.03,0.14,0.08,0,0.28,0,5.5,1771.728,0,90.19706,0,25.770588,45.09853,9.663971,0,0,1861.9252,0,80.53309,0,95.854065,4.145937,4.145937,21043.662
Mongolia,2018,88.73668,0,1.2176559,0.913242,4.5662103,4.5662103,0,0,0,0,0,0.06,0.3,0.08,0,0.3,0,5.83,1840.4752,0,94.70714,0,25.255236,94.70714,18.941427,0,0,1935.1825,0,138.9038,0,93.302895,6.697108,6.697108,22486.172
Mongolia,2019,84.72623,0,1.29683,1.7291065,6.916426,5.3314123,0,0,0,0,0,0.12,0.48,0.09,0,0.37,0,5.88,1819.2681,0,114.47775,0,27.845942,148.51167,37.12792,0,0,1933.7458,0,213.48553,0,90.05763,9.942363,9.942363,24279.39
Mongolia,2020,84.48795,0,1.2048193,1.8072289,7.2289157,5.2710843,0,0,0,0,0,0.12,0.48,0.08,0,0.35,0,5.61,1704.7874,0,106.35928,0,24.310692,145.86415,36.466038,0,0,1811.1466,0,206.6409,0,89.75904,10.240964,10.240964,20376.916
Mongolia,2021,84.27419,0,1.0752687,2.2849462,7.7956986,4.5698924,0,0,0,0,0,0.17,0.58,0.08,0,0.34,0,6.27,1877.4552,0,101.80778,0,23.954771,173.67209,50.90389,0,0,1979.263,0,248.53075,0,88.844086,11.155913,11.155913,22407.674
Mongolia,2022,85.80645,0,0.7741935,2.451613,6.580645,4.387097,0,0,0,0,0,0.19,0.51,0.06,0,0.34,0,6.65,1963.9861,0,100.41433,0,17.720175,150.62149,56.113888,0,0,2064.4004,0,224.45555,0,90.19354,9.806452,9.806452,
Mongolia,2023,85.96713,0,0.7585335,2.4020228,6.4475346,4.424779,0,0,0,0,0,0.19,0.51,0.06,0,0.35,0,6.8,1981.4172,0,101.98471,0,17.483093,148.6063,55.36313,0,0,2083.4019,0,221.45251,0,90.391914,9.608091,9.608091,
Mongolia,2024,86.15752,0,0.7159904,2.267303,6.6825776,4.176611,0,0,0,0,0,0.19,0.56,0.06,0,0.35,0,7.22,2077.4055,0,100.70525,0,17.263758,161.1284,54.668564,0,0,2178.1108,0,233.06073,0,90.33413,9.665871,9.665871,
Montenegro,2005,34.84321,0,65.1568,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,1,1577.2797,0,0,0,2949.513,0,0,0,0,1577.2797,0,2949.513,0,34.84321,65.1568,65.1568,
Montenegro,2006,40.677967,0,59.322033,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,1.2,1893.279,0,0,0,2761.032,0,0,0,0,1893.279,0,2761.032,0,40.677967,59.322033,59.322033,24270.525
Montenegro,2007,40.186916,0,59.81308,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0.86,1357.8912,0,0,0,2021.0472,0,0,0,0,1357.8912,0,2021.0472,0,40.186916,59.81308,59.81308,21851.393
Montenegro,2008,45.58304,0,54.41696,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,1.29,2038.5426,0,0,0,2433.6091,0,0,0,0,2038.5426,0,2433.6091,0,45.58304,54.41696,54.41696,24712.115
Montenegro,2009,25,0,75,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0.69,1091.0747,0,0,0,3273.2239,0,0,0,0,1091.0747,0,3273.2239,0,25,75,75,21325.203
Montenegro,2010,31.59204,0,68.40796,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,1.27,2009.3792,0,0,0,4351.018,0,0,0,0,2009.3792,0,4351.018,0,31.59204,68.40796,68.40796,26631.988
Montenegro,2011,54.71698,0,45.28302,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.45,2291.9866,0,0,0,1896.8164,0,0,0,0,2291.9866,0,1896.8164,0,54.71698,45.28302,45.28302,21941.479
Montenegro,2012,48.07018,0,51.92983,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,1.37,2162.599,0,0,0,2336.2383,0,0,0,0,2162.599,0,2336.2383,0,48.07018,51.92983,51.92983,21276.303
Montenegro,2013,36.548225,0,63.451775,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,1.44,2274.2996,0,0,0,3948.4365,0,0,0,0,2274.2996,0,3948.4365,0,36.548225,63.451775,63.451775,22880.11
Montenegro,2014,44.79495,0,55.205048,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,1.42,2249.2126,0,0,0,2771.9172,0,0,0,0,2249.2126,0,2771.9172,0,44.79495,55.205048,55.205048,20434.42
Montenegro,2015,50.333332,0,49.666668,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,1.51,2404.091,0,0,0,2372.2488,0,0,0,0,2404.091,0,2372.2488,0,50.333332,49.666668,49.666668,21034.895
Montenegro,2016,41.40127,0,58.598724,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.3,2082.6692,0,0,0,2947.7778,0,0,0,0,2082.6692,0,2947.7778,0,41.40127,58.598724,58.598724,21028.146
Montenegro,2017,54.83871,0,41.129032,0,4.032258,0,0,0,0,0,0,0,0.1,1.02,0,0,0,1.36,2193.329,0,0,0,1644.9967,161.2742,0,0,0,2193.329,0,1806.271,0,54.83871,45.16129,45.16129,19660.412
Montenegro,2018,40.789474,0,55.526314,0,3.6842105,0,0,0,0,0,0,0,0.14,2.11,0,0,0,1.55,2517.2144,0,0,0,3426.6597,227.36131,0,0,0,2517.2144,0,3654.021,0,40.789474,59.210526,59.210526,21852.674
Montenegro,2019,43.731777,0,47.521866,0,8.746356,0,0,0,0,0,0,0,0.3,1.63,0,0,0,1.5,2452.4832,0,0,0,2665.0317,490.49664,0,0,0,2452.4832,0,3155.5283,0,43.731777,56.26822,56.26822,20460.549
Montenegro,2020,47.78761,0,42.77286,0,9.4395275,0,0,0,0,0,0,0,0.32,1.45,0,0,0,1.62,2664.969,0,0,0,2385.3118,526.41364,0,0,0,2664.969,0,2911.7253,0,47.78761,52.212387,52.212387,17942.34
Montenegro,2021,38.19629,0,53.31565,0,8.488064,0,0,0,0,0,0,0,0.32,2.01,0,0,0,1.44,2384.876,0,0,0,3328.8892,529.9724,0,0,0,2384.876,0,3858.8616,0,38.19629,61.80371,61.80371,18940.291
Montenegro,2022,46.827793,0,43.504536,0,9.667674,0,0,0,0,0,0,0,0.32,1.44,0,0,0,1.55,2521.9531,0,0,0,2342.976,520.6613,0,0,0,2521.9531,0,2863.6372,0,46.827793,53.172207,53.172207,
Montenegro,2023,38.86256,0,52.60664,0.47393367,8.056872,0,0,0,0,0,0,0.02,0.34,2.22,0,0,0,1.64,2588.78,0,0,0,3504.3245,536.6983,31.57049,0,0,2588.78,0,4072.593,0,38.86256,61.137444,61.137444,
Montenegro,2024,39.72973,0,50,2.162162,8.1081085,0,0,0,0,0,0,0.08,0.3,1.85,0,0,0,1.47,2302.4766,0,0,0,2897.6746,469.8932,125.30484,0,0,2302.4766,0,3492.8726,0,39.72973,60.27027,60.27027,
Montserrat,2000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1995.6096,0,0,0,0,0,0,1995.6096,0,0,0,100,0,0,22515.271
Montserrat,2001,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2186.7483,0,0,0,0,0,0,2186.7483,0,0,0,100,0,0,24606.281
Montserrat,2002,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2245.1729,0,0,0,0,0,0,2245.1729,0,0,0,100,0,0,36233.332
Montserrat,2003,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2232.641,0,0,0,0,0,0,2232.641,0,0,0,100,0,0,36038.613
Montserrat,2004,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2218.2786,0,0,0,0,0,0,2218.2786,0,0,0,100,0,0,35807.695
Montserrat,2005,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2207.993,0,0,0,0,0,0,2207.993,0,0,0,100,0,0,35542.004
Montserrat,2006,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2192.021,0,0,0,0,0,0,2192.021,0,0,0,100,0,0,35250.55
Montserrat,2007,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2170.139,0,0,0,0,0,0,2170.139,0,0,0,100,0,0,38881.137
Montserrat,2008,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2148.6892,0,0,0,0,0,0,2148.6892,0,0,0,100,0,0,49473.754
Montserrat,2009,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2119.9915,0,0,0,0,0,0,2119.9915,0,0,0,100,0,0,41319.547
Montserrat,2010,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2090.738,0,0,0,0,0,0,2090.738,0,0,0,100,0,0,54497.844
Montserrat,2011,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2081.1655,0,0,0,0,0,0,2081.1655,0,0,0,100,0,0,37454.2
Montserrat,2012,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2091.6125,0,0,0,0,0,0,2091.6125,0,0,0,100,0,0,36263.168
Montserrat,2013,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2113.718,0,0,0,0,0,0,2113.718,0,0,0,100,0,0,45365.406
Montserrat,2014,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2125.3984,0,0,0,0,0,0,2125.3984,0,0,0,100,0,0,42027.94
Montserrat,2015,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2149.1511,0,0,0,0,0,0,2149.1511,0,0,0,100,0,0,47224.63
Montserrat,2016,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2166.8472,0,0,0,0,0,0,2166.8472,0,0,0,100,0,0,26808.178
Montserrat,2017,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2182.9294,0,0,0,0,0,0,2182.9294,0,0,0,100,0,0,26044.17
Montserrat,2018,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2196.354,0,0,0,0,0,0,2196.354,0,0,0,100,0,0,31185.535
Montserrat,2019,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2210.433,0,0,0,0,0,0,2210.433,0,0,0,100,0,0,30173.104
Montserrat,2020,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2225.6843,0,0,0,0,0,0,2225.6843,0,0,0,100,0,0,25413.51
Montserrat,2021,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2236.136,0,0,0,0,0,0,2236.136,0,0,0,100,0,0,27584.43
Montserrat,2022,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2258.356,0,0,0,0,0,0,2258.356,0,0,0,100,0,0,
Morocco,1985,0,0,6.6167464,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,6.6167464,6.6167464,2923.7764
Morocco,1986,0,0,8.281814,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,8.281814,8.281814,2958.8955
Morocco,1987,0,0,10.311211,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,10.311211,10.311211,2988.1985
Morocco,1988,0,0,10.418522,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,10.418522,10.418522,3098.0178
Morocco,1989,0,0,12.821364,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,12.821364,12.821364,3347.9673
Morocco,1990,0,0,12.671375,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,12.671375,12.671375,3368.051
Morocco,1991,0,0,13.318848,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,13.318848,13.318848,3353.7505
Morocco,1992,0,0,9.9187155,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,9.9187155,9.9187155,3692.0007
Morocco,1993,0,0,4.470232,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,4.470232,4.470232,3672.1313
Morocco,1994,0,0,7.323452,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,7.323452,7.323452,3986.5735
Morocco,1995,0,0,5.0529275,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,5.0529275,5.0529275,3851.71
Morocco,1996,0,0,15.60855,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,15.60855,15.60855,3967.3022
Morocco,1997,0,0,15.324063,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,15.324063,15.324063,4064.434
Morocco,1998,0,0,13.70296,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,13.70296,13.70296,4109.5425
Morocco,1999,0,0,6.397828,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,6.397828,6.397828,4205.276
Morocco,2000,68.61314,0,5.182482,0,0.4379562,25.766424,0,0,0,0,0,0,0.06,0.71,0,3.53,0,9.4,330.71365,0,124.193535,0,24.979435,2.1109383,0,0,0,454.9072,0,27.090374,0,94.37956,5.620438,5.620438,4113.667
Morocco,2001,77.628204,0,5.5128202,0,1.3461537,15.51282,0,0,0,0,0,0,0.21,0.86,0,2.42,0,12.11,420.27307,0,83.985214,0,29.845984,7.2879725,0,0,0,504.25827,0,37.133957,0,93.14102,6.8589745,6.8589745,4386.623
Morocco,2002,75.629135,0,5.5629134,0,1.2582781,17.54967,0,0,0,0,0,0,0.19,0.84,0,2.65,0,11.42,391.12152,0,90.75938,0,28.769007,6.5072756,0,0,0,481.88086,0,35.276283,0,93.1788,6.821192,6.821192,4439.7236
Morocco,2003,70.86903,0,8.81273,0,1.2239902,19.094246,0,0,0,0,0,0,0.2,1.44,0,3.12,0,11.58,391.5949,0,105.50743,0,48.695744,6.7632976,0,0,0,497.10236,0,55.459038,0,89.96328,10.036719,10.036719,4397.996
Morocco,2004,70.69262,0.68689185,9.101317,0,1.1448197,18.374357,0,0,0,0,0,0,0.2,1.59,0,3.21,0.12,12.35,412.31305,4.0062804,107.16801,0,53.083218,6.6771345,0,0,0,523.4873,0,59.76035,0,89.75387,10.246137,10.246137,4946.6387
Morocco,2005,64.330215,10.124611,7.424714,0,1.0903426,17.030113,0,0,0,0,0,0,0.21,1.43,0,3.28,1.95,12.39,408.12848,64.2333,108.04369,0,47.104416,6.9174314,0,0,0,580.40546,0,54.021847,0,91.48495,8.515057,8.515057,5301.4736
Morocco,2006,62.858578,12.229491,8.05234,0,0.90588826,15.953699,0,0,0,0,0,0,0.18,1.6,0,3.17,2.43,12.49,405.89993,78.97012,103.01864,0,51.996788,5.849639,0,0,0,587.8887,0,57.846428,0,91.04177,8.958228,8.958228,5340.5317
Morocco,2007,61.14779,13.864905,6.754698,0,1.4220417,16.810562,0,0,0,0,0,0,0.28,1.33,0,3.31,2.73,12.04,386.06552,87.53811,106.13595,0,42.646774,8.978268,0,0,0,579.73956,0,51.62504,0,91.82326,8.17674,8.17674,5226.2114
Morocco,2008,55.380836,13.6117935,6.732187,0,1.4742016,22.800982,0,0,0,0,0,0,0.3,1.37,0,4.64,2.77,11.27,356.56982,87.63961,146.80424,0,43.345222,9.491654,0,0,0,591.0137,0,52.836872,0,91.79361,8.2063875,8.2063875,5694.0356
Morocco,2009,50.215004,14.094601,14.094601,0,1.863354,19.73244,0,0,0,0,0,0,0.39,2.95,0,4.13,2.95,10.51,328.12234,92.099045,128.93866,0,92.099045,12.175805,0,0,0,549.16003,0,104.27484,0,84.042046,15.957954,15.957954,5486.076
Morocco,2010,45.164112,12.297592,15.886214,0,2.8884027,23.763676,0,0,0,0,0,0,0.66,3.63,0,5.43,2.81,10.32,317.86154,86.54951,167.24692,0,111.805954,20.328356,0,0,0,571.65796,0,132.13431,0,81.22538,18.774616,18.774616,6005.15
Morocco,2011,46.26437,16.050903,8.784893,0,2.8325121,26.067322,0,0,0,0,0,0,0.69,2.14,0,6.35,3.91,11.27,342.4227,118.799706,192.93558,0,65.02081,20.964653,0,0,0,654.15796,0,85.98546,0,88.38259,11.617405,11.617405,6222.626
Morocco,2012,42.889473,22.444359,6.865334,0,2.7536778,25.047152,0,0,0,0,0,0,0.73,1.82,0,6.64,5.95,11.37,340.87637,178.38297,199.0694,0,54.564205,21.885643,0,0,0,718.32874,0,76.449844,0,90.38098,9.619012,9.619012,6249.124
Morocco,2013,45.063103,21.603563,11.098738,0,5.0482554,17.18634,0,0,0,0,0,0,1.36,2.99,0,4.63,5.82,12.14,359.30423,172.25294,137.03284,0,88.49421,40.251545,0,0,0,668.59,0,128.74574,0,83.853004,16.146992,16.146992,6330.084
Morocco,2014,56.801994,19.94302,7.229345,0,6.837607,9.152421,0,0,0.035612535,0,0.01,0,1.92,2.03,0,2.57,5.6,15.95,466.30963,163.71999,75.13578,0,59.348495,56.13257,0,0.29235712,0,705.1654,0,115.77342,0,85.89744,14.102564,14.102564,6336.7563
Morocco,2015,57.204952,19.324642,7.6228685,0,8.425276,7.3888335,0,0,0.033433635,0,0.01,0,2.52,2.28,0,2.21,5.78,17.11,494.40097,167.01564,63.85892,0,65.8816,72.816505,0,0.28895438,0,725.2755,0,138.98706,0,83.91843,16.081577,16.081577,6368.3936
Morocco,2016,55.03725,19.1448,5.377389,1.2957563,9.782961,9.329446,0,0,0.03239391,0,0.01,0.4,3.02,1.66,0,2.88,5.91,16.99,485.10406,168.74426,82.23071,0,47.396866,86.228035,11.420932,0.2855233,0,736.07904,0,145.33136,0,83.5115,16.4885,16.4885,6361.196
Morocco,2017,54.946774,18.284283,4.915467,1.2836568,9.517846,10.926738,0,0,0.12523481,0,0.04,0.41,3.04,1.57,0,3.49,5.84,17.55,495.11444,164.75604,98.458664,0,44.292294,85.76342,11.566777,1.128466,0,758.32916,0,142.75095,0,84.15779,15.842204,15.842204,6580.7236
Morocco,2018,61.5162,15.046295,5.787037,2.7488425,11.168981,3.616898,0,0,0.11574073,0,0.04,0.95,3.86,2,0,1.25,5.2,21.26,593.1968,145.09047,34.877518,0,55.804028,107.70177,26.506912,1.1160805,0,773.16473,0,191.12878,0,80.17939,19.8206,19.8206,6730.607
Morocco,2019,66.617134,11.639424,4.086181,3.9128282,11.688954,1.9564141,0,0,0.09905893,0,0.04,1.58,4.72,1.65,0,0.79,4.7,26.9,742.8711,129.79532,21.81666,0,45.56644,130.34764,43.63332,1.104641,0,894.48303,0,220.65204,0,80.212975,19.787022,19.787022,7267.464
Morocco,2020,70.12887,8.917526,3.3247423,3.9175258,11.829898,1.7783506,0,0,0.10309278,0,0.04,1.52,4.59,1.29,0,0.69,3.46,27.21,743.76447,94.576454,18.860622,0,35.26116,125.46414,41.548035,1.0933694,0,857.2016,0,203.3667,0,80.824745,19.175259,19.175259,6610.578
Morocco,2021,68.47458,8.377725,2.9297822,4.40678,12.372882,3.3414044,0,0,0.0968523,0,0.04,1.82,5.11,1.21,0,1.38,3.46,28.28,765.2676,93.62892,37.343327,0,32.74306,138.27855,49.249897,1.0824152,0,896.2398,0,221.35393,0,80.1937,19.806297,19.806297,7256.7217
Morocco,2022,70.031395,1.6662642,1.6421155,3.5015697,12.943734,10.118329,0,0,0.09659503,0,0.04,1.45,5.36,0.68,0,4.19,0.69,29,776.8756,18.484282,112.24514,0,18.216394,143.58806,38.843784,1.0715526,0,907.6051,0,201.71979,0,81.81599,18.184013,18.184013,7129.506
Morocco,2023,63.942535,10.032973,1.2246821,4.969383,15.426285,4.309939,0,0,0.09420631,0,0.04,2.11,6.55,0.52,0,1.83,4.26,27.15,719.92114,112.960014,48.525074,0,13.788545,173.68265,55.949673,1.0606573,0,881.40625,0,244.48152,0,78.28545,21.714556,21.714556,7169.151
Morocco,2024,59.315853,10.079818,1.5279362,3.625998,21.231472,4.127708,0,0,0.091220066,0,0.04,1.59,9.31,0.67,0,1.81,4.42,26.01,683.01575,116.06803,47.53012,0,17.594023,244.47815,41.75298,1.0503894,0,846.6139,0,304.87552,0,73.523384,26.476625,26.476625,
Mozambique,2000,0,0,99.895515,0,0,0.10449321,0,0,0,0,0,0,0,9.56,0,0.01,0,0,0,0,0.55158406,0,527.3144,0,0,0,0,0.55158406,0,527.3144,0,0.10449321,99.895515,99.895515,1646.6608
Mozambique,2001,0,0,99.65987,0,0,0.34013605,0,0,0,0,0,0,0,11.72,0,0.04,0,0,0,0,2.1577668,0,632.2257,0,0,0,0,2.1577668,0,632.2257,0,0.34013605,99.65987,99.65987,2058.794
Mozambique,2002,0,0,99.76153,0,0,0.23847376,0,0,0,0,0,0,0,12.55,0,0.03,0,0,0,0,1.5824207,0,661.9794,0,0,0,0,1.5824207,0,661.9794,0,0.23847376,99.76153,99.76153,2031.7814
Mozambique,2003,0,0,99.72197,0,0,0.27803522,0,0,0,0,0,0,0,10.76,0,0.03,0,0,0,0,1.546996,0,554.8559,0,0,0,0,1.546996,0,554.8559,0,0.27803522,99.72197,99.72197,2005.1836
Mozambique,2004,0,0.08620689,99.56896,0,0,0.34482756,0,0,0,0,0,0,0,11.55,0,0.04,0.01,0,0,0.5040255,2.016102,0,582.1495,0,0,0,0,2.5201275,0,582.1495,0,0.43103448,99.56896,99.56896,2047.423
Mozambique,2005,0,0.076045625,99.847916,0,0,0.076045625,0,0,0,0,0,0,0,13.13,0,0.01,0.01,0,0,0.49250093,0.49250093,0,646.65375,0,0,0,0,0.98500186,0,646.65375,0,0.15209125,99.847916,99.847916,2189.5408
Mozambique,2006,0,0.0685401,99.862915,0,0,0.0685401,0,0,0,0,0,0,0,14.57,0,0.01,0.01,0,0,0.48106885,0.48106885,0,700.9173,0,0,0,0,0.9621377,0,700.9173,0,0.1370802,99.862915,99.862915,2325.4858
Mozambique,2007,0,0.06285355,99.93714,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0.01,0,0,0.4697573,0,0,746.91406,0,0,0,0,0.4697573,0,746.91406,0,0.06285355,99.93714,99.93714,2517.8892
Mozambique,2008,0,0.06680027,99.9332,0,0,0,0,0,0,0,0,0,0,14.96,0,0,0.01,0,0,0.45831656,0,0,685.6416,0,0,0,0,0.45831656,0,685.6416,0,0.06680027,99.9332,99.9332,2311.3452
Mozambique,2009,0,0.059559256,99.94044,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0.01,0,0,0.4465941,0,0,749.3849,0,0,0,0,0.4465941,0,749.3849,0,0.059559256,99.94044,99.94044,2432.587
Mozambique,2010,0,0.119976,99.88002,0,0,0,0,0,0,0,0,0,0,16.65,0,0,0.02,0,0,0.86959577,0,0,723.9385,0,0,0,0,0.86959577,0,723.9385,0,0.119976,99.88002,99.88002,2355.5942
Mozambique,2011,0,0.66305,99.336945,0,0,0,0,0,0,0,0,0,0,16.48,0,0,0.11,0,0,4.6513586,0,0,696.8581,0,0,0,0,4.6513586,0,696.8581,0,0.66305,99.336945,99.336945,2590.4597
Mozambique,2012,0,0.7348029,99.26519,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0.11,0,0,4.5197206,0,0,610.5731,0,0,0,0,4.5197206,0,610.5731,0,0.7348029,99.26519,99.26519,2700.6165
Mozambique,2013,0,1.4122394,98.58776,0,0,0,0,0,0,0,0,0,0,14.66,0,0,0.21,0,0,8.382709,0,0,585.19293,0,0,0,0,8.382709,0,585.19293,0,1.4122394,98.58776,98.58776,2775.2773
Mozambique,2014,0,1.2804878,98.65854,0,0,0.06097561,0,0,0,0,0,0,0,16.18,0,0.01,0.21,0,0,8.143188,0.3877709,0,627.4133,0,0,0,0,8.530959,0,627.4133,0,1.3414634,98.65854,98.65854,2987.1777
Mozambique,2015,0,6.9096847,92.98151,0,0,0.108813934,0,0,0,0,0,0,0,17.09,0,0.02,1.27,0,0,47.838737,0.753366,0,643.7512,0,0,0,0,48.592106,0,643.7512,0,7.0184984,92.98151,92.98151,3077.791
